DATE,load_forecast_kwh
2020-10-28 17:00:00,1.151569786151608
2020-10-28 18:00:00,1.2758304638264217
2020-10-28 19:00:00,1.2854652274965697
2020-10-28 20:00:00,0.858043839449264
2020-10-28 21:00:00,0.529615107495855
2020-10-28 22:00:00,0.4111103033619179
2020-10-28 23:00:00,0.36582816773873844
2020-10-29 00:00:00,0.20626571557821838
2020-10-29 01:00:00,0.15620861091795574
2020-10-29 02:00:00,0.1544320887608356
2020-10-29 03:00:00,0.11286293204642125
2020-10-29 04:00:00,0.19801226548235207
2020-10-29 05:00:00,0.28732075522976946
2020-10-29 06:00:00,0.7639684556483575
2020-10-29 07:00:00,0.8012073219258115
2020-10-29 08:00:00,0.5425672090051269
2020-10-29 09:00:00,0.30705564010778896
2020-10-29 10:00:00,0.42518381462209887
2020-10-29 11:00:00,0.31623910631263524
2020-10-29 12:00:00,0.6553900397665806
2020-10-29 13:00:00,0.5420148301025265
2020-10-29 14:00:00,0.30075658508363895
2020-10-29 15:00:00,0.40506345918971776
2020-10-29 16:00:00,0.9659215396453315
2020-10-29 17:00:00,0.9812500646750821
2020-10-29 18:00:00,1.6021545913649542
2020-10-29 19:00:00,1.6515317353343684
2020-10-29 20:00:00,0.8491830669884579
2020-10-29 21:00:00,0.8359631069532012
2020-10-29 22:00:00,0.528795660377567
2020-10-29 23:00:00,0.2907217842787161
2020-10-30 00:00:00,0.23887455690345283
2020-10-30 01:00:00,0.12453433705442356
2020-10-30 02:00:00,0.22011858118564925
2020-10-30 03:00:00,0.174942799507619
2020-10-30 04:00:00,0.09141851739711132
2020-10-30 05:00:00,0.24190286776524303
2020-10-30 06:00:00,0.7611629370571477
2020-10-30 07:00:00,0.9504055137687155
2020-10-30 08:00:00,0.8003306278502709
2020-10-30 09:00:00,0.3877184330832912
2020-10-30 10:00:00,0.4333788414087404
2020-10-30 11:00:00,0.464851050553447
2020-10-30 12:00:00,0.639898080725865
2020-10-30 13:00:00,0.5044730383724527
2020-10-30 14:00:00,0.3466546996815489
2020-10-30 15:00:00,0.386154104999262
2020-10-30 16:00:00,0.6769700461219117
2020-10-30 17:00:00,1.363601251463812
2020-10-30 18:00:00,0.7093105275037347
2020-10-30 19:00:00,1.0970765177950843
2020-10-30 20:00:00,1.1113950066998322
2020-10-30 21:00:00,0.917635285341994
2020-10-30 22:00:00,0.36143450801280597
2020-10-30 23:00:00,0.2378415643005577
2020-10-31 00:00:00,0.2490240767023743
2020-10-31 01:00:00,0.22894367871250554
2020-10-31 02:00:00,0.1922865559208422
2020-10-31 03:00:00,0.15624253150767714
2020-10-31 04:00:00,0.2795678528142365
2020-10-31 05:00:00,0.4265966373214308
2020-10-31 06:00:00,0.8981546681306328
2020-10-31 07:00:00,0.7403390328274501
2020-10-31 08:00:00,0.6164186083624809
2020-10-31 09:00:00,0.4068167024017603
2020-10-31 10:00:00,0.2893033590319507
2020-10-31 11:00:00,0.3336665070309806
2020-10-31 12:00:00,0.48755273544572003
2020-10-31 13:00:00,0.44877761227734997
2020-10-31 14:00:00,0.443169093075002
2020-10-31 15:00:00,0.4525732926368642
2020-10-31 16:00:00,0.5443049393877976
2020-10-31 17:00:00,1.038284988197505
2020-10-31 18:00:00,1.3277860028562118
2020-10-31 19:00:00,1.424218772920681
2020-10-31 20:00:00,1.2630345849050044
2020-10-31 21:00:00,0.8641868682926991
2020-10-31 22:00:00,0.7738688258336655
2020-10-31 23:00:00,0.4732264510771573
2020-11-01 00:00:00,0.29955502181856775
2020-11-01 01:00:00,0.1716738370991771
2020-11-01 02:00:00,0.23428049547543045
2020-11-01 03:00:00,0.2188161530425438
2020-11-01 04:00:00,0.1672963867112816
2020-11-01 05:00:00,0.3746005496056142
2020-11-01 06:00:00,0.9949069650603901
2020-11-01 07:00:00,1.0264612779970257
2020-11-01 08:00:00,1.1837885018726153
2020-11-01 09:00:00,0.3186079326937732
2020-11-01 10:00:00,0.5124536331439823
2020-11-01 11:00:00,0.4879538053560315
2020-11-01 12:00:00,0.9479555601199389
2020-11-01 13:00:00,0.5264206467992807
2020-11-01 14:00:00,0.5511132994961212
2020-11-01 15:00:00,0.4450379675393556
2020-11-01 16:00:00,0.8558774962437823
2020-11-01 17:00:00,1.1148279042408729
2020-11-01 18:00:00,1.1991795261620344
2020-11-01 19:00:00,1.5935421236256877
2020-11-01 20:00:00,1.2308936251905713
2020-11-01 21:00:00,0.8424040771065784
2020-11-01 22:00:00,0.7224206853186925
2020-11-01 23:00:00,0.44623710980829845
2020-11-02 00:00:00,0.22367795635454374
2020-11-02 01:00:00,0.10830837870365637
2020-11-02 02:00:00,0.1738741548179158
2020-11-02 03:00:00,0.1842345811168972
2020-11-02 04:00:00,0.1912920780696009
2020-11-02 05:00:00,0.32566189652526323
2020-11-02 06:00:00,0.8769696511421841
2020-11-02 07:00:00,0.8096239627169919
2020-11-02 08:00:00,0.5256813621415471
2020-11-02 09:00:00,0.5678938291182277
2020-11-02 10:00:00,0.3242479171146607
2020-11-02 11:00:00,0.18336714682611746
2020-11-02 12:00:00,0.8090979947411647
2020-11-02 13:00:00,0.4462686192660887
2020-11-02 14:00:00,0.38679914477720473
2020-11-02 15:00:00,0.29786925127114255
2020-11-02 16:00:00,0.5394840492289905
2020-11-02 17:00:00,0.8778062769694713
2020-11-02 18:00:00,1.2802855569001639
2020-11-02 19:00:00,1.4976346822917703
2020-11-02 20:00:00,0.8575341217324156
2020-11-02 21:00:00,0.7673111777404554
2020-11-02 22:00:00,0.6454016052277569
2020-11-02 23:00:00,0.2874289916491154
2020-11-03 00:00:00,0.2292165676905466
2020-11-03 01:00:00,0.16078263776564994
2020-11-03 02:00:00,0.10034851928133269
2020-11-03 03:00:00,0.19563275395652052
2020-11-03 04:00:00,0.21274065034604728
2020-11-03 05:00:00,0.34454921860223486
2020-11-03 06:00:00,0.5598987408346361
2020-11-03 07:00:00,1.0753491480777502
2020-11-03 08:00:00,0.7221476416843534
2020-11-03 09:00:00,0.45365847818662886
2020-11-03 10:00:00,0.44529673737875125
2020-11-03 11:00:00,0.3517790835640157
2020-11-03 12:00:00,0.567497940601051
2020-11-03 13:00:00,0.43400556816353836
2020-11-03 14:00:00,0.3921685507521504
2020-11-03 15:00:00,0.4980391101633005
2020-11-03 16:00:00,0.5048820484446385
2020-11-03 17:00:00,0.9413811985976095
2020-11-03 18:00:00,0.870298329633058
2020-11-03 19:00:00,0.9233716199264501
2020-11-03 20:00:00,1.0187359870884405
2020-11-03 21:00:00,0.8998833391022124
2020-11-03 22:00:00,0.5905601229750049
2020-11-03 23:00:00,0.33216224810129785
2020-11-04 00:00:00,0.4525648758066424
2020-11-04 01:00:00,0.4638955641198753
2020-11-04 02:00:00,0.5864780519331465
2020-11-04 03:00:00,0.3264027645777702
2020-11-04 04:00:00,0.5542953878205623
2020-11-04 05:00:00,0.7271542406642022
2020-11-04 06:00:00,1.386912218937082
2020-11-04 07:00:00,0.8651851573848905
2020-11-04 08:00:00,0.5734100927285755
2020-11-04 09:00:00,0.819220260780355
2020-11-04 10:00:00,0.33332441959457115
2020-11-04 11:00:00,0.43083922980671346
2020-11-04 12:00:00,0.7787348365253408
2020-11-04 13:00:00,0.46984405840921584
2020-11-04 14:00:00,0.37115253796508396
2020-11-04 15:00:00,0.5050931691694959
2020-11-04 16:00:00,0.7027260024176821
2020-11-04 17:00:00,0.9214621879539464
2020-11-04 18:00:00,1.207889358412409
2020-11-04 19:00:00,1.1265830925066656
2020-11-04 20:00:00,1.0472496563776548
2020-11-04 21:00:00,0.869900168028974
2020-11-04 22:00:00,1.0556430093628482
2020-11-04 23:00:00,0.6631808032142903
2020-11-05 00:00:00,0.42909123806107796
2020-11-05 01:00:00,0.4923252834039975
2020-11-05 02:00:00,0.42306026974913247
2020-11-05 03:00:00,0.4908156827954343
2020-11-05 04:00:00,0.5651949486332188
2020-11-05 05:00:00,0.5748767421913308
2020-11-05 06:00:00,0.9484217295504356
2020-11-05 07:00:00,1.4045656865296978
2020-11-05 08:00:00,0.6748764905687337
2020-11-05 09:00:00,0.304055275175424
2020-11-05 10:00:00,0.5712866178248048
2020-11-05 11:00:00,0.37233912588065043
2020-11-05 12:00:00,0.6025028414117959
2020-11-05 13:00:00,0.48834444880364636
2020-11-05 14:00:00,0.45209090619814635
2020-11-05 15:00:00,0.4551007194497517
2020-11-05 16:00:00,0.566995012923713
2020-11-05 17:00:00,1.1721516472187523
2020-11-05 18:00:00,1.6296884952174935
2020-11-05 19:00:00,0.8495090859433617
2020-11-05 20:00:00,0.7370470733975416
2020-11-05 21:00:00,1.045224408149947
2020-11-05 22:00:00,0.8919657331128871
2020-11-05 23:00:00,0.5901084591649108
2020-11-06 00:00:00,0.3801020855434112
2020-11-06 01:00:00,0.43495487456358584
2020-11-06 02:00:00,0.4284396485074647
2020-11-06 03:00:00,0.36855253876758876
2020-11-06 04:00:00,0.4272713333447137
2020-11-06 05:00:00,0.6062661867324908
2020-11-06 06:00:00,0.8116974592077048
2020-11-06 07:00:00,1.1356031097923036
2020-11-06 08:00:00,0.7027511628237725
2020-11-06 09:00:00,0.4327498582477991
2020-11-06 10:00:00,0.5303219962836847
2020-11-06 11:00:00,0.3565252272220888
2020-11-06 12:00:00,0.7695832000243723
2020-11-06 13:00:00,0.344637481529809
2020-11-06 14:00:00,0.5376160198298708
2020-11-06 15:00:00,0.3950145439089099
2020-11-06 16:00:00,0.8145286689428719
2020-11-06 17:00:00,0.9222029027665285
2020-11-06 18:00:00,1.4255141563320772
2020-11-06 19:00:00,1.4644737109237185
2020-11-06 20:00:00,1.19277656330565
2020-11-06 21:00:00,1.2484570197439786
2020-11-06 22:00:00,0.6318438738712271
2020-11-06 23:00:00,0.29974706380304666
2020-11-07 00:00:00,0.18655764097818017
2020-11-07 01:00:00,0.2312033058236128
2020-11-07 02:00:00,0.13578860340477827
2020-11-07 03:00:00,0.1571091337007092
2020-11-07 04:00:00,0.19309882116931495
2020-11-07 05:00:00,0.32749479944869614
2020-11-07 06:00:00,1.119126501801133
2020-11-07 07:00:00,0.897556690739552
2020-11-07 08:00:00,0.6770613436847823
2020-11-07 09:00:00,0.4493934064771072
2020-11-07 10:00:00,0.404661102435964
2020-11-07 11:00:00,0.36678339075129324
2020-11-07 12:00:00,0.5385605768388577
2020-11-07 13:00:00,0.7295149390481577
2020-11-07 14:00:00,0.4588310500541905
2020-11-07 15:00:00,0.42403084026616744
2020-11-07 16:00:00,0.8594158661999316
2020-11-07 17:00:00,1.036652413328158
2020-11-07 18:00:00,1.4432900484189088
2020-11-07 19:00:00,1.2879399257965998
2020-11-07 20:00:00,1.3061563509752185
2020-11-07 21:00:00,0.9947269766480427
2020-11-07 22:00:00,0.5180124311164305
2020-11-07 23:00:00,0.2560546019090786
2020-11-08 00:00:00,0.21095145570868443
2020-11-08 01:00:00,0.20093785294026414
2020-11-08 02:00:00,0.10845560384313767
2020-11-08 03:00:00,0.19529629345548838
2020-11-08 04:00:00,0.19082690725766424
2020-11-08 05:00:00,0.34403278087040295
2020-11-08 06:00:00,0.669349600976499
2020-11-08 07:00:00,0.6959242680817432
2020-11-08 08:00:00,0.5827879942439861
2020-11-08 09:00:00,0.37484009015925135
2020-11-08 10:00:00,0.2727351506598213
2020-11-08 11:00:00,0.39069809947955114
2020-11-08 12:00:00,1.1224409848549142
2020-11-08 13:00:00,0.5590517470790111
2020-11-08 14:00:00,0.23934713213796177
2020-11-08 15:00:00,0.33574481261368694
2020-11-08 16:00:00,0.7692830989667713
2020-11-08 17:00:00,1.3453523940498813
2020-11-08 18:00:00,1.6893249926414713
2020-11-08 19:00:00,1.463409979715959
2020-11-08 20:00:00,0.93680643819658
2020-11-08 21:00:00,0.7468591174560787
2020-11-08 22:00:00,0.5382252915234768
2020-11-08 23:00:00,0.31000946967368403
2020-11-09 00:00:00,0.16189687668376904
2020-11-09 01:00:00,0.13451706403239314
2020-11-09 02:00:00,0.19501001046427419
2020-11-09 03:00:00,0.13758173975550742
2020-11-09 04:00:00,0.22302527972198857
2020-11-09 05:00:00,0.3240721607390577
2020-11-09 06:00:00,0.9592184500131385
2020-11-09 07:00:00,1.0484941949755298
2020-11-09 08:00:00,0.6009531754192134
2020-11-09 09:00:00,0.4536921362944382
2020-11-09 10:00:00,0.3105906329950708
2020-11-09 11:00:00,0.30643580148163485
2020-11-09 12:00:00,0.8033349003399383
2020-11-09 13:00:00,0.5922531720350754
2020-11-09 14:00:00,0.5354007871606523
2020-11-09 15:00:00,0.3313736534858579
2020-11-09 16:00:00,0.9169063409423509
2020-11-09 17:00:00,1.018445968582196
2020-11-09 18:00:00,1.2347008510225908
2020-11-09 19:00:00,1.9783907114341457
2020-11-09 20:00:00,1.0646467015785812
2020-11-09 21:00:00,0.7665296323140868
2020-11-09 22:00:00,0.4230065630740502
2020-11-09 23:00:00,0.34705858842644666
2020-11-10 00:00:00,0.17980766775945375
2020-11-10 01:00:00,0.1539110123948839
2020-11-10 02:00:00,0.18165114380791758
2020-11-10 03:00:00,0.13966296598323394
2020-11-10 04:00:00,0.19996363005689002
2020-11-10 05:00:00,0.25293006374844024
2020-11-10 06:00:00,0.47340585704846116
2020-11-10 07:00:00,0.8756577801429786
2020-11-10 08:00:00,0.6503912423715965
2020-11-10 09:00:00,0.379091764817119
2020-11-10 10:00:00,0.369991392543659
2020-11-10 11:00:00,0.42638723456841565
2020-11-10 12:00:00,0.792234134780945
2020-11-10 13:00:00,0.5630175798880337
2020-11-10 14:00:00,0.36488498082776466
2020-11-10 15:00:00,0.5329273968162541
2020-11-10 16:00:00,0.5034291767170195
2020-11-10 17:00:00,1.205391125756068
2020-11-10 18:00:00,1.1044975183039734
2020-11-10 19:00:00,1.413181493047335
2020-11-10 20:00:00,0.9683013416603892
2020-11-10 21:00:00,0.8012280585767119
2020-11-10 22:00:00,0.5577613862755304
2020-11-10 23:00:00,0.1994192726835692
2020-11-11 00:00:00,0.36157642635025516
2020-11-11 01:00:00,0.2200234126534445
2020-11-11 02:00:00,0.369870064813524
2020-11-11 03:00:00,0.24271624253904123
2020-11-11 04:00:00,0.40304739468478407
2020-11-11 05:00:00,0.4718971695498766
2020-11-11 06:00:00,1.1754763844009717
2020-11-11 07:00:00,1.0520097011467384
2020-11-11 08:00:00,1.070923527696888
2020-11-11 09:00:00,0.5165332814892623
2020-11-11 10:00:00,0.4225153016568891
2020-11-11 11:00:00,0.5699840141360748
2020-11-11 12:00:00,0.770558969711264
2020-11-11 13:00:00,0.516677970648473
2020-11-11 14:00:00,0.4255659677561806
2020-11-11 15:00:00,0.480481593677845
2020-11-11 16:00:00,0.909426775435154
2020-11-11 17:00:00,1.1082169684168752
2020-11-11 18:00:00,1.3266011538371714
2020-11-11 19:00:00,1.8384379972022726
2020-11-11 20:00:00,0.9967185448484068
2020-11-11 21:00:00,1.1478354017253316
2020-11-11 22:00:00,0.7133329390604747
2020-11-11 23:00:00,0.3136898847001276
2020-11-12 00:00:00,0.18272748793669427
2020-11-12 01:00:00,0.18365479807912452
2020-11-12 02:00:00,0.09785162348854676
2020-11-12 03:00:00,0.12897250496016083
2020-11-12 04:00:00,0.187052994621013
2020-11-12 05:00:00,0.30621141670549107
2020-11-12 06:00:00,0.9344274206166224
2020-11-12 07:00:00,0.7705509920480601
2020-11-12 08:00:00,0.3254262723188522
2020-11-12 09:00:00,0.36803408761078504
2020-11-12 10:00:00,0.3687221851938621
2020-11-12 11:00:00,0.26376765741670216
2020-11-12 12:00:00,0.6810122062694289
2020-11-12 13:00:00,0.6493440496860008
2020-11-12 14:00:00,0.3768344767286937
2020-11-12 15:00:00,0.4136601105705355
2020-11-12 16:00:00,0.5537493647227001
2020-11-12 17:00:00,0.9005124882143636
2020-11-12 18:00:00,1.3554729771780534
2020-11-12 19:00:00,1.3998499347688818
2020-11-12 20:00:00,0.8613573301982529
2020-11-12 21:00:00,0.9014156997471215
2020-11-12 22:00:00,0.5456954465987882
2020-11-12 23:00:00,0.33397411405890476
2020-11-13 00:00:00,0.20329101908151087
2020-11-13 01:00:00,0.13307773848850651
2020-11-13 02:00:00,0.15654914922208701
2020-11-13 03:00:00,0.14056097409082421
2020-11-13 04:00:00,0.21951878398467886
2020-11-13 05:00:00,0.29707202546291345
2020-11-13 06:00:00,0.9146826294552703
2020-11-13 07:00:00,1.1599651503834723
2020-11-13 08:00:00,0.5868596140330468
2020-11-13 09:00:00,0.49196774196402127
2020-11-13 10:00:00,0.28893684743453724
2020-11-13 11:00:00,0.31857618011897604
2020-11-13 12:00:00,0.8091315183879559
2020-11-13 13:00:00,0.39646709619260856
2020-11-13 14:00:00,0.3732101632572825
2020-11-13 15:00:00,0.5471930730647583
2020-11-13 16:00:00,0.5492584741030699
2020-11-13 17:00:00,0.9337474867248996
2020-11-13 18:00:00,1.0861246778787879
2020-11-13 19:00:00,0.8377503631091434
2020-11-13 20:00:00,0.7321619067859427
2020-11-13 21:00:00,1.0631852560976252
2020-11-13 22:00:00,0.5669510635788765
2020-11-13 23:00:00,0.35451497598405357
2020-11-14 00:00:00,0.2004176076985512
2020-11-14 01:00:00,0.11798022617902335
2020-11-14 02:00:00,0.16711215140602573
2020-11-14 03:00:00,0.2206057006384615
2020-11-14 04:00:00,0.2692428318272296
2020-11-14 05:00:00,0.44935678543034246
2020-11-14 06:00:00,1.0105327223189737
2020-11-14 07:00:00,0.9574182698910113
2020-11-14 08:00:00,0.7141966293782048
2020-11-14 09:00:00,0.35924056000137317
2020-11-14 10:00:00,0.41132248098036783
2020-11-14 11:00:00,0.48561314537915756
2020-11-14 12:00:00,0.8344336303129984
2020-11-14 13:00:00,0.43326613995801
2020-11-14 14:00:00,0.3552899817420431
2020-11-14 15:00:00,0.6091469800674499
2020-11-14 16:00:00,0.4069788361277979
2020-11-14 17:00:00,0.9975740248485057
2020-11-14 18:00:00,1.4423548074576034
2020-11-14 19:00:00,1.4522567973112657
2020-11-14 20:00:00,0.9863759347095304
2020-11-14 21:00:00,0.991007472126376
2020-11-14 22:00:00,0.8849700882088075
2020-11-14 23:00:00,0.2685899334565943
2020-11-15 00:00:00,0.24204974543215205
2020-11-15 01:00:00,0.11000708842492013
2020-11-15 02:00:00,0.13151157605031955
2020-11-15 03:00:00,0.14225466056428585
2020-11-15 04:00:00,0.26419000051155905
2020-11-15 05:00:00,0.2945141308643439
2020-11-15 06:00:00,0.7501457148962691
2020-11-15 07:00:00,1.2162403064509166
2020-11-15 08:00:00,0.48183608982442877
2020-11-15 09:00:00,0.2008498370994637
2020-11-15 10:00:00,0.41568695105608927
2020-11-15 11:00:00,0.5079997987669954
2020-11-15 12:00:00,0.5917400855511596
2020-11-15 13:00:00,0.3212259126135281
2020-11-15 14:00:00,0.4406045016787177
2020-11-15 15:00:00,0.6945381548784071
2020-11-15 16:00:00,0.41355745473748873
2020-11-15 17:00:00,0.9773754144657891
2020-11-15 18:00:00,1.0909924710382284
2020-11-15 19:00:00,1.7742300323835631
2020-11-15 20:00:00,1.206786516756206
2020-11-15 21:00:00,0.4264618659902787
2020-11-15 22:00:00,0.4760314257616422
2020-11-15 23:00:00,0.289797844666704
2020-11-16 00:00:00,0.16350999811582353
2020-11-16 01:00:00,0.15849918174715308
2020-11-16 02:00:00,0.12518115202351265
2020-11-16 03:00:00,0.1986681686653489
2020-11-16 04:00:00,0.21545189663694694
2020-11-16 05:00:00,0.3370769725691512
2020-11-16 06:00:00,0.7357985577400907
2020-11-16 07:00:00,0.8275674118603419
2020-11-16 08:00:00,0.561549975214604
2020-11-16 09:00:00,0.3993204334979691
2020-11-16 10:00:00,0.36879799622455833
2020-11-16 11:00:00,0.3711549309759788
2020-11-16 12:00:00,0.6470556083518231
2020-11-16 13:00:00,0.47728128974633915
2020-11-16 14:00:00,0.20165874901885306
2020-11-16 15:00:00,0.4798647998590348
2020-11-16 16:00:00,0.595035102545782
2020-11-16 17:00:00,0.8771355350872831
2020-11-16 18:00:00,1.4321546265039504
2020-11-16 19:00:00,1.354506594710096
2020-11-16 20:00:00,0.9163248801825734
2020-11-16 21:00:00,0.4906136487827212
2020-11-16 22:00:00,0.6324176462032757
2020-11-16 23:00:00,0.3332985304377971
2020-11-17 00:00:00,0.3145565062948261
2020-11-17 01:00:00,0.2024350300717436
2020-11-17 02:00:00,0.3208122762933215
2020-11-17 03:00:00,0.2664761679690769
2020-11-17 04:00:00,0.2880460953439316
2020-11-17 05:00:00,0.3962868826166027
2020-11-17 06:00:00,0.8875024779170895
2020-11-17 07:00:00,1.296647811425588
2020-11-17 08:00:00,0.8157569468686778
2020-11-17 09:00:00,0.407383596886107
2020-11-17 10:00:00,0.21752476686449213
2020-11-17 11:00:00,0.3549281057219771
2020-11-17 12:00:00,0.4705980386637628
2020-11-17 13:00:00,0.5323500732043394
2020-11-17 14:00:00,0.36155728596763337
2020-11-17 15:00:00,0.3627077978368266
2020-11-17 16:00:00,0.5749626382780642
2020-11-17 17:00:00,1.0335021466347656
2020-11-17 18:00:00,1.24403615107626
2020-11-17 19:00:00,1.5503179110702505
2020-11-17 20:00:00,0.9466230440889777
2020-11-17 21:00:00,0.7594728271129015
2020-11-17 22:00:00,0.8094417102041693
2020-11-17 23:00:00,0.5423408323610606
2020-11-18 00:00:00,0.25100795995761604
2020-11-18 01:00:00,0.19791264280459464
2020-11-18 02:00:00,0.2158929227850138
2020-11-18 03:00:00,0.20674925702991245
2020-11-18 04:00:00,0.23835983340772565
2020-11-18 05:00:00,0.18800356986861572
2020-11-18 06:00:00,0.983397011485949
2020-11-18 07:00:00,1.0110727643299302
2020-11-18 08:00:00,0.6359099339502959
2020-11-18 09:00:00,0.3845340925918125
2020-11-18 10:00:00,0.27589301564634566
2020-11-18 11:00:00,0.3110300853461059
2020-11-18 12:00:00,0.546652841759915
2020-11-18 13:00:00,0.42785053418302266
2020-11-18 14:00:00,0.39852310290048654
2020-11-18 15:00:00,0.39692997810450725
2020-11-18 16:00:00,0.5281616395258312
2020-11-18 17:00:00,0.9912304341960658
2020-11-18 18:00:00,1.2191401083556477
2020-11-18 19:00:00,1.2196032729477058
2020-11-18 20:00:00,1.4165183929573535
2020-11-18 21:00:00,0.8330534512699033
2020-11-18 22:00:00,0.653458388608189
2020-11-18 23:00:00,0.3216532014390333
2020-11-19 00:00:00,0.24737921494285284
