DATE,load_forecast_kwh
2018-05-21 16:00:00,1.0433536458747703
2018-05-21 17:00:00,1.5512974709067195
2018-05-21 18:00:00,1.0330052030804322
2018-05-21 19:00:00,1.7602842380468322
2018-05-21 20:00:00,1.3504298574821414
2018-05-21 21:00:00,1.304156045724708
2018-05-21 22:00:00,0.586547726311095
2018-05-21 23:00:00,0.29101520201710807
2018-05-22 00:00:00,0.15709088687678655
2018-05-22 01:00:00,0.15641330905172252
2018-05-22 02:00:00,0.19442117080225094
2018-05-22 03:00:00,0.16065990793453988
2018-05-22 04:00:00,0.1562045633293569
2018-05-22 05:00:00,0.27420892214619064
2018-05-22 06:00:00,0.7743723495658752
2018-05-22 07:00:00,0.9220245836060987
2018-05-22 08:00:00,0.6265877920322699
2018-05-22 09:00:00,0.30225801663195134
2018-05-22 10:00:00,0.4205821832288481
2018-05-22 11:00:00,0.38578145349128484
2018-05-22 12:00:00,0.7331286222137969
2018-05-22 13:00:00,0.5204236286358531
2018-05-22 14:00:00,0.3401453043463987
2018-05-22 15:00:00,0.4172425049996449
2018-05-22 16:00:00,0.8240371951060459
2018-05-22 17:00:00,0.6953185594995942
2018-05-22 18:00:00,0.6461690503433618
2018-05-22 19:00:00,1.5150932748308845
2018-05-22 20:00:00,1.0096588417901395
2018-05-22 21:00:00,0.708233197962256
2018-05-22 22:00:00,0.7185235720448978
2018-05-22 23:00:00,0.31826239268738604
2018-05-23 00:00:00,0.22069524340013447
2018-05-23 01:00:00,0.13767080764735973
2018-05-23 02:00:00,0.18602619008405394
2018-05-23 03:00:00,0.17436123734977826
2018-05-23 04:00:00,0.22732753847361864
2018-05-23 05:00:00,0.3128179125452891
2018-05-23 06:00:00,0.4146520737956834
2018-05-23 07:00:00,0.6009884215902506
2018-05-23 08:00:00,0.5710790756836501
2018-05-23 09:00:00,0.4706726138981838
2018-05-23 10:00:00,0.32133516126514644
2018-05-23 11:00:00,0.4636652962962436
2018-05-23 12:00:00,0.8746408820606623
2018-05-23 13:00:00,0.6238374453816775
2018-05-23 14:00:00,0.4958417534822618
2018-05-23 15:00:00,0.3195628319401431
2018-05-23 16:00:00,0.6216486991437443
2018-05-23 17:00:00,1.390437560184503
2018-05-23 18:00:00,1.3657961892594905
2018-05-23 19:00:00,1.0089419897803513
2018-05-23 20:00:00,0.7422863125549986
2018-05-23 21:00:00,0.6932449429657402
2018-05-23 22:00:00,0.5960320611741743
2018-05-23 23:00:00,0.37081192391779516
2018-05-24 00:00:00,0.21020438023875448
2018-05-24 01:00:00,0.1754536763252053
2018-05-24 02:00:00,0.1490821045948575
2018-05-24 03:00:00,0.22075646171077506
2018-05-24 04:00:00,0.30430302884715715
2018-05-24 05:00:00,0.2927159386395469
2018-05-24 06:00:00,0.7586990861053557
2018-05-24 07:00:00,0.9598461549279307
2018-05-24 08:00:00,0.5953475570888946
2018-05-24 09:00:00,0.3900566145819718
2018-05-24 10:00:00,0.286245030565324
2018-05-24 11:00:00,0.4671590580124888
2018-05-24 12:00:00,0.8001571779243002
2018-05-24 13:00:00,0.38446684791568997
2018-05-24 14:00:00,0.2905040629424954
2018-05-24 15:00:00,0.46105086134505713
2018-05-24 16:00:00,0.5438302544803388
2018-05-24 17:00:00,1.1284428910235647
2018-05-24 18:00:00,1.2749921999716112
2018-05-24 19:00:00,0.9589318964256992
2018-05-24 20:00:00,1.1719188223131578
2018-05-24 21:00:00,0.5133302414097274
2018-05-24 22:00:00,0.5715887795898427
2018-05-24 23:00:00,0.2026860273552199
2018-05-25 00:00:00,0.20128068031109253
2018-05-25 01:00:00,0.17278755992296888
2018-05-25 02:00:00,0.17974936883923787
2018-05-25 03:00:00,0.1716212656018735
2018-05-25 04:00:00,0.2577760376944544
2018-05-25 05:00:00,0.3375596616840509
2018-05-25 06:00:00,0.759864924936896
2018-05-25 07:00:00,0.8346202078827172
2018-05-25 08:00:00,0.7516735880576725
2018-05-25 09:00:00,0.36846094648062905
2018-05-25 10:00:00,0.2916065975746632
2018-05-25 11:00:00,0.3975763114788616
2018-05-25 12:00:00,0.8322805674528887
2018-05-25 13:00:00,0.5111048148576404
2018-05-25 14:00:00,0.45365961234314406
2018-05-25 15:00:00,0.300031430140006
2018-05-25 16:00:00,0.6679180561830059
2018-05-25 17:00:00,0.9098322334191554
2018-05-25 18:00:00,1.240468998516376
2018-05-25 19:00:00,1.142437254916355
2018-05-25 20:00:00,0.7043758216005278
2018-05-25 21:00:00,0.6604493604040266
2018-05-25 22:00:00,0.46441416949548475
2018-05-25 23:00:00,0.3162166076578768
2018-05-26 00:00:00,0.1932710255267907
2018-05-26 01:00:00,0.1453155601029284
2018-05-26 02:00:00,0.15839390463479047
2018-05-26 03:00:00,0.15924869860060217
2018-05-26 04:00:00,0.23174282756152453
2018-05-26 05:00:00,0.35294461389086856
2018-05-26 06:00:00,0.7514478337669904
2018-05-26 07:00:00,1.1935788040175483
2018-05-26 08:00:00,0.6708654989645056
2018-05-26 09:00:00,0.4216347069223037
2018-05-26 10:00:00,0.3760156914095241
2018-05-26 11:00:00,0.41942229274157644
2018-05-26 12:00:00,0.7934487824584961
2018-05-26 13:00:00,0.5284586024013315
2018-05-26 14:00:00,0.5175746459518606
2018-05-26 15:00:00,0.47311294324578024
2018-05-26 16:00:00,0.8583174119696813
2018-05-26 17:00:00,1.0026498170325207
2018-05-26 18:00:00,1.6643528783504826
2018-05-26 19:00:00,1.6174546107409369
2018-05-26 20:00:00,1.0423616845033878
2018-05-26 21:00:00,0.5870939401470251
2018-05-26 22:00:00,0.5520829566631549
2018-05-26 23:00:00,0.37555541140862087
2018-05-27 00:00:00,0.2265328327531013
2018-05-27 01:00:00,0.18207151549206244
2018-05-27 02:00:00,0.1411426250957006
2018-05-27 03:00:00,0.1362370916883913
2018-05-27 04:00:00,0.14222679398563343
2018-05-27 05:00:00,0.27182387235113137
2018-05-27 06:00:00,0.6396077522487844
2018-05-27 07:00:00,1.0436274852561382
2018-05-27 08:00:00,0.41284352175983025
2018-05-27 09:00:00,0.5077537905496927
2018-05-27 10:00:00,0.3378524868581942
2018-05-27 11:00:00,0.5681397900933115
2018-05-27 12:00:00,0.7672734335572647
2018-05-27 13:00:00,0.557072226702301
2018-05-27 14:00:00,0.4043566037395525
2018-05-27 15:00:00,0.6062679705438168
2018-05-27 16:00:00,0.5256550703461491
2018-05-27 17:00:00,1.0565661388396146
2018-05-27 18:00:00,1.3627810472650783
2018-05-27 19:00:00,1.7561086893534166
2018-05-27 20:00:00,1.0269814447855172
2018-05-27 21:00:00,0.9879377496289523
2018-05-27 22:00:00,0.5438962163820006
2018-05-27 23:00:00,0.2597512230861915
2018-05-28 00:00:00,0.1306007821266188
2018-05-28 01:00:00,0.09550828097299446
2018-05-28 02:00:00,0.14531382210402854
2018-05-28 03:00:00,0.10656439658651748
2018-05-28 04:00:00,0.19299954379609366
2018-05-28 05:00:00,0.36675118566919546
2018-05-28 06:00:00,0.7824489215124004
2018-05-28 07:00:00,1.0835122133946937
2018-05-28 08:00:00,0.551310183321941
2018-05-28 09:00:00,0.36256089594901925
2018-05-28 10:00:00,0.3826470326041287
2018-05-28 11:00:00,0.3668245796153014
2018-05-28 12:00:00,0.6930617279443204
2018-05-28 13:00:00,0.564822196006546
2018-05-28 14:00:00,0.3323442458075807
2018-05-28 15:00:00,0.6676631533298281
2018-05-28 16:00:00,0.42163974678923827
2018-05-28 17:00:00,0.844323981323499
2018-05-28 18:00:00,1.7388135715110304
2018-05-28 19:00:00,1.3674531552124412
2018-05-28 20:00:00,0.9185127715659285
2018-05-28 21:00:00,1.0514870807509953
2018-05-28 22:00:00,0.5495732459489479
2018-05-28 23:00:00,0.33065552551824023
2018-05-29 00:00:00,0.25483058107012824
2018-05-29 01:00:00,0.09213042002895774
2018-05-29 02:00:00,0.12163594722902976
2018-05-29 03:00:00,0.13554001783063224
2018-05-29 04:00:00,0.21320540004896746
2018-05-29 05:00:00,0.19193582619844557
2018-05-29 06:00:00,0.9473103922687286
2018-05-29 07:00:00,0.953110665371414
2018-05-29 08:00:00,0.5061656838433797
2018-05-29 09:00:00,0.3065270042494408
2018-05-29 10:00:00,0.3719234648644778
2018-05-29 11:00:00,0.37810551773363205
2018-05-29 12:00:00,0.9615002774517795
2018-05-29 13:00:00,0.40716730265199164
2018-05-29 14:00:00,0.44540760039312866
2018-05-29 15:00:00,0.324151575345087
2018-05-29 16:00:00,0.7049704684676079
2018-05-29 17:00:00,0.9080086070933386
2018-05-29 18:00:00,0.9890900185943613
2018-05-29 19:00:00,1.1817095424405142
2018-05-29 20:00:00,0.9236052190057759
2018-05-29 21:00:00,0.9825730994492561
2018-05-29 22:00:00,0.5812716300193983
2018-05-29 23:00:00,0.2995271674937982
2018-05-30 00:00:00,0.2179649346545623
2018-05-30 01:00:00,0.14573839373044795
2018-05-30 02:00:00,0.16906187384539112
2018-05-30 03:00:00,0.13454478146829557
2018-05-30 04:00:00,0.19874417467701455
2018-05-30 05:00:00,0.20666104328093646
2018-05-30 06:00:00,0.7503318420696452
2018-05-30 07:00:00,1.1420079097743632
2018-05-30 08:00:00,0.6721443580921227
2018-05-30 09:00:00,0.3447196563538931
2018-05-30 10:00:00,0.3667120770038003
2018-05-30 11:00:00,0.5036523149006681
2018-05-30 12:00:00,0.587447644115351
2018-05-30 13:00:00,0.3386190207780603
2018-05-30 14:00:00,0.3653450527405802
2018-05-30 15:00:00,0.5032268589956472
2018-05-30 16:00:00,0.6589485597789055
2018-05-30 17:00:00,1.0168001202059471
2018-05-30 18:00:00,1.5739940736143012
2018-05-30 19:00:00,1.313576922323503
2018-05-30 20:00:00,0.8026862988724696
2018-05-30 21:00:00,0.7144449127827173
2018-05-30 22:00:00,0.6042330150573093
2018-05-30 23:00:00,0.3330761320074573
2018-05-31 00:00:00,0.1386211847646368
2018-05-31 01:00:00,0.20700800085939441
2018-05-31 02:00:00,0.14837879669093346
2018-05-31 03:00:00,0.12770118864606733
2018-05-31 04:00:00,0.21624057850459574
2018-05-31 05:00:00,0.2064704084185126
2018-05-31 06:00:00,0.5082407870690261
2018-05-31 07:00:00,1.0208207802728735
2018-05-31 08:00:00,0.5712399352484719
2018-05-31 09:00:00,0.3086717891102196
2018-05-31 10:00:00,0.30995080333116454
2018-05-31 11:00:00,0.4090089887719912
2018-05-31 12:00:00,0.7189040440770602
2018-05-31 13:00:00,0.3899562625749273
2018-05-31 14:00:00,0.40473450900222224
2018-05-31 15:00:00,0.34395427600777534
2018-05-31 16:00:00,0.6901259964251734
2018-05-31 17:00:00,0.4462206049681533
2018-05-31 18:00:00,1.4453165760985816
2018-05-31 19:00:00,1.1869048741958088
2018-05-31 20:00:00,1.3446047091723385
2018-05-31 21:00:00,0.8097311705311531
2018-05-31 22:00:00,0.7273702481428064
2018-05-31 23:00:00,0.34108878547306504
2018-06-01 00:00:00,0.18702640162952472
2018-06-01 01:00:00,0.16768022866032276
2018-06-01 02:00:00,0.15013095343660743
2018-06-01 03:00:00,0.16750262364276933
2018-06-01 04:00:00,0.19676418744774338
2018-06-01 05:00:00,0.3033691740296508
2018-06-01 06:00:00,0.5001036957226864
2018-06-01 07:00:00,1.1561390787677315
2018-06-01 08:00:00,0.6013046880749966
2018-06-01 09:00:00,0.42158312500666045
2018-06-01 10:00:00,0.26323746068859044
2018-06-01 11:00:00,0.4945120138603188
2018-06-01 12:00:00,0.7050713770606927
2018-06-01 13:00:00,0.549983996305742
2018-06-01 14:00:00,0.45108895409729344
2018-06-01 15:00:00,0.4658451706704248
2018-06-01 16:00:00,0.598537693919307
2018-06-01 17:00:00,0.7760531763516965
2018-06-01 18:00:00,1.1965049406847952
2018-06-01 19:00:00,1.7347649323129897
2018-06-01 20:00:00,1.0151205937975765
2018-06-01 21:00:00,0.7960095337775354
2018-06-01 22:00:00,0.4641843668045015
2018-06-01 23:00:00,0.24647266808687351
2018-06-02 00:00:00,0.2927541625258846
2018-06-02 01:00:00,0.1307578824304897
2018-06-02 02:00:00,0.18220529218990794
2018-06-02 03:00:00,0.11887830251125905
2018-06-02 04:00:00,0.12489006380461652
2018-06-02 05:00:00,0.2483542490107199
2018-06-02 06:00:00,0.7163396503894159
2018-06-02 07:00:00,1.3238178137905563
2018-06-02 08:00:00,0.5958631194043827
2018-06-02 09:00:00,0.4973203352075695
2018-06-02 10:00:00,0.3653642066108503
2018-06-02 11:00:00,0.4175803048231576
2018-06-02 12:00:00,0.7272164662498107
2018-06-02 13:00:00,0.4961737970093227
2018-06-02 14:00:00,0.3232446953239279
2018-06-02 15:00:00,0.31272921166769135
2018-06-02 16:00:00,0.7767758807217862
2018-06-02 17:00:00,1.1736651229647597
2018-06-02 18:00:00,1.5510486542896655
2018-06-02 19:00:00,1.3692915222584043
2018-06-02 20:00:00,0.8563689136042993
2018-06-02 21:00:00,1.1528117570224323
2018-06-02 22:00:00,0.3792232012540936
2018-06-02 23:00:00,0.2337837137585817
2018-06-03 00:00:00,0.3339288133076687
2018-06-03 01:00:00,0.16207939918880573
2018-06-03 02:00:00,0.16885512722094126
2018-06-03 03:00:00,0.1789678704126852
2018-06-03 04:00:00,0.10814663052680092
2018-06-03 05:00:00,0.30066722756084746
2018-06-03 06:00:00,1.0002608349218485
2018-06-03 07:00:00,1.0319721630304743
2018-06-03 08:00:00,0.7824699090603662
2018-06-03 09:00:00,0.3650756911437374
2018-06-03 10:00:00,0.47579856227717776
2018-06-03 11:00:00,0.4476673012092533
2018-06-03 12:00:00,0.9864205308927851
2018-06-03 13:00:00,0.406575921073021
2018-06-03 14:00:00,0.6003537071161389
2018-06-03 15:00:00,0.6384128445198655
2018-06-03 16:00:00,0.7468895939548645
2018-06-03 17:00:00,1.276238806473399
2018-06-03 18:00:00,0.9003937626661817
2018-06-03 19:00:00,1.425966367485735
2018-06-03 20:00:00,1.0460522054079944
2018-06-03 21:00:00,0.8050549172774186
2018-06-03 22:00:00,0.3462071936159733
2018-06-03 23:00:00,0.45410471088837395
2018-06-04 00:00:00,0.22111746822395906
2018-06-04 01:00:00,0.12909646976362413
2018-06-04 02:00:00,0.13620509843044898
2018-06-04 03:00:00,0.20307241968750137
2018-06-04 04:00:00,0.19433851519903234
2018-06-04 05:00:00,0.3035852128062354
2018-06-04 06:00:00,0.5241100894955024
2018-06-04 07:00:00,1.1318591474904154
2018-06-04 08:00:00,0.5858936672129
2018-06-04 09:00:00,0.26220614028699074
2018-06-04 10:00:00,0.260191920129774
2018-06-04 11:00:00,0.36589638062977
2018-06-04 12:00:00,0.5670731305123687
2018-06-04 13:00:00,0.6022266122238219
2018-06-04 14:00:00,0.295015812271764
2018-06-04 15:00:00,0.5854265424875269
2018-06-04 16:00:00,0.48103544785993313
2018-06-04 17:00:00,0.8284392056229698
2018-06-04 18:00:00,1.1205448905931379
2018-06-04 19:00:00,1.3023910591665198
2018-06-04 20:00:00,0.5681991993647265
2018-06-04 21:00:00,0.8038131912547624
2018-06-04 22:00:00,0.594965932231124
2018-06-04 23:00:00,0.36184735968349957
2018-06-05 00:00:00,0.24525647126598324
2018-06-05 01:00:00,0.10988212741418954
2018-06-05 02:00:00,0.15819759818751422
2018-06-05 03:00:00,0.13072395577935536
2018-06-05 04:00:00,0.27131761122146647
2018-06-05 05:00:00,0.28518349535870907
2018-06-05 06:00:00,0.741053475290619
2018-06-05 07:00:00,1.0698771794298858
2018-06-05 08:00:00,0.5098490207692777
2018-06-05 09:00:00,0.36456459126532464
2018-06-05 10:00:00,0.2625663995231826
2018-06-05 11:00:00,0.5186231446018913
2018-06-05 12:00:00,0.6898081697506115
2018-06-05 13:00:00,0.5358889987023836
2018-06-05 14:00:00,0.33289677428430553
2018-06-05 15:00:00,0.4569003958612487
2018-06-05 16:00:00,0.4560255758436601
2018-06-05 17:00:00,0.7680469630170148
2018-06-05 18:00:00,1.1990890414425082
2018-06-05 19:00:00,1.0186043679368968
2018-06-05 20:00:00,0.9506686415590345
2018-06-05 21:00:00,0.7616502259496526
2018-06-05 22:00:00,0.6262213962542007
2018-06-05 23:00:00,0.28176610854713374
2018-06-06 00:00:00,0.2132727424756335
2018-06-06 01:00:00,0.11275914283847631
2018-06-06 02:00:00,0.12701496369966497
2018-06-06 03:00:00,0.1886579666070331
2018-06-06 04:00:00,0.27155100602238036
2018-06-06 05:00:00,0.2812835379516669
2018-06-06 06:00:00,0.5345245950535598
2018-06-06 07:00:00,0.525657454770649
2018-06-06 08:00:00,0.4706581653956846
2018-06-06 09:00:00,0.3454065263224819
2018-06-06 10:00:00,0.4093567330475802
2018-06-06 11:00:00,0.47060016043957653
2018-06-06 12:00:00,0.6824277724768512
2018-06-06 13:00:00,0.49197514373477724
2018-06-06 14:00:00,0.4981681857855418
2018-06-06 15:00:00,0.40115464512852317
2018-06-06 16:00:00,0.8008704889512808
2018-06-06 17:00:00,0.9030416652350455
2018-06-06 18:00:00,1.3523115234505199
2018-06-06 19:00:00,1.342282996421748
2018-06-06 20:00:00,1.0606115192147532
2018-06-06 21:00:00,0.6941237809854924
2018-06-06 22:00:00,0.4236244986082063
2018-06-06 23:00:00,0.2607397321127459
2018-06-07 00:00:00,0.2800651589321846
2018-06-07 01:00:00,0.14966568981941514
2018-06-07 02:00:00,0.12783873851595182
2018-06-07 03:00:00,0.18528090446815312
2018-06-07 04:00:00,0.17108652030828397
2018-06-07 05:00:00,0.34281627323986075
2018-06-07 06:00:00,0.6790433537889641
2018-06-07 07:00:00,0.9218070080905876
2018-06-07 08:00:00,0.7231970658338821
2018-06-07 09:00:00,0.496000465734904
2018-06-07 10:00:00,0.31279777807122733
2018-06-07 11:00:00,0.3196784524486396
2018-06-07 12:00:00,0.7394226742191028
2018-06-07 13:00:00,0.46989246459515055
2018-06-07 14:00:00,0.3908063768206325
2018-06-07 15:00:00,0.42854977210988254
2018-06-07 16:00:00,0.7298813259778338
2018-06-07 17:00:00,1.0933145983025836
2018-06-07 18:00:00,1.31348862368736
2018-06-07 19:00:00,1.4130899785902402
2018-06-07 20:00:00,1.3775296129476533
2018-06-07 21:00:00,0.8422801341614826
2018-06-07 22:00:00,0.6587650725453714
2018-06-07 23:00:00,0.23610323242349807
2018-06-08 00:00:00,0.16460540442764343
2018-06-08 01:00:00,0.06992294321512552
2018-06-08 02:00:00,0.13108167466905232
2018-06-08 03:00:00,0.2294156725949106
2018-06-08 04:00:00,0.25696611175755335
2018-06-08 05:00:00,0.33386615682795195
2018-06-08 06:00:00,0.9974789220923849
2018-06-08 07:00:00,1.0413012605191756
2018-06-08 08:00:00,0.7113858227185587
2018-06-08 09:00:00,0.220108102922334
2018-06-08 10:00:00,0.3444725636397823
2018-06-08 11:00:00,0.297094662075459
2018-06-08 12:00:00,1.0651854824709643
2018-06-08 13:00:00,0.32382772113109826
2018-06-08 14:00:00,0.4900327611694557
2018-06-08 15:00:00,0.4582427343346915
2018-06-08 16:00:00,0.8011253896704287
2018-06-08 17:00:00,0.9360305254555243
2018-06-08 18:00:00,0.7118958007645176
2018-06-08 19:00:00,1.3443507853913093
2018-06-08 20:00:00,1.2328432115060575
2018-06-08 21:00:00,0.4807064145314803
2018-06-08 22:00:00,0.4373816222559353
2018-06-08 23:00:00,0.2501614240558258
2018-06-09 00:00:00,0.22338904138354052
2018-06-09 01:00:00,0.21134219524197467
2018-06-09 02:00:00,0.1883737688622514
2018-06-09 03:00:00,0.19926509759098257
2018-06-09 04:00:00,0.2365623425966059
2018-06-09 05:00:00,0.2462452892798384
2018-06-09 06:00:00,0.7647967436955999
2018-06-09 07:00:00,1.1725484828021884
2018-06-09 08:00:00,0.5416714911141169
2018-06-09 09:00:00,0.3232432351142738
2018-06-09 10:00:00,0.4735913626099343
2018-06-09 11:00:00,0.40236616152290994
2018-06-09 12:00:00,1.0330967212287163
2018-06-09 13:00:00,0.5089241906332663
2018-06-09 14:00:00,0.49431573251914784
2018-06-09 15:00:00,0.5308964873823553
2018-06-09 16:00:00,0.4522205307245918
2018-06-09 17:00:00,1.1197949332463732
2018-06-09 18:00:00,1.0724883701827772
2018-06-09 19:00:00,1.7852808141452292
2018-06-09 20:00:00,0.8841496603701283
2018-06-09 21:00:00,0.9181389226455657
2018-06-09 22:00:00,0.6847711646570952
2018-06-09 23:00:00,0.24314523391217024
2018-06-10 00:00:00,0.1904312980061745
2018-06-10 01:00:00,0.18016514029075614
2018-06-10 02:00:00,0.15253807058641838
2018-06-10 03:00:00,0.15790306999269182
2018-06-10 04:00:00,0.20090167222778402
2018-06-10 05:00:00,0.3920249036729072
2018-06-10 06:00:00,1.2293268592963695
2018-06-10 07:00:00,1.1245558843104204
2018-06-10 08:00:00,0.7313346448626034
2018-06-10 09:00:00,0.5236536093344853
2018-06-10 10:00:00,0.35556046751797354
2018-06-10 11:00:00,0.3767645247346154
2018-06-10 12:00:00,0.47108186776960254
2018-06-10 13:00:00,0.560164371661152
2018-06-10 14:00:00,0.38386468910674804
2018-06-10 15:00:00,0.5005445145316002
2018-06-10 16:00:00,0.687431604888947
2018-06-10 17:00:00,1.479191981188288
2018-06-10 18:00:00,1.3771790105547306
2018-06-10 19:00:00,1.5273573505109308
2018-06-10 20:00:00,0.8521854645140516
2018-06-10 21:00:00,0.9545287399121958
2018-06-10 22:00:00,0.6357786381662226
2018-06-10 23:00:00,0.2852025253849756
2018-06-11 00:00:00,0.20770258759920732
2018-06-11 01:00:00,0.11160472246959847
2018-06-11 02:00:00,0.1798537179213528
2018-06-11 03:00:00,0.14517811931921637
2018-06-11 04:00:00,0.21644207869271853
2018-06-11 05:00:00,0.2808192915110501
2018-06-11 06:00:00,0.6551640556026421
2018-06-11 07:00:00,1.11943700701256
2018-06-11 08:00:00,0.6364606557912742
2018-06-11 09:00:00,0.40217963519453814
2018-06-11 10:00:00,0.3632266286674821
2018-06-11 11:00:00,0.3630417590559127
2018-06-11 12:00:00,0.7717912921657684
2018-06-11 13:00:00,0.41315950712503485
2018-06-11 14:00:00,0.3371540166947868
2018-06-11 15:00:00,0.4849231923944138
2018-06-11 16:00:00,0.6809270512519383
2018-06-11 17:00:00,0.768513425274524
2018-06-11 18:00:00,0.8492602205020038
2018-06-11 19:00:00,1.4595898765258075
2018-06-11 20:00:00,0.9250071857020634
2018-06-11 21:00:00,0.5497859837152206
2018-06-11 22:00:00,0.5102892877046457
