DATE,load_forecast_kwh
2018-05-06 19:00:00,1.3721728210867163
2018-05-06 20:00:00,1.1372492438133504
2018-05-06 21:00:00,0.9648983297476446
2018-05-06 22:00:00,0.5047351270672155
2018-05-06 23:00:00,0.31243299749566056
2018-05-07 00:00:00,0.16242048891275623
2018-05-07 01:00:00,0.15158844391547674
2018-05-07 02:00:00,0.20985472552627704
2018-05-07 03:00:00,0.13594093305793767
2018-05-07 04:00:00,0.28208357074992585
2018-05-07 05:00:00,0.3711025159255824
2018-05-07 06:00:00,0.8179230595714441
2018-05-07 07:00:00,0.9263743403679328
2018-05-07 08:00:00,0.5613355521952
2018-05-07 09:00:00,0.46382423985736315
2018-05-07 10:00:00,0.41020393878947625
2018-05-07 11:00:00,0.4651556268395775
2018-05-07 12:00:00,0.7409180514001454
2018-05-07 13:00:00,0.40527116305693817
2018-05-07 14:00:00,0.3423117741946176
2018-05-07 15:00:00,0.2524418107669085
2018-05-07 16:00:00,0.4151231589241166
2018-05-07 17:00:00,1.1650101433712692
2018-05-07 18:00:00,1.2603171385181187
2018-05-07 19:00:00,1.442151782515067
2018-05-07 20:00:00,0.6794392713689624
2018-05-07 21:00:00,0.8056975778338322
2018-05-07 22:00:00,0.41104751455849836
2018-05-07 23:00:00,0.29022840469362465
2018-05-08 00:00:00,0.2746284591028272
2018-05-08 01:00:00,0.2524871802975889
2018-05-08 02:00:00,0.07925784074329427
2018-05-08 03:00:00,0.14909097211197322
2018-05-08 04:00:00,0.17621673768296653
2018-05-08 05:00:00,0.4803543483964936
2018-05-08 06:00:00,1.3111470616852645
2018-05-08 07:00:00,1.2378200048242023
2018-05-08 08:00:00,0.6878029636051333
2018-05-08 09:00:00,0.5306512886995333
2018-05-08 10:00:00,0.5468333301315194
2018-05-08 11:00:00,0.30241285612535435
2018-05-08 12:00:00,0.7002372820184681
2018-05-08 13:00:00,0.3959037349972304
2018-05-08 14:00:00,0.6095678137967535
2018-05-08 15:00:00,0.4914680336665345
2018-05-08 16:00:00,0.9127628419048043
2018-05-08 17:00:00,1.238965980787911
2018-05-08 18:00:00,1.4274832815480893
2018-05-08 19:00:00,1.060867025509082
2018-05-08 20:00:00,1.3845380377335978
2018-05-08 21:00:00,1.006412722646234
2018-05-08 22:00:00,0.41812000772643665
2018-05-08 23:00:00,0.3546718485164631
2018-05-09 00:00:00,0.21426945346753165
2018-05-09 01:00:00,0.08841301922172062
2018-05-09 02:00:00,0.21971819855450922
2018-05-09 03:00:00,0.14978170066464472
2018-05-09 04:00:00,0.19829464802538796
2018-05-09 05:00:00,0.39741770307634566
2018-05-09 06:00:00,0.6318568098372395
2018-05-09 07:00:00,0.69529239532003
2018-05-09 08:00:00,0.4897569578610851
2018-05-09 09:00:00,0.3525527970430089
2018-05-09 10:00:00,0.299433277573352
2018-05-09 11:00:00,0.4051940881661408
2018-05-09 12:00:00,0.8058140778750427
2018-05-09 13:00:00,0.5169400518052417
2018-05-09 14:00:00,0.3456383030059007
2018-05-09 15:00:00,0.5478624922539663
2018-05-09 16:00:00,0.5822000374058941
2018-05-09 17:00:00,1.0686343964391034
2018-05-09 18:00:00,0.9966167184799766
2018-05-09 19:00:00,0.850976358659769
2018-05-09 20:00:00,0.936404791385169
2018-05-09 21:00:00,0.7276619926711847
2018-05-09 22:00:00,0.46030555505533716
2018-05-09 23:00:00,0.1628009777080587
2018-05-10 00:00:00,0.2931882657219331
2018-05-10 01:00:00,0.20624847838314736
2018-05-10 02:00:00,0.16909670032542234
2018-05-10 03:00:00,0.11558170616195268
2018-05-10 04:00:00,0.18047746576151255
2018-05-10 05:00:00,0.4399439712969567
2018-05-10 06:00:00,0.909662795526466
2018-05-10 07:00:00,0.8681036293626727
2018-05-10 08:00:00,1.0365676332248395
2018-05-10 09:00:00,0.2450623817416552
2018-05-10 10:00:00,0.44326780394205234
2018-05-10 11:00:00,0.39468954024409564
2018-05-10 12:00:00,0.9961840290198845
2018-05-10 13:00:00,0.6269394454046321
2018-05-10 14:00:00,0.4670489904883749
2018-05-10 15:00:00,0.35852745384878415
2018-05-10 16:00:00,0.570705644956006
2018-05-10 17:00:00,1.076151181716988
2018-05-10 18:00:00,1.5064708263200188
2018-05-10 19:00:00,1.682038141507609
2018-05-10 20:00:00,1.2290545472487102
2018-05-10 21:00:00,0.8257757042974511
2018-05-10 22:00:00,0.7332282712041303
2018-05-10 23:00:00,0.46004664577268234
2018-05-11 00:00:00,0.21955915555511482
2018-05-11 01:00:00,0.2520272969300144
2018-05-11 02:00:00,0.3094737908289006
2018-05-11 03:00:00,0.3930012425089034
2018-05-11 04:00:00,0.4595851502112601
2018-05-11 05:00:00,0.38522614505218566
2018-05-11 06:00:00,0.9479325454478671
2018-05-11 07:00:00,1.152552715018941
2018-05-11 08:00:00,0.5459826305418055
2018-05-11 09:00:00,0.31779206929899806
2018-05-11 10:00:00,0.34209503412112285
2018-05-11 11:00:00,0.3659333062405951
2018-05-11 12:00:00,0.8121329972326069
2018-05-11 13:00:00,0.4766733131235216
2018-05-11 14:00:00,0.4128184110674307
2018-05-11 15:00:00,0.4495056159422236
2018-05-11 16:00:00,0.7717811252248152
2018-05-11 17:00:00,1.2549102578164368
2018-05-11 18:00:00,1.4511669479396399
2018-05-11 19:00:00,1.3147678638750666
2018-05-11 20:00:00,1.014030084714765
2018-05-11 21:00:00,0.6893735101370928
2018-05-11 22:00:00,0.4742749642612961
2018-05-11 23:00:00,0.3057164257299805
2018-05-12 00:00:00,0.23611758889117787
2018-05-12 01:00:00,0.18021171759175908
2018-05-12 02:00:00,0.2375228293783735
2018-05-12 03:00:00,0.1884444040058032
2018-05-12 04:00:00,0.2867266433221664
2018-05-12 05:00:00,0.2525441707974195
2018-05-12 06:00:00,0.7764526429498212
2018-05-12 07:00:00,1.0451816406858325
2018-05-12 08:00:00,0.8001607509056757
2018-05-12 09:00:00,0.407450231087093
2018-05-12 10:00:00,0.37044974339907105
2018-05-12 11:00:00,0.70415873768564
2018-05-12 12:00:00,1.1387720631859541
2018-05-12 13:00:00,0.5040350857297333
2018-05-12 14:00:00,0.39952799253850935
2018-05-12 15:00:00,0.5396466572990424
2018-05-12 16:00:00,0.7325628543771086
2018-05-12 17:00:00,1.4456499749200675
2018-05-12 18:00:00,1.0851224782456204
2018-05-12 19:00:00,1.51364914927945
2018-05-12 20:00:00,1.177314332219701
2018-05-12 21:00:00,1.284163270328587
2018-05-12 22:00:00,0.8282526916710203
2018-05-12 23:00:00,0.43229638208790944
2018-05-13 00:00:00,0.35799691500314934
2018-05-13 01:00:00,0.30061860372076493
2018-05-13 02:00:00,0.35538153611805584
2018-05-13 03:00:00,0.25500511693500544
2018-05-13 04:00:00,0.34931875196300377
2018-05-13 05:00:00,0.5261958936109601
2018-05-13 06:00:00,1.0203858930238265
2018-05-13 07:00:00,0.7282658682051878
2018-05-13 08:00:00,0.5356026905810356
2018-05-13 09:00:00,0.48633976177806626
2018-05-13 10:00:00,0.3709997239588078
2018-05-13 11:00:00,0.46471853229963683
2018-05-13 12:00:00,0.8834302566391603
2018-05-13 13:00:00,0.5939735680375007
2018-05-13 14:00:00,0.4600936565948662
2018-05-13 15:00:00,0.3241908489543402
2018-05-13 16:00:00,0.7460017880424101
2018-05-13 17:00:00,1.1205789060628277
2018-05-13 18:00:00,1.3861157187411377
2018-05-13 19:00:00,1.2915791045374392
2018-05-13 20:00:00,1.318622782436416
2018-05-13 21:00:00,0.3842803608783398
2018-05-13 22:00:00,0.5632961511317948
2018-05-13 23:00:00,0.29251193633079026
2018-05-14 00:00:00,0.28053821775851134
2018-05-14 01:00:00,0.30027321542116486
2018-05-14 02:00:00,0.38033246881288524
2018-05-14 03:00:00,0.31458144715867836
2018-05-14 04:00:00,0.41817456515627544
2018-05-14 05:00:00,0.4949227947391809
2018-05-14 06:00:00,0.8939612083683711
2018-05-14 07:00:00,0.912759832933993
2018-05-14 08:00:00,0.3464650834828065
2018-05-14 09:00:00,0.389947940876396
2018-05-14 10:00:00,0.17456613195258558
2018-05-14 11:00:00,0.4319160817174738
2018-05-14 12:00:00,0.7542984352004034
2018-05-14 13:00:00,0.6063300371584055
2018-05-14 14:00:00,0.49527805309683853
2018-05-14 15:00:00,0.4445870256943637
2018-05-14 16:00:00,0.7638171795289936
2018-05-14 17:00:00,1.1500872584362682
2018-05-14 18:00:00,1.5014884117781804
2018-05-14 19:00:00,1.3550728446170814
2018-05-14 20:00:00,1.20362034401955
2018-05-14 21:00:00,0.729191716826881
2018-05-14 22:00:00,0.3767745231900107
2018-05-14 23:00:00,0.2655785369402374
2018-05-15 00:00:00,0.17354357287663127
2018-05-15 01:00:00,0.1299440054327226
2018-05-15 02:00:00,0.13530927713503454
2018-05-15 03:00:00,0.14031453705456196
2018-05-15 04:00:00,0.18879062549361098
2018-05-15 05:00:00,0.3553626029245081
2018-05-15 06:00:00,0.5592935656085487
2018-05-15 07:00:00,0.9924990878919991
2018-05-15 08:00:00,0.6198294262146254
2018-05-15 09:00:00,0.40504535386554713
2018-05-15 10:00:00,0.35462100519140016
2018-05-15 11:00:00,0.3810474056965029
2018-05-15 12:00:00,0.6366798150754204
2018-05-15 13:00:00,0.3661547541360815
2018-05-15 14:00:00,0.31233893672111135
2018-05-15 15:00:00,0.35691969293190184
2018-05-15 16:00:00,0.7428532134590595
2018-05-15 17:00:00,0.9560324371723969
2018-05-15 18:00:00,0.9137193456056856
2018-05-15 19:00:00,0.9828735511106177
2018-05-15 20:00:00,1.0365512864773154
2018-05-15 21:00:00,0.9043114989028085
2018-05-15 22:00:00,0.296253983107004
2018-05-15 23:00:00,0.30893595773429217
2018-05-16 00:00:00,0.22500611513026847
2018-05-16 01:00:00,0.10617627783542702
2018-05-16 02:00:00,0.13333244871010816
2018-05-16 03:00:00,0.1655347809150867
2018-05-16 04:00:00,0.2482189516200225
2018-05-16 05:00:00,0.24445252439329898
2018-05-16 06:00:00,0.7304460030590525
2018-05-16 07:00:00,1.0561379621688824
2018-05-16 08:00:00,0.43491445861481326
2018-05-16 09:00:00,0.3692556324512932
2018-05-16 10:00:00,0.22399213866218345
2018-05-16 11:00:00,0.33485599542870265
2018-05-16 12:00:00,0.9095335083990461
2018-05-16 13:00:00,0.6319883355618792
2018-05-16 14:00:00,0.3904986159945727
2018-05-16 15:00:00,0.3516419571258579
2018-05-16 16:00:00,0.4903656461818661
2018-05-16 17:00:00,0.7783111486850337
2018-05-16 18:00:00,0.9290570044918153
2018-05-16 19:00:00,0.9387955873225651
2018-05-16 20:00:00,1.3956989171942074
2018-05-16 21:00:00,0.8565399902234403
2018-05-16 22:00:00,0.3644291666074354
2018-05-16 23:00:00,0.15938436397595646
2018-05-17 00:00:00,0.20621103650102637
2018-05-17 01:00:00,0.21028830881077068
2018-05-17 02:00:00,0.13695714852278842
2018-05-17 03:00:00,0.1778500437521737
2018-05-17 04:00:00,0.18745603733482505
2018-05-17 05:00:00,0.4254371844460462
2018-05-17 06:00:00,0.7679768862462425
2018-05-17 07:00:00,0.8458343610809617
2018-05-17 08:00:00,0.5429891324621297
2018-05-17 09:00:00,0.39183070128814507
2018-05-17 10:00:00,0.4569994827787429
2018-05-17 11:00:00,0.436354013011929
2018-05-17 12:00:00,0.6381391298499216
2018-05-17 13:00:00,0.49901049182921947
2018-05-17 14:00:00,0.4757012231923304
2018-05-17 15:00:00,0.41958684018320785
2018-05-17 16:00:00,0.6741201105877456
2018-05-17 17:00:00,1.3341034959241855
2018-05-17 18:00:00,1.7309408772231283
2018-05-17 19:00:00,1.6382839631600183
2018-05-17 20:00:00,0.8895572236701552
2018-05-17 21:00:00,0.7697620536369914
2018-05-17 22:00:00,0.44779242691494375
2018-05-17 23:00:00,0.38045464498627724
2018-05-18 00:00:00,0.2754987650705829
2018-05-18 01:00:00,0.24582259374023832
2018-05-18 02:00:00,0.18910330501826306
2018-05-18 03:00:00,0.2432435564687718
2018-05-18 04:00:00,0.19994717796788772
2018-05-18 05:00:00,0.3894640597182571
2018-05-18 06:00:00,0.7873535971241551
2018-05-18 07:00:00,0.5738376298232915
2018-05-18 08:00:00,0.5531679505872076
2018-05-18 09:00:00,0.43828053997941935
2018-05-18 10:00:00,0.40171914326699115
2018-05-18 11:00:00,0.39150526743592595
2018-05-18 12:00:00,0.7417363694159049
2018-05-18 13:00:00,0.4178030474435577
2018-05-18 14:00:00,0.4725998898067778
2018-05-18 15:00:00,0.5334792023970064
2018-05-18 16:00:00,0.7330277001563092
2018-05-18 17:00:00,0.8399737372990373
2018-05-18 18:00:00,1.771268535445314
2018-05-18 19:00:00,1.2546642862065325
2018-05-18 20:00:00,0.9867252539468164
2018-05-18 21:00:00,0.740349266065051
2018-05-18 22:00:00,0.6810331813154851
2018-05-18 23:00:00,0.3087355522120127
2018-05-19 00:00:00,0.20748352043236043
2018-05-19 01:00:00,0.17477377623459214
2018-05-19 02:00:00,0.29733801714261643
2018-05-19 03:00:00,0.2918484498809567
2018-05-19 04:00:00,0.46234411066746606
2018-05-19 05:00:00,0.4601542364087669
2018-05-19 06:00:00,0.5775168760723538
2018-05-19 07:00:00,0.7294470040750386
2018-05-19 08:00:00,0.7591210990362898
2018-05-19 09:00:00,0.5220507013711635
2018-05-19 10:00:00,0.449968797718843
2018-05-19 11:00:00,0.48090621765751995
2018-05-19 12:00:00,0.7651688086781808
2018-05-19 13:00:00,0.45568457318062944
2018-05-19 14:00:00,0.39508603802438497
2018-05-19 15:00:00,0.31190515171951727
2018-05-19 16:00:00,0.5988279764622633
2018-05-19 17:00:00,1.2017595189689823
2018-05-19 18:00:00,1.5246563351882285
2018-05-19 19:00:00,1.283804293610456
2018-05-19 20:00:00,1.0509320902294246
2018-05-19 21:00:00,1.0634411711156662
2018-05-19 22:00:00,0.6074999662545968
2018-05-19 23:00:00,0.37495225573472923
2018-05-20 00:00:00,0.2837913042247052
2018-05-20 01:00:00,0.25633184568666983
2018-05-20 02:00:00,0.32275925580361053
2018-05-20 03:00:00,0.32967646271815587
2018-05-20 04:00:00,0.4107811615748724
2018-05-20 05:00:00,0.5928521211081534
2018-05-20 06:00:00,0.5665833212427468
2018-05-20 07:00:00,1.0179563061721306
2018-05-20 08:00:00,0.6009078960916658
2018-05-20 09:00:00,0.5717952216006799
2018-05-20 10:00:00,0.40907897076287525
2018-05-20 11:00:00,0.37147310863041266
2018-05-20 12:00:00,0.5378227345513372
2018-05-20 13:00:00,0.3997466574205015
2018-05-20 14:00:00,0.5135308344191336
2018-05-20 15:00:00,0.5187748701191691
2018-05-20 16:00:00,0.459422314173404
2018-05-20 17:00:00,1.2973871669412258
2018-05-20 18:00:00,1.8896716933440618
2018-05-20 19:00:00,1.912316386492782
2018-05-20 20:00:00,1.133642799754954
2018-05-20 21:00:00,0.9626556314236836
2018-05-20 22:00:00,0.4181672474203538
2018-05-20 23:00:00,0.3142181940586052
2018-05-21 00:00:00,0.3100926559217382
2018-05-21 01:00:00,0.1673040642918181
2018-05-21 02:00:00,0.22177097996609257
2018-05-21 03:00:00,0.12944880610766357
2018-05-21 04:00:00,0.2995879236767473
2018-05-21 05:00:00,0.4438447353265498
2018-05-21 06:00:00,0.9730774830167503
2018-05-21 07:00:00,1.043961306160137
2018-05-21 08:00:00,0.6175377072845608
2018-05-21 09:00:00,0.5560183399912103
2018-05-21 10:00:00,0.3368845955461177
2018-05-21 11:00:00,0.48271296171378586
2018-05-21 12:00:00,0.633725732201126
2018-05-21 13:00:00,0.771755085646419
2018-05-21 14:00:00,0.3534586652692081
2018-05-21 15:00:00,0.5682241432410584
2018-05-21 16:00:00,0.8891579665704266
2018-05-21 17:00:00,1.1559109793403408
2018-05-21 18:00:00,1.7964362806884082
2018-05-21 19:00:00,2.043735000590779
2018-05-21 20:00:00,1.4769583055993034
2018-05-21 21:00:00,0.9984765486105008
2018-05-21 22:00:00,0.7430343865079605
2018-05-21 23:00:00,0.3891605407887856
2018-05-22 00:00:00,0.18026217630691668
2018-05-22 01:00:00,0.22442686882246354
2018-05-22 02:00:00,0.1267553265758767
2018-05-22 03:00:00,0.11994372003562556
2018-05-22 04:00:00,0.11910068068725833
2018-05-22 05:00:00,0.3996822264947145
2018-05-22 06:00:00,0.7631214124434723
2018-05-22 07:00:00,1.0976319509857468
2018-05-22 08:00:00,0.8868681922587722
2018-05-22 09:00:00,0.3717992880383887
2018-05-22 10:00:00,0.2974980605136539
2018-05-22 11:00:00,0.2595745257870996
2018-05-22 12:00:00,0.46294796618479095
2018-05-22 13:00:00,0.38543770374099817
2018-05-22 14:00:00,0.22546976162389054
2018-05-22 15:00:00,0.4055746153098275
2018-05-22 16:00:00,0.670943625586829
2018-05-22 17:00:00,0.9199904100522712
2018-05-22 18:00:00,1.080187581215427
2018-05-22 19:00:00,1.217585306325502
2018-05-22 20:00:00,0.9575067880219125
2018-05-22 21:00:00,0.6671649892733956
2018-05-22 22:00:00,0.557772616298045
2018-05-22 23:00:00,0.2308534379082246
2018-05-23 00:00:00,0.22056095649145696
2018-05-23 01:00:00,0.10170768941555731
2018-05-23 02:00:00,0.195186969649628
2018-05-23 03:00:00,0.17725264479644734
2018-05-23 04:00:00,0.1403616151209155
2018-05-23 05:00:00,0.3641956616901347
2018-05-23 06:00:00,0.6965532459793827
2018-05-23 07:00:00,0.6417932698901966
2018-05-23 08:00:00,0.6505477610573944
2018-05-23 09:00:00,0.41571641295407125
2018-05-23 10:00:00,0.19505488120011796
2018-05-23 11:00:00,0.37884178799245954
2018-05-23 12:00:00,0.6027250269752258
2018-05-23 13:00:00,0.5019311540207244
2018-05-23 14:00:00,0.6018711498193311
2018-05-23 15:00:00,0.47113777910457516
2018-05-23 16:00:00,0.5471029811266366
2018-05-23 17:00:00,1.1055517035751086
2018-05-23 18:00:00,1.791340484560562
2018-05-23 19:00:00,1.6174957108740857
2018-05-23 20:00:00,1.0956632113147817
2018-05-23 21:00:00,0.7601849365859507
2018-05-23 22:00:00,0.5225119147240685
2018-05-23 23:00:00,0.3634655302389862
2018-05-24 00:00:00,0.1894662005552492
2018-05-24 01:00:00,0.14174242982429613
2018-05-24 02:00:00,0.0773209019415482
2018-05-24 03:00:00,0.14694961176853646
2018-05-24 04:00:00,0.2443181715729835
2018-05-24 05:00:00,0.2795558716736146
2018-05-24 06:00:00,0.6405653090735193
2018-05-24 07:00:00,0.5746778762493233
2018-05-24 08:00:00,0.3993730356957321
2018-05-24 09:00:00,0.5875065877069054
2018-05-24 10:00:00,0.24872005775646783
2018-05-24 11:00:00,0.3724779934567132
2018-05-24 12:00:00,0.5770678508091548
2018-05-24 13:00:00,0.5175693265719988
2018-05-24 14:00:00,0.47270213117396176
2018-05-24 15:00:00,0.40975781575445785
2018-05-24 16:00:00,0.5126134159323474
2018-05-24 17:00:00,1.2314727258499425
2018-05-24 18:00:00,1.4156407590880569
2018-05-24 19:00:00,1.469754069945288
2018-05-24 20:00:00,1.3885507265372827
2018-05-24 21:00:00,0.6999984516578892
2018-05-24 22:00:00,0.4780235489877657
2018-05-24 23:00:00,0.26776861838041843
2018-05-25 00:00:00,0.19819860816924398
2018-05-25 01:00:00,0.16340375169794766
2018-05-25 02:00:00,0.1501470289488854
2018-05-25 03:00:00,0.17663480962395373
2018-05-25 04:00:00,0.2668465860595076
2018-05-25 05:00:00,0.426249158981971
2018-05-25 06:00:00,0.5679055339988076
2018-05-25 07:00:00,1.3823525408707908
2018-05-25 08:00:00,0.39493885155831326
2018-05-25 09:00:00,0.22008328987369175
2018-05-25 10:00:00,0.3725109998547556
2018-05-25 11:00:00,0.4555756230415343
2018-05-25 12:00:00,0.6941625829206498
2018-05-25 13:00:00,0.5233651248873993
2018-05-25 14:00:00,0.2296357705111084
2018-05-25 15:00:00,0.29216002720357664
2018-05-25 16:00:00,0.6277745514968568
2018-05-25 17:00:00,1.0650388688476118
2018-05-25 18:00:00,1.5800914550238323
2018-05-25 19:00:00,1.2852176288119266
2018-05-25 20:00:00,0.787071857089326
2018-05-25 21:00:00,0.7831073513399855
2018-05-25 22:00:00,0.5079110394154556
2018-05-25 23:00:00,0.20960314686901646
2018-05-26 00:00:00,0.22250922471947898
2018-05-26 01:00:00,0.1548398930068656
2018-05-26 02:00:00,0.18266100836932703
2018-05-26 03:00:00,0.15809977078846016
2018-05-26 04:00:00,0.19286317355573324
2018-05-26 05:00:00,0.297559718772121
2018-05-26 06:00:00,0.7927668334675715
2018-05-26 07:00:00,0.9339988732233232
2018-05-26 08:00:00,0.7105358822972235
2018-05-26 09:00:00,0.35249080432967494
2018-05-26 10:00:00,0.3980957011113247
2018-05-26 11:00:00,0.5430261802449626
2018-05-26 12:00:00,0.8178238430491046
2018-05-26 13:00:00,0.5797947939844306
2018-05-26 14:00:00,0.5089291839053646
2018-05-26 15:00:00,0.5180279302565259
2018-05-26 16:00:00,0.7723485546905166
2018-05-26 17:00:00,1.4184723540432227
2018-05-26 18:00:00,1.2791767430724585
2018-05-26 19:00:00,1.7472841030573047
2018-05-26 20:00:00,0.7842933501098239
2018-05-26 21:00:00,0.680592129112569
2018-05-26 22:00:00,0.47498357174509137
2018-05-26 23:00:00,0.2735464787747677
2018-05-27 00:00:00,0.12430295677918908
2018-05-27 01:00:00,0.14111788912067577
2018-05-27 02:00:00,0.18314767265388174
2018-05-27 03:00:00,0.14337031273020642
2018-05-27 04:00:00,0.22355558464219488
2018-05-27 05:00:00,0.359412748482247
2018-05-27 06:00:00,0.6020836107537185
2018-05-27 07:00:00,1.114049130825854
2018-05-27 08:00:00,0.6593788767456493
2018-05-27 09:00:00,0.5517219021969809
2018-05-27 10:00:00,0.5162578891226994
2018-05-27 11:00:00,0.3455483179082931
2018-05-27 12:00:00,0.8367423837443713
2018-05-27 13:00:00,0.5358796695301369
2018-05-27 14:00:00,0.4138213951376834
2018-05-27 15:00:00,0.5821675595529242
2018-05-27 16:00:00,0.6718969682533682
2018-05-27 17:00:00,0.9438501885920471
2018-05-27 18:00:00,0.9752410761803088
2018-05-27 19:00:00,1.5494193960899147
2018-05-27 20:00:00,0.9868791103931331
2018-05-27 21:00:00,1.0637562145217778
2018-05-27 22:00:00,0.5653211913966494
2018-05-27 23:00:00,0.3114703377650673
2018-05-28 00:00:00,0.2012541408077205
2018-05-28 01:00:00,0.10697490967620019
