datetime,load_forecast_kwh
2018-10-30 22:00:00+00:00,0.6411054313549818
2018-10-30 23:00:00+00:00,0.22493685613401868
2018-10-31 00:00:00+00:00,0.22558574115937063
2018-10-31 01:00:00+00:00,0.23404936674505245
2018-10-31 02:00:00+00:00,0.2000731437839438
2018-10-31 03:00:00+00:00,0.25515093706495884
2018-10-31 04:00:00+00:00,0.4222728085084551
2018-10-31 05:00:00+00:00,0.3927740591339137
2018-10-31 06:00:00+00:00,1.0646103995808376
2018-10-31 07:00:00+00:00,0.9052784809207839
2018-10-31 08:00:00+00:00,0.9105967718709204
2018-10-31 09:00:00+00:00,0.4167575979721494
2018-10-31 10:00:00+00:00,0.4914238190607457
2018-10-31 11:00:00+00:00,0.40443472347246456
2018-10-31 12:00:00+00:00,0.8089560545808914
2018-10-31 13:00:00+00:00,0.4024100633382565
2018-10-31 14:00:00+00:00,0.34688564877555333
2018-10-31 15:00:00+00:00,0.48616221083335776
2018-10-31 16:00:00+00:00,0.7452846249785614
2018-10-31 17:00:00+00:00,0.907409628384137
2018-10-31 18:00:00+00:00,1.5569014386719753
2018-10-31 19:00:00+00:00,1.3660525987673175
2018-10-31 20:00:00+00:00,1.2056858644813717
2018-10-31 21:00:00+00:00,0.9353901091354094
2018-10-31 22:00:00+00:00,0.41162705785857806
2018-10-31 23:00:00+00:00,0.46018896195327424
2018-11-01 00:00:00+00:00,0.35134610914743836
2018-11-01 01:00:00+00:00,0.17161456556623128
2018-11-01 02:00:00+00:00,0.2968792704313711
2018-11-01 03:00:00+00:00,0.18197220945159498
2018-11-01 04:00:00+00:00,0.2388923860193612
2018-11-01 05:00:00+00:00,0.3692340111808805
2018-11-01 06:00:00+00:00,0.9277963884436979
2018-11-01 07:00:00+00:00,1.516277892437136
2018-11-01 08:00:00+00:00,0.8442479394157257
2018-11-01 09:00:00+00:00,0.507237662239859
2018-11-01 10:00:00+00:00,0.37544980864272093
2018-11-01 11:00:00+00:00,0.3938257107077364
2018-11-01 12:00:00+00:00,0.8027004516244338
2018-11-01 13:00:00+00:00,0.4574770760641014
2018-11-01 14:00:00+00:00,0.5597975450781423
2018-11-01 15:00:00+00:00,0.5975175968934964
2018-11-01 16:00:00+00:00,0.9817014787783876
2018-11-01 17:00:00+00:00,0.7737071459998107
2018-11-01 18:00:00+00:00,1.4172407506354903
2018-11-01 19:00:00+00:00,0.9567862761295315
2018-11-01 20:00:00+00:00,1.378012840847073
2018-11-01 21:00:00+00:00,1.0656937362525338
2018-11-01 22:00:00+00:00,0.8948649057051218
2018-11-01 23:00:00+00:00,0.47771652081959615
2018-11-02 00:00:00+00:00,0.26246077672220286
2018-11-02 01:00:00+00:00,0.23742462444330403
2018-11-02 02:00:00+00:00,0.31419029064769516
2018-11-02 03:00:00+00:00,0.37424259854673425
2018-11-02 04:00:00+00:00,0.4070005648260357
2018-11-02 05:00:00+00:00,0.5829920886648018
2018-11-02 06:00:00+00:00,0.8556898594190286
2018-11-02 07:00:00+00:00,1.2809935801595496
2018-11-02 08:00:00+00:00,0.7640388419084931
2018-11-02 09:00:00+00:00,0.5255025540220504
2018-11-02 10:00:00+00:00,0.32435549971827415
2018-11-02 11:00:00+00:00,0.4933317013746876
2018-11-02 12:00:00+00:00,0.5551073804918537
2018-11-02 13:00:00+00:00,0.5518308165660911
2018-11-02 14:00:00+00:00,0.4067942659105777
2018-11-02 15:00:00+00:00,0.5116236359215848
2018-11-02 16:00:00+00:00,0.6108020471268366
2018-11-02 17:00:00+00:00,0.9048470232015712
2018-11-02 18:00:00+00:00,1.21622767912658
2018-11-02 19:00:00+00:00,1.2495154115744456
2018-11-02 20:00:00+00:00,1.7205338973324398
2018-11-02 21:00:00+00:00,0.9858237682571966
2018-11-02 22:00:00+00:00,0.9544633390029993
2018-11-02 23:00:00+00:00,0.6764805755758067
2018-11-03 00:00:00+00:00,0.5643146912879908
2018-11-03 01:00:00+00:00,0.5482299277431337
2018-11-03 02:00:00+00:00,0.3784147483314816
2018-11-03 03:00:00+00:00,0.3338304322931851
2018-11-03 04:00:00+00:00,0.3938583133445856
2018-11-03 05:00:00+00:00,0.5981220241994116
2018-11-03 06:00:00+00:00,1.2677029873111731
2018-11-03 07:00:00+00:00,2.215302393328777
2018-11-03 08:00:00+00:00,1.3311888046013312
2018-11-03 09:00:00+00:00,0.9601068980106371
2018-11-03 10:00:00+00:00,0.46660275497234704
2018-11-03 11:00:00+00:00,0.5010994139416592
2018-11-03 12:00:00+00:00,0.853233766193983
2018-11-03 13:00:00+00:00,0.4212152724938065
2018-11-03 14:00:00+00:00,0.6090178168741012
2018-11-03 15:00:00+00:00,0.43797028420162004
2018-11-03 16:00:00+00:00,0.9135880657130715
2018-11-03 17:00:00+00:00,1.1888077247395852
2018-11-03 18:00:00+00:00,1.3983354163241797
2018-11-03 19:00:00+00:00,0.9829108253473151
2018-11-03 20:00:00+00:00,1.3407245740271374
2018-11-03 21:00:00+00:00,1.3131443949375057
2018-11-03 22:00:00+00:00,0.8655255950373758
2018-11-03 23:00:00+00:00,0.8360867080610633
2018-11-04 00:00:00+00:00,0.5361303533221201
2018-11-04 01:00:00+00:00,0.36865725804849103
2018-11-04 02:00:00+00:00,0.44975351497744537
2018-11-04 03:00:00+00:00,0.6199063925739514
2018-11-04 04:00:00+00:00,0.5514521129571164
2018-11-04 05:00:00+00:00,0.63078930930025
2018-11-04 06:00:00+00:00,0.7865889899458628
2018-11-04 07:00:00+00:00,1.2637477330866163
2018-11-04 08:00:00+00:00,0.786431120242057
2018-11-04 09:00:00+00:00,0.43746865236265764
2018-11-04 10:00:00+00:00,0.4341185250819612
2018-11-04 11:00:00+00:00,0.4277350951551669
2018-11-04 12:00:00+00:00,0.835352862089687
2018-11-04 13:00:00+00:00,0.6423754420034268
2018-11-04 14:00:00+00:00,0.45229804100577364
2018-11-04 15:00:00+00:00,0.38801677564038717
2018-11-04 16:00:00+00:00,0.7364849210265029
2018-11-04 17:00:00+00:00,1.017974724481007
2018-11-04 18:00:00+00:00,1.2185052818098183
2018-11-04 19:00:00+00:00,1.3124116015590241
2018-11-04 20:00:00+00:00,0.9837950977438209
2018-11-04 21:00:00+00:00,1.1390398169387363
2018-11-04 22:00:00+00:00,0.7554967708335515
2018-11-04 23:00:00+00:00,0.47619647123036607
2018-11-05 00:00:00+00:00,0.35397098426107804
2018-11-05 01:00:00+00:00,0.2196771011957575
2018-11-05 02:00:00+00:00,0.23390983131837553
2018-11-05 03:00:00+00:00,0.22625355326699023
2018-11-05 04:00:00+00:00,0.3082694039508383
2018-11-05 05:00:00+00:00,0.3728654049076026
2018-11-05 06:00:00+00:00,0.44212363143119404
2018-11-05 07:00:00+00:00,1.1294770056139034
2018-11-05 08:00:00+00:00,0.5374205280672982
2018-11-05 09:00:00+00:00,0.4451083635947006
2018-11-05 10:00:00+00:00,0.3882848609392684
2018-11-05 11:00:00+00:00,0.373574513944437
2018-11-05 12:00:00+00:00,0.5559404086301843
2018-11-05 13:00:00+00:00,0.5116044849611576
2018-11-05 14:00:00+00:00,0.40123601854501295
2018-11-05 15:00:00+00:00,0.479963277802757
2018-11-05 16:00:00+00:00,0.5353010438860719
2018-11-05 17:00:00+00:00,1.1862170861298895
2018-11-05 18:00:00+00:00,1.5384447563315873
2018-11-05 19:00:00+00:00,1.6864431470681922
2018-11-05 20:00:00+00:00,1.2680867967375649
2018-11-05 21:00:00+00:00,0.8734056612641303
2018-11-05 22:00:00+00:00,0.3593519857671975
2018-11-05 23:00:00+00:00,0.300647294269327
2018-11-06 00:00:00+00:00,0.19292070046616547
2018-11-06 01:00:00+00:00,0.08975632782981215
2018-11-06 02:00:00+00:00,0.215570588744974
2018-11-06 03:00:00+00:00,0.14324415320484393
2018-11-06 04:00:00+00:00,0.15968916410450582
2018-11-06 05:00:00+00:00,0.21644548678547892
2018-11-06 06:00:00+00:00,0.7616616889226545
2018-11-06 07:00:00+00:00,1.0426575785262289
2018-11-06 08:00:00+00:00,0.7926632759456966
2018-11-06 09:00:00+00:00,0.3463226158352223
2018-11-06 10:00:00+00:00,0.33733617981506014
2018-11-06 11:00:00+00:00,0.3472247717859604
2018-11-06 12:00:00+00:00,0.6383179772698352
2018-11-06 13:00:00+00:00,0.42915792293749555
2018-11-06 14:00:00+00:00,0.5832436396463553
2018-11-06 15:00:00+00:00,0.5600458182301823
2018-11-06 16:00:00+00:00,0.6101549655126103
2018-11-06 17:00:00+00:00,1.0244731643867075
2018-11-06 18:00:00+00:00,1.4371112477244512
2018-11-06 19:00:00+00:00,1.110321640549766
2018-11-06 20:00:00+00:00,0.8256817197433518
2018-11-06 21:00:00+00:00,0.8114861219534384
2018-11-06 22:00:00+00:00,0.5967033034444348
2018-11-06 23:00:00+00:00,0.49132751174641975
2018-11-07 00:00:00+00:00,0.2305257635716573
2018-11-07 01:00:00+00:00,0.16280117886495907
2018-11-07 02:00:00+00:00,0.20932287056063087
2018-11-07 03:00:00+00:00,0.17697123228961364
2018-11-07 04:00:00+00:00,0.2551999243182747
2018-11-07 05:00:00+00:00,0.29752708443864856
2018-11-07 06:00:00+00:00,0.7696470272309587
2018-11-07 07:00:00+00:00,0.901705411004076
2018-11-07 08:00:00+00:00,0.6814993546850534
2018-11-07 09:00:00+00:00,0.293296531948558
2018-11-07 10:00:00+00:00,0.32542560928409825
2018-11-07 11:00:00+00:00,0.2893307558096071
2018-11-07 12:00:00+00:00,0.6622128808671942
2018-11-07 13:00:00+00:00,0.4997839801366346
2018-11-07 14:00:00+00:00,0.33656098844181503
2018-11-07 15:00:00+00:00,0.48012354585910166
2018-11-07 16:00:00+00:00,0.6198379290838639
2018-11-07 17:00:00+00:00,1.1759010528844258
2018-11-07 18:00:00+00:00,1.1506413146303667
2018-11-07 19:00:00+00:00,1.1387581818984156
2018-11-07 20:00:00+00:00,0.8895200646743359
2018-11-07 21:00:00+00:00,0.9596392636619524
2018-11-07 22:00:00+00:00,0.7436191354560701
2018-11-07 23:00:00+00:00,0.43491695972112615
2018-11-08 00:00:00+00:00,0.3316379055298751
2018-11-08 01:00:00+00:00,0.3472065085452246
2018-11-08 02:00:00+00:00,0.34377910602837397
2018-11-08 03:00:00+00:00,0.36592591573186806
2018-11-08 04:00:00+00:00,0.5242066355047773
2018-11-08 05:00:00+00:00,0.3813054211625657
2018-11-08 06:00:00+00:00,0.8338888784567514
2018-11-08 07:00:00+00:00,1.4999946788189842
2018-11-08 08:00:00+00:00,0.8685050428401054
2018-11-08 09:00:00+00:00,0.49816764218739606
2018-11-08 10:00:00+00:00,0.5139288332414513
2018-11-08 11:00:00+00:00,0.42196730384982084
2018-11-08 12:00:00+00:00,0.8888626062103482
2018-11-08 13:00:00+00:00,0.6467876936882442
2018-11-08 14:00:00+00:00,0.3465868446567536
2018-11-08 15:00:00+00:00,0.42921910807313546
2018-11-08 16:00:00+00:00,0.6148329206808386
2018-11-08 17:00:00+00:00,0.8935463978500635
2018-11-08 18:00:00+00:00,1.164482022039831
2018-11-08 19:00:00+00:00,0.934154718380726
2018-11-08 20:00:00+00:00,1.0660706831594857
2018-11-08 21:00:00+00:00,0.816055979482975
2018-11-08 22:00:00+00:00,0.5016989693607179
2018-11-08 23:00:00+00:00,0.34135084030845736
2018-11-09 00:00:00+00:00,0.25383246820129
2018-11-09 01:00:00+00:00,0.16447415689285008
2018-11-09 02:00:00+00:00,0.2508749138035744
2018-11-09 03:00:00+00:00,0.21105963915571715
2018-11-09 04:00:00+00:00,0.1863283307845404
2018-11-09 05:00:00+00:00,0.3410621713158696
2018-11-09 06:00:00+00:00,0.6635548518510739
2018-11-09 07:00:00+00:00,0.6977797711369381
2018-11-09 08:00:00+00:00,0.4861337566885043
2018-11-09 09:00:00+00:00,0.41391279075988285
2018-11-09 10:00:00+00:00,0.4175579676923194
2018-11-09 11:00:00+00:00,0.43987303006612155
2018-11-09 12:00:00+00:00,0.7132937007478198
2018-11-09 13:00:00+00:00,0.36768572496053226
2018-11-09 14:00:00+00:00,0.34550677099866967
2018-11-09 15:00:00+00:00,0.6639811586476942
2018-11-09 16:00:00+00:00,0.8969921461526333
2018-11-09 17:00:00+00:00,1.0261057703438832
2018-11-09 18:00:00+00:00,1.4877457469066
2018-11-09 19:00:00+00:00,1.5640671777663049
2018-11-09 20:00:00+00:00,1.2485174138743806
2018-11-09 21:00:00+00:00,0.921524380825808
2018-11-09 22:00:00+00:00,0.5374097180856537
2018-11-09 23:00:00+00:00,0.4007039741599206
2018-11-10 00:00:00+00:00,0.23441126340429913
2018-11-10 01:00:00+00:00,0.15895998065180503
2018-11-10 02:00:00+00:00,0.17585579852645256
2018-11-10 03:00:00+00:00,0.18431960605828418
2018-11-10 04:00:00+00:00,0.20374511121074879
2018-11-10 05:00:00+00:00,0.43268233947123125
2018-11-10 06:00:00+00:00,0.9595264183884733
2018-11-10 07:00:00+00:00,0.9209372786617491
2018-11-10 08:00:00+00:00,0.692459949100197
2018-11-10 09:00:00+00:00,0.4827810734317569
2018-11-10 10:00:00+00:00,0.3727492402439678
2018-11-10 11:00:00+00:00,0.33121495577903487
2018-11-10 12:00:00+00:00,0.6229317566709727
2018-11-10 13:00:00+00:00,0.300432297329802
2018-11-10 14:00:00+00:00,0.3948954283708552
2018-11-10 15:00:00+00:00,0.43681493974738744
2018-11-10 16:00:00+00:00,0.9262526743915316
2018-11-10 17:00:00+00:00,0.751524665099725
2018-11-10 18:00:00+00:00,1.1927610924641596
2018-11-10 19:00:00+00:00,0.9251584503740606
2018-11-10 20:00:00+00:00,1.019121466342591
2018-11-10 21:00:00+00:00,1.4444263268592579
2018-11-10 22:00:00+00:00,0.3937929481929396
2018-11-10 23:00:00+00:00,0.3264172126825859
2018-11-11 00:00:00+00:00,0.18891990511116347
2018-11-11 01:00:00+00:00,0.21582707374276253
2018-11-11 02:00:00+00:00,0.2404388563529776
2018-11-11 03:00:00+00:00,0.13312671868967235
2018-11-11 04:00:00+00:00,0.31008383036342685
2018-11-11 05:00:00+00:00,0.5179972942746716
2018-11-11 06:00:00+00:00,1.0784402913247921
2018-11-11 07:00:00+00:00,1.252610561551147
2018-11-11 08:00:00+00:00,0.540299083180517
2018-11-11 09:00:00+00:00,0.7239255400732352
2018-11-11 10:00:00+00:00,0.4177449216725004
2018-11-11 11:00:00+00:00,0.41384583671760244
2018-11-11 12:00:00+00:00,1.1038847081234793
2018-11-11 13:00:00+00:00,0.6517012096888976
2018-11-11 14:00:00+00:00,0.460627741685971
2018-11-11 15:00:00+00:00,0.5453824703057535
2018-11-11 16:00:00+00:00,0.7891503304116924
2018-11-11 17:00:00+00:00,1.6406395387879193
2018-11-11 18:00:00+00:00,1.4896992194004925
2018-11-11 19:00:00+00:00,2.163344872724647
2018-11-11 20:00:00+00:00,1.212118441694522
2018-11-11 21:00:00+00:00,0.9086875453534268
2018-11-11 22:00:00+00:00,0.795872901799305
2018-11-11 23:00:00+00:00,0.3454177617504164
2018-11-12 00:00:00+00:00,0.19436599831142798
2018-11-12 01:00:00+00:00,0.1889788880989573
2018-11-12 02:00:00+00:00,0.16016198961336137
2018-11-12 03:00:00+00:00,0.22948123708133247
2018-11-12 04:00:00+00:00,0.24157198119288378
2018-11-12 05:00:00+00:00,0.38159906977024755
2018-11-12 06:00:00+00:00,0.9054311710586402
2018-11-12 07:00:00+00:00,1.279000274173273
2018-11-12 08:00:00+00:00,0.4184377379545761
2018-11-12 09:00:00+00:00,0.36461256958276245
2018-11-12 10:00:00+00:00,0.37932160150102806
2018-11-12 11:00:00+00:00,0.348502419081706
2018-11-12 12:00:00+00:00,0.6527411368557259
2018-11-12 13:00:00+00:00,0.3194474215707754
2018-11-12 14:00:00+00:00,0.33451459785239557
2018-11-12 15:00:00+00:00,0.46327344055482067
2018-11-12 16:00:00+00:00,0.6720675989827711
2018-11-12 17:00:00+00:00,1.0068589322189603
2018-11-12 18:00:00+00:00,1.2417321868027689
2018-11-12 19:00:00+00:00,1.275146125413657
2018-11-12 20:00:00+00:00,1.0795141721093882
2018-11-12 21:00:00+00:00,0.6496819160177266
2018-11-12 22:00:00+00:00,0.5721124806353762
2018-11-12 23:00:00+00:00,0.25575587440539255
2018-11-13 00:00:00+00:00,0.18094198443612872
2018-11-13 01:00:00+00:00,0.16468112161086787
2018-11-13 02:00:00+00:00,0.15361022536886848
2018-11-13 03:00:00+00:00,0.12104778306657533
2018-11-13 04:00:00+00:00,0.2576134540972201
2018-11-13 05:00:00+00:00,0.3105924036842163
2018-11-13 06:00:00+00:00,0.6886647447558137
2018-11-13 07:00:00+00:00,0.9110274655885249
2018-11-13 08:00:00+00:00,0.5845267978057478
2018-11-13 09:00:00+00:00,0.407950802585322
2018-11-13 10:00:00+00:00,0.31970059169968756
2018-11-13 11:00:00+00:00,0.3558494696664057
2018-11-13 12:00:00+00:00,0.6614910467051311
2018-11-13 13:00:00+00:00,0.4791856850819883
2018-11-13 14:00:00+00:00,0.47263879985733714
2018-11-13 15:00:00+00:00,0.4761187903885794
2018-11-13 16:00:00+00:00,0.4467754968501192
2018-11-13 17:00:00+00:00,1.0310590270490632
2018-11-13 18:00:00+00:00,1.01369982541903
2018-11-13 19:00:00+00:00,1.6895087868098284
2018-11-13 20:00:00+00:00,1.0980022198640467
2018-11-13 21:00:00+00:00,0.8542956297517305
2018-11-13 22:00:00+00:00,0.6628631724308087
2018-11-13 23:00:00+00:00,0.5403173579033247
2018-11-14 00:00:00+00:00,0.2430896737580259
2018-11-14 01:00:00+00:00,0.34624552286681287
2018-11-14 02:00:00+00:00,0.4219900670139601
2018-11-14 03:00:00+00:00,0.5057076764808842
2018-11-14 04:00:00+00:00,0.34005873876536874
2018-11-14 05:00:00+00:00,0.3312992751521285
2018-11-14 06:00:00+00:00,0.8622503276504367
2018-11-14 07:00:00+00:00,1.1910642815823682
2018-11-14 08:00:00+00:00,0.6175658131035996
2018-11-14 09:00:00+00:00,0.44175631559918743
2018-11-14 10:00:00+00:00,0.37460076566931066
2018-11-14 11:00:00+00:00,0.38770921754250454
2018-11-14 12:00:00+00:00,0.9020637725874426
2018-11-14 13:00:00+00:00,0.37106953206348614
2018-11-14 14:00:00+00:00,0.3328163256215507
2018-11-14 15:00:00+00:00,0.31557608638538776
2018-11-14 16:00:00+00:00,0.7516422181921842
2018-11-14 17:00:00+00:00,0.862984426178919
2018-11-14 18:00:00+00:00,1.0981589002581207
2018-11-14 19:00:00+00:00,1.178205875994893
2018-11-14 20:00:00+00:00,1.2712274756401705
2018-11-14 21:00:00+00:00,0.6907643515493991
2018-11-14 22:00:00+00:00,0.642602171535653
2018-11-14 23:00:00+00:00,0.21826939598817502
2018-11-15 00:00:00+00:00,0.12258579917041403
2018-11-15 01:00:00+00:00,0.12413503661080086
2018-11-15 02:00:00+00:00,0.19900338965567388
2018-11-15 03:00:00+00:00,0.09262870558495331
2018-11-15 04:00:00+00:00,0.206571752431839
2018-11-15 05:00:00+00:00,0.27912524015324647
2018-11-15 06:00:00+00:00,0.694438334892761
2018-11-15 07:00:00+00:00,1.1222213376031855
2018-11-15 08:00:00+00:00,0.5648382188167228
2018-11-15 09:00:00+00:00,0.42270315171537143
2018-11-15 10:00:00+00:00,0.3680807912570433
2018-11-15 11:00:00+00:00,0.3055906099344469
2018-11-15 12:00:00+00:00,0.5740664050863864
2018-11-15 13:00:00+00:00,0.5623808157473229
2018-11-15 14:00:00+00:00,0.37226849890530817
2018-11-15 15:00:00+00:00,0.45787472617527014
2018-11-15 16:00:00+00:00,0.46915721760995976
2018-11-15 17:00:00+00:00,0.8527793457405022
2018-11-15 18:00:00+00:00,1.3852696357872318
2018-11-15 19:00:00+00:00,1.2169254662765934
2018-11-15 20:00:00+00:00,1.1110900541128996
2018-11-15 21:00:00+00:00,1.0832277185708186
2018-11-15 22:00:00+00:00,0.5508590810387708
2018-11-15 23:00:00+00:00,0.34619034036700463
2018-11-16 00:00:00+00:00,0.22749466480484615
2018-11-16 01:00:00+00:00,0.1741358845962164
2018-11-16 02:00:00+00:00,0.15290534361142785
2018-11-16 03:00:00+00:00,0.08550510760384586
2018-11-16 04:00:00+00:00,0.15986943510538593
2018-11-16 05:00:00+00:00,0.2952883459121691
2018-11-16 06:00:00+00:00,0.8266843764582732
2018-11-16 07:00:00+00:00,1.1989751323963576
2018-11-16 08:00:00+00:00,0.5965515547898427
2018-11-16 09:00:00+00:00,0.4725402292120353
2018-11-16 10:00:00+00:00,0.3424235693256651
2018-11-16 11:00:00+00:00,0.3527781910880498
2018-11-16 12:00:00+00:00,0.7968814879904168
2018-11-16 13:00:00+00:00,0.6477901208612825
2018-11-16 14:00:00+00:00,0.31948563629916915
2018-11-16 15:00:00+00:00,0.37618014948530154
2018-11-16 16:00:00+00:00,0.8072950535561354
2018-11-16 17:00:00+00:00,0.6796646567701008
2018-11-16 18:00:00+00:00,1.545132036095736
2018-11-16 19:00:00+00:00,1.0966631422193396
2018-11-16 20:00:00+00:00,1.1355142850943214
2018-11-16 21:00:00+00:00,0.9567287465599067
2018-11-16 22:00:00+00:00,0.7978514833891955
2018-11-16 23:00:00+00:00,0.3714087942952276
2018-11-17 00:00:00+00:00,0.42706934169713445
2018-11-17 01:00:00+00:00,0.20693044539698807
2018-11-17 02:00:00+00:00,0.20350494983095507
2018-11-17 03:00:00+00:00,0.2787531594103028
2018-11-17 04:00:00+00:00,0.25777484499810654
2018-11-17 05:00:00+00:00,0.4262057129436613
2018-11-17 06:00:00+00:00,0.7578339337335197
2018-11-17 07:00:00+00:00,1.2592685653036364
2018-11-17 08:00:00+00:00,0.8225211867384529
2018-11-17 09:00:00+00:00,0.5607374428951102
2018-11-17 10:00:00+00:00,0.6490479697564858
2018-11-17 11:00:00+00:00,0.5067779926581926
2018-11-17 12:00:00+00:00,1.220350872405286
2018-11-17 13:00:00+00:00,0.6953675481918852
2018-11-17 14:00:00+00:00,0.7725669406867526
2018-11-17 15:00:00+00:00,0.713267932930444
2018-11-17 16:00:00+00:00,1.0262224250889633
2018-11-17 17:00:00+00:00,0.4924622011060539
2018-11-17 18:00:00+00:00,1.3266990374267302
2018-11-17 19:00:00+00:00,1.7571436632743183
2018-11-17 20:00:00+00:00,1.2717859348695206
2018-11-17 21:00:00+00:00,1.2268676085615169
2018-11-17 22:00:00+00:00,0.5566783232291129
2018-11-17 23:00:00+00:00,0.5070278565611559
2018-11-18 00:00:00+00:00,0.34540651176790316
2018-11-18 01:00:00+00:00,0.42784872291544856
2018-11-18 02:00:00+00:00,0.5120228935782508
2018-11-18 03:00:00+00:00,0.5976539960103993
2018-11-18 04:00:00+00:00,0.67823399980709
2018-11-18 05:00:00+00:00,0.756200693814955
2018-11-18 06:00:00+00:00,1.1945536544733177
2018-11-18 07:00:00+00:00,0.9229864353350511
2018-11-18 08:00:00+00:00,1.2919278291048761
2018-11-18 09:00:00+00:00,0.7652075339485653
2018-11-18 10:00:00+00:00,0.5076851872063242
2018-11-18 11:00:00+00:00,0.4494692555398352
2018-11-18 12:00:00+00:00,0.9767860775431546
2018-11-18 13:00:00+00:00,0.40092025276716237
2018-11-18 14:00:00+00:00,0.3969280659747909
2018-11-18 15:00:00+00:00,0.2533579142621083
2018-11-18 16:00:00+00:00,0.6103869583918986
2018-11-18 17:00:00+00:00,1.8351491407857252
2018-11-18 18:00:00+00:00,1.5805988970831684
2018-11-18 19:00:00+00:00,1.400449271137155
2018-11-18 20:00:00+00:00,1.2999175220807928
2018-11-18 21:00:00+00:00,1.327124574093508
2018-11-18 22:00:00+00:00,0.8503722613504309
2018-11-18 23:00:00+00:00,0.8148018953999875
