datetime,pv_forecast_kwh
2020-09-24 20:00:00,0.0
2020-09-24 21:00:00,0.0
2020-09-24 22:00:00,0.0
2020-09-24 23:00:00,0.0
2020-09-25 00:00:00,0.0
2020-09-25 01:00:00,0.0
2020-09-25 02:00:00,0.0
2020-09-25 03:00:00,0.0
2020-09-25 04:00:00,0.0
2020-09-25 05:00:00,0.0
2020-09-25 06:00:00,0.0
2020-09-25 07:00:00,0.14825615049735172
2020-09-25 08:00:00,1.4019829860883612
2020-09-25 09:00:00,2.630391452253352
2020-09-25 10:00:00,3.349314997443985
2020-09-25 11:00:00,3.897788489857454
2020-09-25 12:00:00,3.9136692476887753
2020-09-25 13:00:00,2.4450957472785277
2020-09-25 14:00:00,3.8423233649328434
2020-09-25 15:00:00,1.6106102657361463
2020-09-25 16:00:00,1.5948815870819169
2020-09-25 17:00:00,0.39092905012405677
2020-09-25 18:00:00,0.0
2020-09-25 19:00:00,0.0
2020-09-25 20:00:00,0.0
2020-09-25 21:00:00,0.0
2020-09-25 22:00:00,0.0
2020-09-25 23:00:00,0.0
2020-09-26 00:00:00,0.0
2020-09-26 01:00:00,0.0
2020-09-26 02:00:00,0.0
2020-09-26 03:00:00,0.0
2020-09-26 04:00:00,0.0
2020-09-26 05:00:00,0.0
2020-09-26 06:00:00,0.0
2020-09-26 07:00:00,0.1429556745355396
2020-09-26 08:00:00,0.2728095188770612
2020-09-26 09:00:00,0.37145179601859196
2020-09-26 10:00:00,0.45846677979815487
2020-09-26 11:00:00,0.5528857745650007
2020-09-26 12:00:00,0.6351288245604482
2020-09-26 13:00:00,0.4793709723971883
2020-09-26 14:00:00,0.8037048147120226
2020-09-26 15:00:00,0.8366798601642867
2020-09-26 16:00:00,0.8266383177618875
2020-09-26 17:00:00,0.3368544389422262
2020-09-26 18:00:00,0.0
2020-09-26 19:00:00,0.0
2020-09-26 20:00:00,0.0
2020-09-26 21:00:00,0.0
2020-09-26 22:00:00,0.0
2020-09-26 23:00:00,0.0
2020-09-27 00:00:00,0.0
2020-09-27 01:00:00,0.0
2020-09-27 02:00:00,0.0
2020-09-27 03:00:00,0.0
2020-09-27 04:00:00,0.0
2020-09-27 05:00:00,0.0
2020-09-27 06:00:00,0.0
2020-09-27 07:00:00,0.7830243227129291
2020-09-27 08:00:00,1.4711118101623697
2020-09-27 09:00:00,0.5913702984957465
2020-09-27 10:00:00,1.299551781349791
2020-09-27 11:00:00,1.6067741729159
2020-09-27 12:00:00,2.106915536320154
2020-09-27 13:00:00,1.5263126280871053
2020-09-27 14:00:00,1.9878965982311358
2020-09-27 15:00:00,1.8913433307673027
2020-09-27 16:00:00,0.6750163022140303
2020-09-27 17:00:00,0.3563242470266125
2020-09-27 18:00:00,0.0
2020-09-27 19:00:00,0.0
2020-09-27 20:00:00,0.0
2020-09-27 21:00:00,0.0
2020-09-27 22:00:00,0.0
2020-09-27 23:00:00,0.0
2020-09-28 00:00:00,0.0
2020-09-28 01:00:00,0.0
2020-09-28 02:00:00,0.0
2020-09-28 03:00:00,0.0
2020-09-28 04:00:00,0.0
2020-09-28 05:00:00,0.0
2020-09-28 06:00:00,0.0
2020-09-28 07:00:00,0.48618549581662074
2020-09-28 08:00:00,1.222085298869522
2020-09-28 09:00:00,2.445478559680782
2020-09-28 10:00:00,3.290114917916004
2020-09-28 11:00:00,4.862845699946396
2020-09-28 12:00:00,3.0275879887855295
2020-09-28 13:00:00,1.3744776660358158
2020-09-28 14:00:00,1.4019454306224644
2020-09-28 15:00:00,1.5260476689230733
2020-09-28 16:00:00,0.5845690950992969
2020-09-28 17:00:00,0.28897291183093216
2020-09-28 18:00:00,0.0
2020-09-28 19:00:00,0.0
2020-09-28 20:00:00,0.0
2020-09-28 21:00:00,0.0
2020-09-28 22:00:00,0.0
2020-09-28 23:00:00,0.0
2020-09-29 00:00:00,0.0
2020-09-29 01:00:00,0.0
2020-09-29 02:00:00,0.0
2020-09-29 03:00:00,0.0
2020-09-29 04:00:00,0.0
2020-09-29 05:00:00,0.0
2020-09-29 06:00:00,0.0
2020-09-29 07:00:00,0.2904782594228892
2020-09-29 08:00:00,0.6826812985712254
2020-09-29 09:00:00,1.2031287008197
2020-09-29 10:00:00,1.9220704997902605
2020-09-29 11:00:00,2.997242178861275
2020-09-29 12:00:00,2.1582752242608074
2020-09-29 13:00:00,2.7381550108062545
2020-09-29 14:00:00,2.6364364564945006
2020-09-29 15:00:00,1.5850201570202407
2020-09-29 16:00:00,0.9814201470150559
2020-09-29 17:00:00,0.12603189485466001
2020-09-29 18:00:00,0.0
2020-09-29 19:00:00,0.0
2020-09-29 20:00:00,0.0
2020-09-29 21:00:00,0.0
2020-09-29 22:00:00,0.0
2020-09-29 23:00:00,0.0
2020-09-30 00:00:00,0.0
2020-09-30 01:00:00,0.0
2020-09-30 02:00:00,0.0
2020-09-30 03:00:00,0.0
2020-09-30 04:00:00,0.0
2020-09-30 05:00:00,0.0
2020-09-30 06:00:00,0.0
2020-09-30 07:00:00,0.49095533410437586
2020-09-30 08:00:00,1.6409111395981268
2020-09-30 09:00:00,2.804319998029718
2020-09-30 10:00:00,3.5943893614675697
2020-09-30 11:00:00,3.866248146105274
2020-09-30 12:00:00,3.2559245756716275
2020-09-30 13:00:00,2.7466622313115234
2020-09-30 14:00:00,2.2170225858229053
2020-09-30 15:00:00,1.8332516623343202
2020-09-30 16:00:00,0.8557235095189653
2020-09-30 17:00:00,0.09688096712976609
2020-09-30 18:00:00,0.0
2020-09-30 19:00:00,0.0
2020-09-30 20:00:00,0.0
2020-09-30 21:00:00,0.0
2020-09-30 22:00:00,0.0
2020-09-30 23:00:00,0.0
2020-10-01 00:00:00,0.0
2020-10-01 01:00:00,0.0
2020-10-01 02:00:00,0.0
2020-10-01 03:00:00,0.0
2020-10-01 04:00:00,0.0
2020-10-01 05:00:00,0.0
2020-10-01 06:00:00,0.0
2020-10-01 07:00:00,0.5713032493651183
2020-10-01 08:00:00,2.343629280782528
2020-10-01 09:00:00,0.3387510259357459
2020-10-01 10:00:00,2.8336457091217593
2020-10-01 11:00:00,3.2390270417266684
2020-10-01 12:00:00,2.0186639169531104
2020-10-01 13:00:00,1.2403230524932045
2020-10-01 14:00:00,0.45786209336012185
2020-10-01 15:00:00,1.1948416629248448
2020-10-01 16:00:00,0.08413085915021362
2020-10-01 17:00:00,0.11377163399185761
2020-10-01 18:00:00,0.0
2020-10-01 19:00:00,0.0
2020-10-01 20:00:00,0.0
2020-10-01 21:00:00,0.0
2020-10-01 22:00:00,0.0
2020-10-01 23:00:00,0.0
2020-10-02 00:00:00,0.0
2020-10-02 01:00:00,0.0
2020-10-02 02:00:00,0.0
2020-10-02 03:00:00,0.0
2020-10-02 04:00:00,0.0
2020-10-02 05:00:00,0.0
2020-10-02 06:00:00,0.0
2020-10-02 07:00:00,0.33629965924923766
2020-10-02 08:00:00,0.08991221372143389
2020-10-02 09:00:00,1.8341718219222884
2020-10-02 10:00:00,0.8466945176054597
2020-10-02 11:00:00,1.521637266749412
2020-10-02 12:00:00,1.924473419534063
2020-10-02 13:00:00,3.5750057252682788
2020-10-02 14:00:00,3.5875655652115257
2020-10-02 15:00:00,1.9526416565191256
2020-10-02 16:00:00,0.19633181346237283
2020-10-02 17:00:00,0.1047610262134182
2020-10-02 18:00:00,0.0
2020-10-02 19:00:00,0.0
2020-10-02 20:00:00,0.0
2020-10-02 21:00:00,0.0
2020-10-02 22:00:00,0.0
2020-10-02 23:00:00,0.0
2020-10-03 00:00:00,0.0
2020-10-03 01:00:00,0.0
2020-10-03 02:00:00,0.0
2020-10-03 03:00:00,0.0
2020-10-03 04:00:00,0.0
2020-10-03 05:00:00,0.0
2020-10-03 06:00:00,0.0
2020-10-03 07:00:00,0.44464924087367474
2020-10-03 08:00:00,0.5146516148692475
2020-10-03 09:00:00,0.3005878770241347
2020-10-03 10:00:00,0.3341371944108939
2020-10-03 11:00:00,0.47610276242736554
2020-10-03 12:00:00,0.4674160292329137
2020-10-03 13:00:00,0.45455473318412454
2020-10-03 14:00:00,0.24882864266286372
2020-10-03 15:00:00,0.2865716915782094
2020-10-03 16:00:00,0.2980825455066635
2020-10-03 17:00:00,0.01364153282049241
2020-10-03 18:00:00,0.0
2020-10-03 19:00:00,0.0
2020-10-03 20:00:00,0.0
2020-10-03 21:00:00,0.0
2020-10-03 22:00:00,0.0
2020-10-03 23:00:00,0.0
2020-10-04 00:00:00,0.0
2020-10-04 01:00:00,0.0
2020-10-04 02:00:00,0.0
2020-10-04 03:00:00,0.0
2020-10-04 04:00:00,0.0
2020-10-04 05:00:00,0.0
2020-10-04 06:00:00,0.0
2020-10-04 07:00:00,0.39319609456578286
2020-10-04 08:00:00,0.06638797955939388
2020-10-04 09:00:00,0.1517272322918574
2020-10-04 10:00:00,3.0933425998658746
2020-10-04 11:00:00,3.0982306474418535
2020-10-04 12:00:00,4.380068025250143
2020-10-04 13:00:00,3.8704595471313037
2020-10-04 14:00:00,0.17854504210094252
2020-10-04 15:00:00,2.733794102867219
2020-10-04 16:00:00,0.8513319185458962
2020-10-04 17:00:00,0.07862938161823886
2020-10-04 18:00:00,0.0
2020-10-04 19:00:00,0.0
2020-10-04 20:00:00,0.0
2020-10-04 21:00:00,0.0
2020-10-04 22:00:00,0.0
2020-10-04 23:00:00,0.0
2020-10-05 00:00:00,0.0
2020-10-05 01:00:00,0.0
2020-10-05 02:00:00,0.0
2020-10-05 03:00:00,0.0
2020-10-05 04:00:00,0.0
2020-10-05 05:00:00,0.0
2020-10-05 06:00:00,0.0
2020-10-05 07:00:00,0.2961948157518922
2020-10-05 08:00:00,0.3810922009395171
2020-10-05 09:00:00,0.3157716787870264
2020-10-05 10:00:00,0.48466888146442777
2020-10-05 11:00:00,0.650331616757256
2020-10-05 12:00:00,3.7654167863641
2020-10-05 13:00:00,3.324987921625117
2020-10-05 14:00:00,2.8846245429748274
2020-10-05 15:00:00,2.7748820714485047
2020-10-05 16:00:00,1.1191702657202423
2020-10-05 17:00:00,0.023908548391183587
2020-10-05 18:00:00,0.0
2020-10-05 19:00:00,0.0
2020-10-05 20:00:00,0.0
2020-10-05 21:00:00,0.0
2020-10-05 22:00:00,0.0
2020-10-05 23:00:00,0.0
2020-10-06 00:00:00,0.0
2020-10-06 01:00:00,0.0
2020-10-06 02:00:00,0.0
2020-10-06 03:00:00,0.0
2020-10-06 04:00:00,0.0
2020-10-06 05:00:00,0.0
2020-10-06 06:00:00,0.0
2020-10-06 07:00:00,0.03653675302231832
2020-10-06 08:00:00,0.22322732617412708
2020-10-06 09:00:00,1.5190411930749252
2020-10-06 10:00:00,0.5359545045868521
2020-10-06 11:00:00,2.681158729944083
2020-10-06 12:00:00,3.3525733267207345
2020-10-06 13:00:00,2.0801279707031357
2020-10-06 14:00:00,1.30460908031076
2020-10-06 15:00:00,0.805993224562269
2020-10-06 16:00:00,0.4345280948531208
2020-10-06 17:00:00,0.01875511720811764
2020-10-06 18:00:00,0.0
2020-10-06 19:00:00,0.0
2020-10-06 20:00:00,0.0
2020-10-06 21:00:00,0.0
2020-10-06 22:00:00,0.0
2020-10-06 23:00:00,0.0
2020-10-07 00:00:00,0.0
2020-10-07 01:00:00,0.0
2020-10-07 02:00:00,0.0
2020-10-07 03:00:00,0.0
2020-10-07 04:00:00,0.0
2020-10-07 05:00:00,0.0
2020-10-07 06:00:00,0.0
2020-10-07 07:00:00,0.6465619582477543
2020-10-07 08:00:00,0.5030498669101662
2020-10-07 09:00:00,1.4357901037915854
2020-10-07 10:00:00,3.9946270059837996
2020-10-07 11:00:00,3.532955343776537
2020-10-07 12:00:00,4.2652390887682525
2020-10-07 13:00:00,1.8100326814886125
2020-10-07 14:00:00,2.812220600224302
2020-10-07 15:00:00,2.920792161317744
2020-10-07 16:00:00,1.2487487022583832
2020-10-07 17:00:00,0.022347991215613913
2020-10-07 18:00:00,0.0
2020-10-07 19:00:00,0.0
2020-10-07 20:00:00,0.0
2020-10-07 21:00:00,0.0
2020-10-07 22:00:00,0.0
2020-10-07 23:00:00,0.0
2020-10-08 00:00:00,0.0
2020-10-08 01:00:00,0.0
2020-10-08 02:00:00,0.0
2020-10-08 03:00:00,0.0
2020-10-08 04:00:00,0.0
2020-10-08 05:00:00,0.0
2020-10-08 06:00:00,0.0
2020-10-08 07:00:00,0.351888120993635
2020-10-08 08:00:00,0.6341835282973567
2020-10-08 09:00:00,0.7042919711913755
2020-10-08 10:00:00,0.6990691906884225
2020-10-08 11:00:00,1.1736304452530435
2020-10-08 12:00:00,0.9366866634077591
2020-10-08 13:00:00,0.35025620818883646
2020-10-08 14:00:00,1.6581270431779003
2020-10-08 15:00:00,0.3954170344431437
2020-10-08 16:00:00,0.3874840917304836
2020-10-08 17:00:00,0.0
2020-10-08 18:00:00,0.0
2020-10-08 19:00:00,0.0
2020-10-08 20:00:00,0.0
2020-10-08 21:00:00,0.0
2020-10-08 22:00:00,0.0
2020-10-08 23:00:00,0.0
2020-10-09 00:00:00,0.0
2020-10-09 01:00:00,0.0
2020-10-09 02:00:00,0.0
2020-10-09 03:00:00,0.0
2020-10-09 04:00:00,0.0
2020-10-09 05:00:00,0.0
2020-10-09 06:00:00,0.0
2020-10-09 07:00:00,0.29451759435591474
2020-10-09 08:00:00,1.29313719948849
2020-10-09 09:00:00,2.1123005645091535
2020-10-09 10:00:00,2.813293749838973
2020-10-09 11:00:00,1.7063639548498364
2020-10-09 12:00:00,2.0415943190719577
2020-10-09 13:00:00,1.068876522232888
2020-10-09 14:00:00,0.5263988714121276
2020-10-09 15:00:00,0.8358101966094262
2020-10-09 16:00:00,0.645668708872937
2020-10-09 17:00:00,0.0
2020-10-09 18:00:00,0.0
2020-10-09 19:00:00,0.0
2020-10-09 20:00:00,0.0
2020-10-09 21:00:00,0.0
2020-10-09 22:00:00,0.0
2020-10-09 23:00:00,0.0
2020-10-10 00:00:00,0.0
2020-10-10 01:00:00,0.0
2020-10-10 02:00:00,0.0
2020-10-10 03:00:00,0.0
2020-10-10 04:00:00,0.0
2020-10-10 05:00:00,0.0
2020-10-10 06:00:00,0.0
2020-10-10 07:00:00,0.13939308098214295
2020-10-10 08:00:00,1.4514217258530433
2020-10-10 09:00:00,1.7345929579910808
2020-10-10 10:00:00,4.925582841133398
2020-10-10 11:00:00,3.9474051661030014
2020-10-10 12:00:00,4.237144691207955
2020-10-10 13:00:00,3.9899012512291545
2020-10-10 14:00:00,0.8798544259530223
2020-10-10 15:00:00,2.791222740252866
2020-10-10 16:00:00,1.464740868794148
2020-10-10 17:00:00,0.0
2020-10-10 18:00:00,0.0
2020-10-10 19:00:00,0.0
2020-10-10 20:00:00,0.0
2020-10-10 21:00:00,0.0
2020-10-10 22:00:00,0.0
2020-10-10 23:00:00,0.0
2020-10-11 00:00:00,0.0
2020-10-11 01:00:00,0.0
2020-10-11 02:00:00,0.0
2020-10-11 03:00:00,0.0
2020-10-11 04:00:00,0.0
2020-10-11 05:00:00,0.0
2020-10-11 06:00:00,0.0
2020-10-11 07:00:00,0.7723175081148014
2020-10-11 08:00:00,1.7853235564480319
2020-10-11 09:00:00,2.8027891809233667
2020-10-11 10:00:00,3.3208548291957976
2020-10-11 11:00:00,3.9912815703154956
2020-10-11 12:00:00,0.0
2020-10-11 13:00:00,3.566870555239648
2020-10-11 14:00:00,2.5693097900239734
2020-10-11 15:00:00,1.0534127971173142
2020-10-11 16:00:00,0.5796255809448344
2020-10-11 17:00:00,0.0
2020-10-11 18:00:00,0.0
2020-10-11 19:00:00,0.0
2020-10-11 20:00:00,0.0
2020-10-11 21:00:00,0.0
2020-10-11 22:00:00,0.0
2020-10-11 23:00:00,0.0
2020-10-12 00:00:00,0.0
2020-10-12 01:00:00,0.0
2020-10-12 02:00:00,0.0
2020-10-12 03:00:00,0.0
2020-10-12 04:00:00,0.0
2020-10-12 05:00:00,0.0
2020-10-12 06:00:00,0.0
2020-10-12 07:00:00,0.7023217870119212
2020-10-12 08:00:00,1.9931260125109378
2020-10-12 09:00:00,1.2863896664354044
2020-10-12 10:00:00,3.446920088801288
2020-10-12 11:00:00,3.722940517910737
2020-10-12 12:00:00,1.1284689616253525
2020-10-12 13:00:00,0.9279802984044747
2020-10-12 14:00:00,0.6017238186256507
2020-10-12 15:00:00,0.42609340878584473
2020-10-12 16:00:00,0.1341244238022851
2020-10-12 17:00:00,0.0
2020-10-12 18:00:00,0.0
2020-10-12 19:00:00,0.0
2020-10-12 20:00:00,0.0
2020-10-12 21:00:00,0.0
2020-10-12 22:00:00,0.0
2020-10-12 23:00:00,0.0
2020-10-13 00:00:00,0.0
2020-10-13 01:00:00,0.0
2020-10-13 02:00:00,0.0
2020-10-13 03:00:00,0.0
2020-10-13 04:00:00,0.0
2020-10-13 05:00:00,0.0
2020-10-13 06:00:00,0.0
2020-10-13 07:00:00,0.5767078364041492
2020-10-13 08:00:00,1.0449910361649437
2020-10-13 09:00:00,1.6658062818158113
2020-10-13 10:00:00,2.5789404987229245
2020-10-13 11:00:00,0.6997595061196553
2020-10-13 12:00:00,1.809727487531599
2020-10-13 13:00:00,3.6591432680443567
2020-10-13 14:00:00,3.36438223148601
2020-10-13 15:00:00,1.1758745652845755
2020-10-13 16:00:00,0.5760089726886078
2020-10-13 17:00:00,0.0
2020-10-13 18:00:00,0.0
2020-10-13 19:00:00,0.0
2020-10-13 20:00:00,0.0
2020-10-13 21:00:00,0.0
2020-10-13 22:00:00,0.0
2020-10-13 23:00:00,0.0
2020-10-14 00:00:00,0.0
2020-10-14 01:00:00,0.0
2020-10-14 02:00:00,0.0
2020-10-14 03:00:00,0.0
2020-10-14 04:00:00,0.0
2020-10-14 05:00:00,0.0
2020-10-14 06:00:00,0.0
2020-10-14 07:00:00,0.7209683964468709
2020-10-14 08:00:00,1.8309191811091687
2020-10-14 09:00:00,2.861605491379131
2020-10-14 10:00:00,3.856327615522267
2020-10-14 11:00:00,4.778123859133419
2020-10-14 12:00:00,4.0686241380735435
2020-10-14 13:00:00,3.9371574162558436
2020-10-14 14:00:00,1.4640510335994554
2020-10-14 15:00:00,2.7736448467098174
2020-10-14 16:00:00,0.18851124361673297
2020-10-14 17:00:00,0.0
2020-10-14 18:00:00,0.0
2020-10-14 19:00:00,0.0
2020-10-14 20:00:00,0.0
2020-10-14 21:00:00,0.0
2020-10-14 22:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 00:00:00,0.0
2020-10-15 01:00:00,0.0
2020-10-15 02:00:00,0.0
2020-10-15 03:00:00,0.0
2020-10-15 04:00:00,0.0
2020-10-15 05:00:00,0.0
2020-10-15 06:00:00,0.0
2020-10-15 07:00:00,0.6236294905250739
2020-10-15 08:00:00,1.9375443836167747
2020-10-15 09:00:00,3.449641286495138
2020-10-15 10:00:00,4.2381086792491125
2020-10-15 11:00:00,3.7183333134946177
2020-10-15 12:00:00,3.2681364582590375
2020-10-15 13:00:00,2.477053928581706
2020-10-15 14:00:00,0.7854755081477147
2020-10-15 15:00:00,2.818586352887391
2020-10-15 16:00:00,0.24490481996436428
2020-10-15 17:00:00,0.0
2020-10-15 18:00:00,0.0
2020-10-15 19:00:00,0.0
2020-10-15 20:00:00,0.0
2020-10-15 21:00:00,0.0
2020-10-15 22:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 00:00:00,0.0
2020-10-16 01:00:00,0.0
2020-10-16 02:00:00,0.0
2020-10-16 03:00:00,0.0
2020-10-16 04:00:00,0.0
2020-10-16 05:00:00,0.0
2020-10-16 06:00:00,0.0
2020-10-16 07:00:00,0.6049229992057664
2020-10-16 08:00:00,1.8857941949407693
2020-10-16 09:00:00,2.6707808888884
2020-10-16 10:00:00,3.2673614475389976
2020-10-16 11:00:00,4.160731079495678
2020-10-16 12:00:00,4.66400668815309
2020-10-16 13:00:00,1.9870556501062957
2020-10-16 14:00:00,3.2897359754770292
2020-10-16 15:00:00,2.7725384692446253
2020-10-16 16:00:00,0.8665631913850653
2020-10-16 17:00:00,0.0
2020-10-16 18:00:00,0.0
2020-10-16 19:00:00,0.0
2020-10-16 20:00:00,0.0
2020-10-16 21:00:00,0.0
2020-10-16 22:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 00:00:00,0.0
2020-10-17 01:00:00,0.0
2020-10-17 02:00:00,0.0
2020-10-17 03:00:00,0.0
2020-10-17 04:00:00,0.0
2020-10-17 05:00:00,0.0
2020-10-17 06:00:00,0.0
2020-10-17 07:00:00,0.14350937820502327
2020-10-17 08:00:00,0.5692625523953467
2020-10-17 09:00:00,0.6534040468898742
2020-10-17 10:00:00,1.71486857757668
2020-10-17 11:00:00,2.0658187654600773
2020-10-17 12:00:00,1.7203446878718107
2020-10-17 13:00:00,3.189742828497078
2020-10-17 14:00:00,2.4431666446905207
2020-10-17 15:00:00,1.9935192337232512
2020-10-17 16:00:00,0.7393163307524928
2020-10-17 17:00:00,0.0
2020-10-17 18:00:00,0.0
2020-10-17 19:00:00,0.0
2020-10-17 20:00:00,0.0
2020-10-17 21:00:00,0.0
2020-10-17 22:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 00:00:00,0.0
2020-10-18 01:00:00,0.0
2020-10-18 02:00:00,0.0
2020-10-18 03:00:00,0.0
2020-10-18 04:00:00,0.0
2020-10-18 05:00:00,0.0
2020-10-18 06:00:00,0.0
2020-10-18 07:00:00,0.4223792026217103
2020-10-18 08:00:00,1.9726572232417323
2020-10-18 09:00:00,2.518261914947148
2020-10-18 10:00:00,3.945711204178784
2020-10-18 11:00:00,3.7628344644262834
2020-10-18 12:00:00,4.515076950221351
2020-10-18 13:00:00,3.8101245448953205
2020-10-18 14:00:00,3.716633360025524
2020-10-18 15:00:00,1.985346720590269
2020-10-18 16:00:00,1.2617379328202827
2020-10-18 17:00:00,0.0
2020-10-18 18:00:00,0.0
2020-10-18 19:00:00,0.0
2020-10-18 20:00:00,0.0
2020-10-18 21:00:00,0.0
2020-10-18 22:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 00:00:00,0.0
2020-10-19 01:00:00,0.0
2020-10-19 02:00:00,0.0
2020-10-19 03:00:00,0.0
2020-10-19 04:00:00,0.0
2020-10-19 05:00:00,0.0
2020-10-19 06:00:00,0.0
2020-10-19 07:00:00,0.36974498408035633
2020-10-19 08:00:00,1.065122722704671
2020-10-19 09:00:00,0.8940607267387036
2020-10-19 10:00:00,1.8236275784505218
2020-10-19 11:00:00,3.7731116041352086
2020-10-19 12:00:00,4.626435340390931
2020-10-19 13:00:00,3.795815701024403
2020-10-19 14:00:00,3.2497234785087903
2020-10-19 15:00:00,0.9344008188001238
2020-10-19 16:00:00,0.9656975724649259
2020-10-19 17:00:00,0.0
2020-10-19 18:00:00,0.0
2020-10-19 19:00:00,0.0
2020-10-19 20:00:00,0.0
2020-10-19 21:00:00,0.0
2020-10-19 22:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 00:00:00,0.0
2020-10-20 01:00:00,0.0
2020-10-20 02:00:00,0.0
2020-10-20 03:00:00,0.0
2020-10-20 04:00:00,0.0
2020-10-20 05:00:00,0.0
2020-10-20 06:00:00,0.0
2020-10-20 07:00:00,0.04840559160552713
2020-10-20 08:00:00,0.07402623277643318
2020-10-20 09:00:00,0.21136834678443164
2020-10-20 10:00:00,0.435205962966209
2020-10-20 11:00:00,0.37147144221847594
2020-10-20 12:00:00,1.3858694005508727
2020-10-20 13:00:00,0.6691326656850807
2020-10-20 14:00:00,0.6036703829889277
2020-10-20 15:00:00,0.27224905562894924
2020-10-20 16:00:00,0.1122619118320767
2020-10-20 17:00:00,0.0
2020-10-20 18:00:00,0.0
2020-10-20 19:00:00,0.0
2020-10-20 20:00:00,0.0
2020-10-20 21:00:00,0.0
2020-10-20 22:00:00,0.0
2020-10-20 23:00:00,0.0
2020-10-21 00:00:00,0.0
2020-10-21 01:00:00,0.0
2020-10-21 02:00:00,0.0
2020-10-21 03:00:00,0.0
2020-10-21 04:00:00,0.0
2020-10-21 05:00:00,0.0
2020-10-21 06:00:00,0.0
2020-10-21 07:00:00,0.23965986521972843
2020-10-21 08:00:00,0.7583024313869496
2020-10-21 09:00:00,2.925660766616952
2020-10-21 10:00:00,1.4305907983256876
2020-10-21 11:00:00,1.4624896155757485
2020-10-21 12:00:00,3.6128541890080714
2020-10-21 13:00:00,2.941254212503071
2020-10-21 14:00:00,0.965323709842386
2020-10-21 15:00:00,0.4214918031019389
2020-10-21 16:00:00,0.23948725125278408
2020-10-21 17:00:00,0.0
2020-10-21 18:00:00,0.0
2020-10-21 19:00:00,0.0
2020-10-21 20:00:00,0.0
2020-10-21 21:00:00,0.0
2020-10-21 22:00:00,0.0
2020-10-21 23:00:00,0.0
2020-10-22 00:00:00,0.0
2020-10-22 01:00:00,0.0
2020-10-22 02:00:00,0.0
2020-10-22 03:00:00,0.0
2020-10-22 04:00:00,0.0
2020-10-22 05:00:00,0.0
2020-10-22 06:00:00,0.0
2020-10-22 07:00:00,0.1944621334012346
2020-10-22 08:00:00,1.0478042975304378
2020-10-22 09:00:00,2.7327167862423973
2020-10-22 10:00:00,3.480006865983954
2020-10-22 11:00:00,3.7751857227509578
2020-10-22 12:00:00,4.4079860412164935
2020-10-22 13:00:00,4.167696523519921
2020-10-22 14:00:00,2.552351945510185
2020-10-22 15:00:00,2.4396253985948406
2020-10-22 16:00:00,0.37999056923686403
2020-10-22 17:00:00,0.0
2020-10-22 18:00:00,0.0
2020-10-22 19:00:00,0.0
2020-10-22 20:00:00,0.0
2020-10-22 21:00:00,0.0
2020-10-22 22:00:00,0.0
2020-10-22 23:00:00,0.0
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.0
2020-10-23 03:00:00,0.0
2020-10-23 04:00:00,0.0
2020-10-23 05:00:00,0.0
2020-10-23 06:00:00,0.0
2020-10-23 07:00:00,0.24040689020412614
2020-10-23 08:00:00,0.9140556162343689
2020-10-23 09:00:00,3.211304838083575
2020-10-23 10:00:00,3.916550536259585
2020-10-23 11:00:00,4.265388844298422
2020-10-23 12:00:00,4.324478941913623
2020-10-23 13:00:00,1.0590570170024836
2020-10-23 14:00:00,2.002675145330485
2020-10-23 15:00:00,2.167249019346675
2020-10-23 16:00:00,0.27156621767363115
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.0
2020-10-24 03:00:00,0.0
2020-10-24 04:00:00,0.0
2020-10-24 05:00:00,0.0
2020-10-24 06:00:00,0.0
2020-10-24 07:00:00,0.08398164234643839
2020-10-24 08:00:00,0.41394747745959537
2020-10-24 09:00:00,1.0547651970368743
2020-10-24 10:00:00,1.667976510119137
2020-10-24 11:00:00,1.845851922653341
2020-10-24 12:00:00,2.1161814701584216
2020-10-24 13:00:00,0.944749649773615
2020-10-24 14:00:00,1.027972638051742
2020-10-24 15:00:00,1.1332924461085532
2020-10-24 16:00:00,0.2872387723818408
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.0
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.09829165445785522
