DateTime,pv_forecast_kwh
2018-11-21 02:00:00,0.0
2018-11-21 03:00:00,0.0
2018-11-21 04:00:00,0.0
2018-11-21 05:00:00,0.0
2018-11-21 06:00:00,0.0
2018-11-21 07:00:00,0.0
2018-11-21 08:00:00,1028.2455002058634
2018-11-21 09:00:00,2632.246894182151
2018-11-21 10:00:00,3551.623148210818
2018-11-21 11:00:00,3952.5459008488865
2018-11-21 12:00:00,4289.966027674048
2018-11-21 13:00:00,4110.114708375107
2018-11-21 14:00:00,3636.980653449027
2018-11-21 15:00:00,2447.4901568342984
2018-11-21 16:00:00,5.121623608657264
2018-11-21 17:00:00,0.0
2018-11-21 18:00:00,0.0
2018-11-21 19:00:00,0.0
2018-11-21 20:00:00,0.0
2018-11-21 21:00:00,0.0
2018-11-21 22:00:00,0.0
2018-11-21 23:00:00,0.0
2018-11-22 00:00:00,0.0
2018-11-22 01:00:00,0.0
2018-11-22 02:00:00,0.0
2018-11-22 03:00:00,0.0
2018-11-22 04:00:00,0.0
2018-11-22 05:00:00,0.0
2018-11-22 06:00:00,0.0
2018-11-22 07:00:00,0.0
2018-11-22 08:00:00,1106.0637608534962
2018-11-22 09:00:00,2717.968469339948
2018-11-22 10:00:00,2488.9977839898133
2018-11-22 11:00:00,3037.394767709879
2018-11-22 12:00:00,4036.582633886904
2018-11-22 13:00:00,3704.407639939189
2018-11-22 14:00:00,2867.085576088437
2018-11-22 15:00:00,1946.4866446205817
2018-11-22 16:00:00,0.0
2018-11-22 17:00:00,0.0
2018-11-22 18:00:00,0.0
2018-11-22 19:00:00,0.0
2018-11-22 20:00:00,0.0
2018-11-22 21:00:00,0.0
2018-11-22 22:00:00,0.0
2018-11-22 23:00:00,0.0
2018-11-23 00:00:00,0.0
2018-11-23 01:00:00,0.0
2018-11-23 02:00:00,0.0
2018-11-23 03:00:00,0.0
2018-11-23 04:00:00,0.0
2018-11-23 05:00:00,0.0
2018-11-23 06:00:00,0.0
2018-11-23 07:00:00,0.0
2018-11-23 08:00:00,138.51798505180665
2018-11-23 09:00:00,44.9838114560028
2018-11-23 10:00:00,137.83241082155746
2018-11-23 11:00:00,155.1240769488256
2018-11-23 12:00:00,276.6306112942098
2018-11-23 13:00:00,231.24123831929737
2018-11-23 14:00:00,44.630793576233486
2018-11-23 15:00:00,541.7136841694651
2018-11-23 16:00:00,0.0
2018-11-23 17:00:00,0.0
2018-11-23 18:00:00,0.0
2018-11-23 19:00:00,0.0
2018-11-23 20:00:00,0.0
2018-11-23 21:00:00,0.0
2018-11-23 22:00:00,0.0
2018-11-23 23:00:00,0.0
2018-11-24 00:00:00,0.0
2018-11-24 01:00:00,0.0
2018-11-24 02:00:00,0.0
2018-11-24 03:00:00,0.0
2018-11-24 04:00:00,0.0
2018-11-24 05:00:00,0.0
2018-11-24 06:00:00,0.0
2018-11-24 07:00:00,0.0
2018-11-24 08:00:00,1297.7295516583624
2018-11-24 09:00:00,691.4255044766211
2018-11-24 10:00:00,1696.2368871653093
2018-11-24 11:00:00,137.2228057448363
2018-11-24 12:00:00,3617.493036315017
2018-11-24 13:00:00,2833.2597292545897
2018-11-24 14:00:00,1630.282746502044
2018-11-24 15:00:00,1900.484836269603
2018-11-24 16:00:00,0.0
2018-11-24 17:00:00,0.0
2018-11-24 18:00:00,0.0
2018-11-24 19:00:00,0.0
2018-11-24 20:00:00,0.0
2018-11-24 21:00:00,0.0
2018-11-24 22:00:00,0.0
2018-11-24 23:00:00,0.0
2018-11-25 00:00:00,0.0
2018-11-25 01:00:00,0.0
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,44.63035871442739
2018-11-25 09:00:00,418.59126741849707
2018-11-25 10:00:00,295.71620764465723
2018-11-25 11:00:00,605.5755022012497
2018-11-25 12:00:00,350.1310854035409
2018-11-25 13:00:00,766.6428008624948
2018-11-25 14:00:00,568.5778670457698
2018-11-25 15:00:00,266.5380584847216
2018-11-25 16:00:00,0.0
2018-11-25 17:00:00,0.0
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,0.0
2018-11-26 07:00:00,0.0
2018-11-26 08:00:00,4.350220020397529
2018-11-26 09:00:00,350.2272902677943
2018-11-26 10:00:00,605.8895149190367
2018-11-26 11:00:00,580.6115900885811
2018-11-26 12:00:00,649.8140770633122
2018-11-26 13:00:00,1089.9641592030969
2018-11-26 14:00:00,2696.4159266006386
2018-11-26 15:00:00,1667.532647156655
2018-11-26 16:00:00,0.0
2018-11-26 17:00:00,0.0
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,0.0
2018-11-27 07:00:00,0.0
2018-11-27 08:00:00,274.34930595029545
2018-11-27 09:00:00,912.1492416802212
2018-11-27 10:00:00,601.0514141870641
2018-11-27 11:00:00,998.3788841914164
2018-11-27 12:00:00,1026.9976015474522
2018-11-27 13:00:00,793.4172687848971
2018-11-27 14:00:00,416.5099449000554
2018-11-27 15:00:00,205.3640345919426
2018-11-27 16:00:00,0.0
2018-11-27 17:00:00,0.0
2018-11-27 18:00:00,0.0
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,0.0
2018-11-28 08:00:00,59.56194139543575
2018-11-28 09:00:00,1115.4049730699437
2018-11-28 10:00:00,321.37853277966843
2018-11-28 11:00:00,537.2421343005792
2018-11-28 12:00:00,715.0902455648003
2018-11-28 13:00:00,533.017140280989
2018-11-28 14:00:00,344.11910838516434
2018-11-28 15:00:00,314.69760951698385
2018-11-28 16:00:00,0.0
2018-11-28 17:00:00,0.0
2018-11-28 18:00:00,0.0
2018-11-28 19:00:00,0.0
2018-11-28 20:00:00,0.0
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,141.26086929437486
2018-11-29 09:00:00,337.5637993210819
2018-11-29 10:00:00,1150.6422712270444
2018-11-29 11:00:00,160.25671218146599
2018-11-29 12:00:00,160.34713752292083
2018-11-29 13:00:00,253.9112782245123
2018-11-29 14:00:00,360.8001079479904
2018-11-29 15:00:00,502.5259961651535
2018-11-29 16:00:00,0.0
2018-11-29 17:00:00,0.0
2018-11-29 18:00:00,0.0
2018-11-29 19:00:00,0.0
2018-11-29 20:00:00,0.0
2018-11-29 21:00:00,0.0
2018-11-29 22:00:00,0.0
2018-11-29 23:00:00,0.0
2018-11-30 00:00:00,0.0
2018-11-30 01:00:00,0.0
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,0.0
2018-11-30 07:00:00,0.0
2018-11-30 08:00:00,12.97223726919076
2018-11-30 09:00:00,2199.0690306361707
2018-11-30 10:00:00,2657.9226174812984
2018-11-30 11:00:00,952.5696204302794
2018-11-30 12:00:00,3841.075916109616
2018-11-30 13:00:00,2751.5672345338
2018-11-30 14:00:00,3077.3855212257045
2018-11-30 15:00:00,1799.5963821840496
2018-11-30 16:00:00,0.0
2018-11-30 17:00:00,0.0
2018-11-30 18:00:00,0.0
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,0.0
2018-11-30 23:00:00,0.0
2018-12-01 00:00:00,0.0
2018-12-01 01:00:00,0.0
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,82.7651056586197
2018-12-01 09:00:00,150.774129447586
2018-12-01 10:00:00,267.1094512921968
2018-12-01 11:00:00,302.51577160276935
2018-12-01 12:00:00,250.40443783163698
2018-12-01 13:00:00,172.99573288023342
2018-12-01 14:00:00,143.2606274936054
2018-12-01 15:00:00,94.64647816565224
2018-12-01 16:00:00,0.0
2018-12-01 17:00:00,0.0
2018-12-01 18:00:00,0.0
2018-12-01 19:00:00,0.0
2018-12-01 20:00:00,0.0
2018-12-01 21:00:00,0.0
2018-12-01 22:00:00,0.0
2018-12-01 23:00:00,0.0
2018-12-02 00:00:00,0.0
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,0.0
2018-12-02 08:00:00,31.755550628176625
2018-12-02 09:00:00,41.368970156486746
2018-12-02 10:00:00,41.60854341055581
2018-12-02 11:00:00,162.90914613476988
2018-12-02 12:00:00,119.21609924096792
2018-12-02 13:00:00,245.44345367686088
2018-12-02 14:00:00,582.5652219710915
2018-12-02 15:00:00,89.48111672427117
2018-12-02 16:00:00,0.0
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,0.0
2018-12-03 07:00:00,0.0
2018-12-03 08:00:00,69.90851964966672
2018-12-03 09:00:00,214.56253967382244
2018-12-03 10:00:00,712.9476044458406
2018-12-03 11:00:00,324.241535150846
2018-12-03 12:00:00,345.3922994249026
2018-12-03 13:00:00,68.6196195211781
2018-12-03 14:00:00,107.62634087730875
2018-12-03 15:00:00,1170.6912672167407
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 21:00:00,0.0
2018-12-03 22:00:00,0.0
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,0.0
2018-12-04 07:00:00,0.0
2018-12-04 08:00:00,593.0075231794715
2018-12-04 09:00:00,1086.1902693109046
2018-12-04 10:00:00,1578.0234761187764
2018-12-04 11:00:00,1922.9056149463381
2018-12-04 12:00:00,2942.5167636810747
2018-12-04 13:00:00,2327.8483252915253
2018-12-04 14:00:00,1070.5472306693246
2018-12-04 15:00:00,257.2229476723756
2018-12-04 16:00:00,0.0
2018-12-04 17:00:00,0.0
2018-12-04 18:00:00,0.0
2018-12-04 19:00:00,0.0
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,0.0
2018-12-05 07:00:00,0.0
2018-12-05 08:00:00,516.1143772473035
2018-12-05 09:00:00,405.95640036814785
2018-12-05 10:00:00,423.73256766060575
2018-12-05 11:00:00,329.9782808616694
2018-12-05 12:00:00,416.14150366338623
2018-12-05 13:00:00,308.8176925938161
2018-12-05 14:00:00,2525.875704125591
2018-12-05 15:00:00,1273.5505486045531
2018-12-05 16:00:00,0.0
2018-12-05 17:00:00,0.0
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,0.0
2018-12-05 20:00:00,0.0
2018-12-05 21:00:00,0.0
2018-12-05 22:00:00,0.0
2018-12-05 23:00:00,0.0
2018-12-06 00:00:00,0.0
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.0
2018-12-06 08:00:00,410.25209229387394
2018-12-06 09:00:00,41.496066767957984
2018-12-06 10:00:00,1038.1928278703303
2018-12-06 11:00:00,3682.0998340042092
2018-12-06 12:00:00,1010.3538409265286
2018-12-06 13:00:00,1317.4311289989869
2018-12-06 14:00:00,414.05159252144205
2018-12-06 15:00:00,607.4868408144978
2018-12-06 16:00:00,0.0
2018-12-06 17:00:00,0.0
2018-12-06 18:00:00,0.0
2018-12-06 19:00:00,0.0
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,0.0
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,0.0
2018-12-07 08:00:00,62.34876435344155
2018-12-07 09:00:00,62.661429209130155
2018-12-07 10:00:00,416.7631566795988
2018-12-07 11:00:00,269.1181736701564
2018-12-07 12:00:00,159.39227799522075
2018-12-07 13:00:00,3238.2547417829082
2018-12-07 14:00:00,2828.5460158078204
2018-12-07 15:00:00,1787.3739341387782
2018-12-07 16:00:00,0.0
2018-12-07 17:00:00,0.0
2018-12-07 18:00:00,0.0
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.0
2018-12-08 00:00:00,0.0
2018-12-08 01:00:00,0.0
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,58.22113915278838
2018-12-08 09:00:00,403.1330332129465
2018-12-08 10:00:00,209.9318046027257
2018-12-08 11:00:00,394.35945698431533
2018-12-08 12:00:00,553.7331885822995
2018-12-08 13:00:00,82.24386684335748
2018-12-08 14:00:00,138.8536949168555
2018-12-08 15:00:00,331.1131266805223
2018-12-08 16:00:00,0.0
2018-12-08 17:00:00,0.0
2018-12-08 18:00:00,0.0
2018-12-08 19:00:00,0.0
2018-12-08 20:00:00,0.0
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,140.85187137583887
2018-12-09 09:00:00,404.87657213605314
2018-12-09 10:00:00,3178.04263919801
2018-12-09 11:00:00,710.3488647628476
2018-12-09 12:00:00,1608.7716327326489
2018-12-09 13:00:00,383.3635737865516
2018-12-09 14:00:00,139.7331623518745
2018-12-09 15:00:00,1974.4368345789933
2018-12-09 16:00:00,0.0
2018-12-09 17:00:00,0.0
2018-12-09 18:00:00,0.0
2018-12-09 19:00:00,0.0
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,0.0
2018-12-10 08:00:00,314.09881274311886
2018-12-10 09:00:00,1544.8912239853944
2018-12-10 10:00:00,3295.725896342596
2018-12-10 11:00:00,2764.3596962947067
2018-12-10 12:00:00,3715.3533620292783
2018-12-10 13:00:00,3055.6701507648195
2018-12-10 14:00:00,2847.535436451079
2018-12-10 15:00:00,1402.4470370939205
2018-12-10 16:00:00,0.0
2018-12-10 17:00:00,0.0
2018-12-10 18:00:00,0.0
2018-12-10 19:00:00,0.0
2018-12-10 20:00:00,0.0
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,0.0
2018-12-11 07:00:00,0.0
2018-12-11 08:00:00,643.2695073669421
2018-12-11 09:00:00,2323.1394255235186
2018-12-11 10:00:00,3140.4711973587587
2018-12-11 11:00:00,3988.8195173841777
2018-12-11 12:00:00,4230.263955261978
2018-12-11 13:00:00,2933.0252420912648
2018-12-11 14:00:00,1952.8477599032612
2018-12-11 15:00:00,931.7153594945876
2018-12-11 16:00:00,0.0
2018-12-11 17:00:00,0.0
2018-12-11 18:00:00,0.0
2018-12-11 19:00:00,0.0
2018-12-11 20:00:00,0.0
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,0.0
2018-12-12 07:00:00,0.0
2018-12-12 08:00:00,0.0
2018-12-12 09:00:00,1264.0476223017183
2018-12-12 10:00:00,169.74205401929842
2018-12-12 11:00:00,1702.7902336389457
2018-12-12 12:00:00,1533.0665048551457
2018-12-12 13:00:00,1161.7945534700668
2018-12-12 14:00:00,2417.1256555294676
2018-12-12 15:00:00,1559.8150238421663
2018-12-12 16:00:00,0.0
2018-12-12 17:00:00,0.0
2018-12-12 18:00:00,0.0
2018-12-12 19:00:00,0.0
2018-12-12 20:00:00,0.0
2018-12-12 21:00:00,0.0
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 08:00:00,6.517161813363398
2018-12-13 09:00:00,171.1103890608145
2018-12-13 10:00:00,309.6112317113822
2018-12-13 11:00:00,436.50327339606343
2018-12-13 12:00:00,681.0807247288001
2018-12-13 13:00:00,311.53114567924854
2018-12-13 14:00:00,253.88546096082726
2018-12-13 15:00:00,219.23151753093367
2018-12-13 16:00:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,0.0
2018-12-14 07:00:00,0.0
2018-12-14 08:00:00,775.6913988763132
2018-12-14 09:00:00,2708.968357557396
2018-12-14 10:00:00,3698.2888311336615
2018-12-14 11:00:00,3164.8001232696583
2018-12-14 12:00:00,3874.6289950099945
2018-12-14 13:00:00,1420.104210579163
2018-12-14 14:00:00,914.4872877646268
2018-12-14 15:00:00,1809.5353408914702
2018-12-14 16:00:00,0.0
2018-12-14 17:00:00,0.0
2018-12-14 18:00:00,0.0
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,0.0
2018-12-15 00:00:00,0.0
2018-12-15 01:00:00,0.0
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.0
2018-12-15 08:00:00,1.889010040370274
2018-12-15 09:00:00,18.746957194243443
2018-12-15 10:00:00,166.7972346248427
2018-12-15 11:00:00,181.21309062532146
2018-12-15 12:00:00,142.2161366785184
2018-12-15 13:00:00,127.2733273308955
2018-12-15 14:00:00,100.07582162904903
2018-12-15 15:00:00,160.9864107932155
2018-12-15 16:00:00,0.0
2018-12-15 17:00:00,0.0
2018-12-15 18:00:00,0.0
2018-12-15 19:00:00,0.0
2018-12-15 20:00:00,0.0
2018-12-15 21:00:00,0.0
2018-12-15 22:00:00,0.0
2018-12-15 23:00:00,0.0
2018-12-16 00:00:00,0.0
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,0.0
2018-12-16 08:00:00,672.6482756903423
2018-12-16 09:00:00,1486.4896862628939
2018-12-16 10:00:00,551.3522176220968
2018-12-16 11:00:00,1641.1388889805294
2018-12-16 12:00:00,1679.393539388215
2018-12-16 13:00:00,2809.815061499021
2018-12-16 14:00:00,961.8241437341435
2018-12-16 15:00:00,143.68044953108415
2018-12-16 16:00:00,0.0
2018-12-16 17:00:00,0.0
2018-12-16 18:00:00,0.0
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,0.0
2018-12-17 07:00:00,0.0
2018-12-17 08:00:00,368.5763917251531
2018-12-17 09:00:00,1986.911658028733
2018-12-17 10:00:00,2215.2925199875663
2018-12-17 11:00:00,2793.438458247278
2018-12-17 12:00:00,2782.315449006689
2018-12-17 13:00:00,2209.8670995891894
2018-12-17 14:00:00,489.6954601161255
2018-12-17 15:00:00,183.27322228530204
2018-12-17 16:00:00,0.0
2018-12-17 17:00:00,0.0
2018-12-17 18:00:00,0.0
2018-12-17 19:00:00,0.0
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,0.0
2018-12-18 08:00:00,79.64140573038449
2018-12-18 09:00:00,68.55007864250452
2018-12-18 10:00:00,643.2208375949998
2018-12-18 11:00:00,1896.6442499124064
2018-12-18 12:00:00,411.82808253500104
2018-12-18 13:00:00,482.02775861376637
2018-12-18 14:00:00,321.5205579683266
2018-12-18 15:00:00,120.33436646990133
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,0.0
2018-12-19 08:00:00,12.601365167885229
2018-12-19 09:00:00,75.02237561338671
2018-12-19 10:00:00,107.54428419564508
2018-12-19 11:00:00,128.06311611686755
2018-12-19 12:00:00,271.61338718745446
2018-12-19 13:00:00,1380.9523797754468
2018-12-19 14:00:00,2888.5040043123413
2018-12-19 15:00:00,63.652339808048794
2018-12-19 16:00:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 08:00:00,0.0
2018-12-20 09:00:00,1925.0940036688894
2018-12-20 10:00:00,2742.8865285947836
2018-12-20 11:00:00,529.9782679411152
2018-12-20 12:00:00,1520.7723503120567
2018-12-20 13:00:00,4093.4418432265475
2018-12-20 14:00:00,2100.193592491135
2018-12-20 15:00:00,1626.2902033050198
2018-12-20 16:00:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,0.0
2018-12-21 08:00:00,0.0
2018-12-21 09:00:00,61.901357349563725
2018-12-21 10:00:00,146.0745394322116
2018-12-21 11:00:00,131.38953579460815
2018-12-21 12:00:00,186.63882863307396
2018-12-21 13:00:00,154.66899217617814
2018-12-21 14:00:00,129.352983790098
2018-12-21 15:00:00,74.18466102284968
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,0.0
2018-12-22 08:00:00,0.0
2018-12-22 09:00:00,134.10487058898298
2018-12-22 10:00:00,475.1005504738092
2018-12-22 11:00:00,359.44007160261754
2018-12-22 12:00:00,499.5912551824501
2018-12-22 13:00:00,498.5233116148465
2018-12-22 14:00:00,360.47782023431563
2018-12-22 15:00:00,375.1176658685803
2018-12-22 16:00:00,0.0
