DateTime,pv_forecast_kwh
2019-05-05 05:00:00,0.018868269881856362
2019-05-05 06:00:00,0.22519861667484803
2019-05-05 07:00:00,1.3576637176778805
2019-05-05 08:00:00,2.7845542881134153
2019-05-05 09:00:00,4.02849876102091
2019-05-05 10:00:00,4.220460421322134
2019-05-05 11:00:00,4.956098126820081
2019-05-05 12:00:00,3.864387435350964
2019-05-05 13:00:00,1.1823561488597785
2019-05-05 14:00:00,3.1027359506002066
2019-05-05 15:00:00,3.2654149078255434
2019-05-05 16:00:00,2.376228739970641
2019-05-05 17:00:00,1.1123197787256842
2019-05-05 18:00:00,0.2105651270983911
2019-05-05 19:00:00,0.0
2019-05-05 20:00:00,0.0
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.0
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,0.023809053252489547
2019-05-06 06:00:00,0.2515842179355701
2019-05-06 07:00:00,1.3882380807791248
2019-05-06 08:00:00,2.165529712113365
2019-05-06 09:00:00,3.217742815200166
2019-05-06 10:00:00,3.210246596489304
2019-05-06 11:00:00,4.8184796884445245
2019-05-06 12:00:00,4.804748016306505
2019-05-06 13:00:00,4.133044030968682
2019-05-06 14:00:00,5.052242514881141
2019-05-06 15:00:00,2.274159496583039
2019-05-06 16:00:00,2.3584094180815622
2019-05-06 17:00:00,0.37157334181215484
2019-05-06 18:00:00,0.24788312988673636
2019-05-06 19:00:00,0.0
2019-05-06 20:00:00,0.0
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.0
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,0.016014585078868826
2019-05-07 06:00:00,0.31022282362351056
2019-05-07 07:00:00,1.2133416288937287
2019-05-07 08:00:00,1.8492707528989012
2019-05-07 09:00:00,2.6605600779467076
2019-05-07 10:00:00,3.6844552691742716
2019-05-07 11:00:00,3.645318337676166
2019-05-07 12:00:00,2.7679351848013547
2019-05-07 13:00:00,3.4209987960503683
2019-05-07 14:00:00,1.7295705219185835
2019-05-07 15:00:00,0.6068002066333911
2019-05-07 16:00:00,0.3140076358231212
2019-05-07 17:00:00,0.1853208031348604
2019-05-07 18:00:00,0.06370385149284251
2019-05-07 19:00:00,0.0
2019-05-07 20:00:00,0.0
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.0
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,0.011406545648118108
2019-05-08 06:00:00,0.3470869023486422
2019-05-08 07:00:00,0.32886957079560647
2019-05-08 08:00:00,1.6341155244999288
2019-05-08 09:00:00,2.122867377069511
2019-05-08 10:00:00,4.706134491858591
2019-05-08 11:00:00,4.293481060191828
2019-05-08 12:00:00,4.2451411387574876
2019-05-08 13:00:00,1.9524974300487685
2019-05-08 14:00:00,2.3402473325874005
2019-05-08 15:00:00,4.478058440435677
2019-05-08 16:00:00,2.117266464102018
2019-05-08 17:00:00,0.24132392071155695
2019-05-08 18:00:00,0.20436328576715873
2019-05-08 19:00:00,0.0
2019-05-08 20:00:00,0.0
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.0
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,0.02901511400234412
2019-05-09 06:00:00,0.28235665753220496
2019-05-09 07:00:00,0.6244564450912057
2019-05-09 08:00:00,1.8171552002100186
2019-05-09 09:00:00,2.184217109768486
2019-05-09 10:00:00,2.5544383131396295
2019-05-09 11:00:00,1.7947159207938184
2019-05-09 12:00:00,1.2018004934509152
2019-05-09 13:00:00,2.1306047949540297
2019-05-09 14:00:00,1.4465527360951185
2019-05-09 15:00:00,1.4236782633035245
2019-05-09 16:00:00,1.0589587393756819
2019-05-09 17:00:00,0.2179317222657282
2019-05-09 18:00:00,0.09519463184929366
2019-05-09 19:00:00,0.0
2019-05-09 20:00:00,0.0
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.0
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,0.019878448381410743
2019-05-10 06:00:00,0.1643922747057671
2019-05-10 07:00:00,0.25694797339769265
2019-05-10 08:00:00,1.4895896155576904
2019-05-10 09:00:00,1.32305083923449
2019-05-10 10:00:00,1.4697471238305992
2019-05-10 11:00:00,0.7849018343996237
2019-05-10 12:00:00,4.52208086141134
2019-05-10 13:00:00,2.5705815060025645
2019-05-10 14:00:00,3.8818799906058294
2019-05-10 15:00:00,1.7900423698118355
2019-05-10 16:00:00,0.7846403409195137
2019-05-10 17:00:00,0.4652550016683055
2019-05-10 18:00:00,0.04471262716753894
2019-05-10 19:00:00,0.0
2019-05-10 20:00:00,0.0
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.0
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,0.03131121210502901
2019-05-11 06:00:00,0.38587881731901447
2019-05-11 07:00:00,0.567634979644757
2019-05-11 08:00:00,1.8073693528189076
2019-05-11 09:00:00,2.6243930438027934
2019-05-11 10:00:00,4.15254382297203
2019-05-11 11:00:00,4.652697629434505
2019-05-11 12:00:00,4.520865353820388
2019-05-11 13:00:00,3.1327264639487495
2019-05-11 14:00:00,4.06828943230748
2019-05-11 15:00:00,3.12850721846084
2019-05-11 16:00:00,2.3862748540819037
2019-05-11 17:00:00,1.1302407516012192
2019-05-11 18:00:00,0.24660034654071997
2019-05-11 19:00:00,0.0
2019-05-11 20:00:00,0.0
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.0
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,0.04752500142019271
2019-05-12 06:00:00,0.22478312637131534
2019-05-12 07:00:00,1.271744801999437
2019-05-12 08:00:00,2.1608478953771195
2019-05-12 09:00:00,3.288269919533653
2019-05-12 10:00:00,4.3110686801672875
2019-05-12 11:00:00,4.328421502891333
2019-05-12 12:00:00,4.352699746371055
2019-05-12 13:00:00,4.746231384142545
2019-05-12 14:00:00,4.25848111293891
2019-05-12 15:00:00,3.2363863506554744
2019-05-12 16:00:00,2.2774028474241934
2019-05-12 17:00:00,1.0374600029033407
2019-05-12 18:00:00,0.20518728194241614
2019-05-12 19:00:00,0.0
2019-05-12 20:00:00,0.0
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.0
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,0.052927402155210954
2019-05-13 06:00:00,0.208719433374954
2019-05-13 07:00:00,1.256832042935237
2019-05-13 08:00:00,2.5781670001053145
2019-05-13 09:00:00,3.217833340617225
2019-05-13 10:00:00,3.853088595551355
2019-05-13 11:00:00,4.7865641389530875
2019-05-13 12:00:00,4.450008380908752
2019-05-13 13:00:00,5.66276033724167
2019-05-13 14:00:00,5.436964539920838
2019-05-13 15:00:00,2.868510999932896
2019-05-13 16:00:00,2.351311449435064
2019-05-13 17:00:00,1.2292457520815345
2019-05-13 18:00:00,0.15881042397692402
2019-05-13 19:00:00,0.0
2019-05-13 20:00:00,0.0
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.0
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,0.043066407748298945
2019-05-14 06:00:00,0.2595498131306424
2019-05-14 07:00:00,1.4174206106703982
2019-05-14 08:00:00,1.7460593102371975
2019-05-14 09:00:00,3.389665054862721
2019-05-14 10:00:00,3.9580680208754506
2019-05-14 11:00:00,4.624760511455552
2019-05-14 12:00:00,4.695616325740544
2019-05-14 13:00:00,4.591218773065267
2019-05-14 14:00:00,4.379764608335625
2019-05-14 15:00:00,3.7754332372561086
2019-05-14 16:00:00,2.1925278075906802
2019-05-14 17:00:00,0.9580660381473423
2019-05-14 18:00:00,0.1806583226249699
2019-05-14 19:00:00,0.0005703734998984952
2019-05-14 20:00:00,0.0
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.0
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,0.06290027699761534
2019-05-15 06:00:00,0.2667924833473976
2019-05-15 07:00:00,1.3771890103612827
2019-05-15 08:00:00,2.2330956373181574
2019-05-15 09:00:00,2.8912616905390918
2019-05-15 10:00:00,4.12464887933053
2019-05-15 11:00:00,3.748023809128416
2019-05-15 12:00:00,4.544702618967283
2019-05-15 13:00:00,5.131013725386806
2019-05-15 14:00:00,4.201551287004789
2019-05-15 15:00:00,3.5146164782352773
2019-05-15 16:00:00,1.7576265782924476
2019-05-15 17:00:00,0.6727717833428183
2019-05-15 18:00:00,0.17488101817221668
2019-05-15 19:00:00,0.0005472938145724491
2019-05-15 20:00:00,0.0
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.0
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,0.035634262547968226
2019-05-16 06:00:00,0.22116899491024844
2019-05-16 07:00:00,0.4367742348196054
2019-05-16 08:00:00,0.9620292587375233
2019-05-16 09:00:00,1.570033160246116
2019-05-16 10:00:00,3.9900534519764728
2019-05-16 11:00:00,3.0254734713916327
2019-05-16 12:00:00,2.0848810399963202
2019-05-16 13:00:00,1.9895746532575638
2019-05-16 14:00:00,2.7447623252163993
2019-05-16 15:00:00,1.1458996223097297
2019-05-16 16:00:00,0.2747082077684959
2019-05-16 17:00:00,0.841344348769304
2019-05-16 18:00:00,0.03363334390734822
2019-05-16 19:00:00,0.0
2019-05-16 20:00:00,0.0
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.0
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,0.0702407145043271
2019-05-17 06:00:00,0.35629769358844643
2019-05-17 07:00:00,1.0552055286508402
2019-05-17 08:00:00,0.8111237756424574
2019-05-17 09:00:00,1.1766777415401417
2019-05-17 10:00:00,1.451599652294251
2019-05-17 11:00:00,2.4763270292313018
2019-05-17 12:00:00,2.7865455826042544
2019-05-17 13:00:00,1.442637192152102
2019-05-17 14:00:00,0.7416782192252184
2019-05-17 15:00:00,0.5000860272005027
2019-05-17 16:00:00,0.3346387277321408
2019-05-17 17:00:00,0.13569218811760506
2019-05-17 18:00:00,0.19067780277881724
2019-05-17 19:00:00,0.0
2019-05-17 20:00:00,0.0
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.0
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.0
2019-05-18 05:00:00,0.0031293760764287055
2019-05-18 06:00:00,0.13650410023988413
2019-05-18 07:00:00,0.5706473195731078
2019-05-18 08:00:00,0.862702459669518
2019-05-18 09:00:00,0.4491145088992506
2019-05-18 10:00:00,0.6184682039054438
2019-05-18 11:00:00,1.662056312112706
2019-05-18 12:00:00,1.4773597322807366
2019-05-18 13:00:00,0.9094025699039322
2019-05-18 14:00:00,0.5292723838768519
2019-05-18 15:00:00,0.47232037699102464
2019-05-18 16:00:00,0.5805824788989387
2019-05-18 17:00:00,0.2779166151765758
2019-05-18 18:00:00,0.06399556603684498
2019-05-18 19:00:00,0.0
2019-05-18 20:00:00,0.0
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.0
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.0
2019-05-19 05:00:00,0.0737694158974384
2019-05-19 06:00:00,0.3913304796278555
2019-05-19 07:00:00,1.307726768960384
2019-05-19 08:00:00,2.523918603735591
2019-05-19 09:00:00,2.716526763778937
2019-05-19 10:00:00,3.702777288560956
2019-05-19 11:00:00,5.102684352407397
2019-05-19 12:00:00,4.064401567689121
2019-05-19 13:00:00,4.595237544332535
2019-05-19 14:00:00,3.8505142706774578
2019-05-19 15:00:00,3.492163447568519
2019-05-19 16:00:00,1.9403429134285903
2019-05-19 17:00:00,1.0061405305329356
2019-05-19 18:00:00,0.2692723969987766
2019-05-19 19:00:00,0.01373339451045275
2019-05-19 20:00:00,0.0
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.0
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.0
2019-05-20 05:00:00,0.08929931647767869
2019-05-20 06:00:00,0.2513638342320263
2019-05-20 07:00:00,1.2969614132196914
2019-05-20 08:00:00,1.4019452387760556
2019-05-20 09:00:00,2.538944578417827
2019-05-20 10:00:00,3.6891941147935206
2019-05-20 11:00:00,4.024452982146058
2019-05-20 12:00:00,4.722909997025561
2019-05-20 13:00:00,4.436754852741825
2019-05-20 14:00:00,4.003800263244142
2019-05-20 15:00:00,3.9623430497926306
2019-05-20 16:00:00,1.9155647700318026
2019-05-20 17:00:00,0.685484680476777
2019-05-20 18:00:00,0.25673426458832393
2019-05-20 19:00:00,0.002211623517357324
2019-05-20 20:00:00,0.0
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.0
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.0
2019-05-21 05:00:00,0.09709662536127625
2019-05-21 06:00:00,0.4094169516326228
2019-05-21 07:00:00,0.0
2019-05-21 08:00:00,2.422369592716881
2019-05-21 09:00:00,2.929016017681352
2019-05-21 10:00:00,3.715702720866873
2019-05-21 11:00:00,4.582535407178542
2019-05-21 12:00:00,4.690506115085112
2019-05-21 13:00:00,4.486802434217052
2019-05-21 14:00:00,3.772110909429985
2019-05-21 15:00:00,3.1458144302904705
2019-05-21 16:00:00,1.9083622667639337
2019-05-21 17:00:00,0.6106543635983205
2019-05-21 18:00:00,0.14475619788796795
2019-05-21 19:00:00,0.012321286776721946
2019-05-21 20:00:00,0.0
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.0
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.0
2019-05-22 05:00:00,0.0783200822363819
2019-05-22 06:00:00,0.2614853253317526
2019-05-22 07:00:00,0.0
2019-05-22 08:00:00,2.398724872130412
2019-05-22 09:00:00,2.5214343532600334
2019-05-22 10:00:00,4.2912609925385725
2019-05-22 11:00:00,3.03118851916831
2019-05-22 12:00:00,4.201815340143887
2019-05-22 13:00:00,4.510510256458209
2019-05-22 14:00:00,4.158668735332524
2019-05-22 15:00:00,3.2953557828316637
2019-05-22 16:00:00,2.515266166141933
2019-05-22 17:00:00,0.9062635475299288
2019-05-22 18:00:00,0.22087345971897748
2019-05-22 19:00:00,0.028964274651227098
2019-05-22 20:00:00,0.0
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.0
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.0
2019-05-23 05:00:00,0.10178227305457424
2019-05-23 06:00:00,0.37005283000833294
2019-05-23 07:00:00,1.0985114807888559
2019-05-23 08:00:00,2.3018696634609883
2019-05-23 09:00:00,2.335840544222811
2019-05-23 10:00:00,3.8411826306613905
2019-05-23 11:00:00,3.118912473350353
2019-05-23 12:00:00,3.5880167962658236
2019-05-23 13:00:00,3.020005192914779
2019-05-23 14:00:00,3.518392741259834
2019-05-23 15:00:00,1.0677948287989478
2019-05-23 16:00:00,1.4480483137096605
2019-05-23 17:00:00,0.40947197537567465
2019-05-23 18:00:00,0.1554962488575555
2019-05-23 19:00:00,0.0
2019-05-23 20:00:00,0.0
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.0
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.0
2019-05-24 05:00:00,0.10566396135797122
2019-05-24 06:00:00,0.37215917757917427
2019-05-24 07:00:00,1.367656209994067
2019-05-24 08:00:00,2.563298359388306
2019-05-24 09:00:00,2.886357020991941
2019-05-24 10:00:00,3.9175070601015016
2019-05-24 11:00:00,4.19250779586185
2019-05-24 12:00:00,4.050709302384103
2019-05-24 13:00:00,4.27383908768794
2019-05-24 14:00:00,0.0
2019-05-24 15:00:00,3.321070010020292
2019-05-24 16:00:00,2.414905075836046
2019-05-24 17:00:00,1.2276687444664436
2019-05-24 18:00:00,0.17053268759295928
2019-05-24 19:00:00,0.0338289466276954
2019-05-24 20:00:00,0.0
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,0.0
2019-05-25 05:00:00,0.07009187939597714
2019-05-25 06:00:00,0.3718900877514682
2019-05-25 07:00:00,1.2749759918355208
2019-05-25 08:00:00,2.340944490966562
2019-05-25 09:00:00,2.6664711629227904
2019-05-25 10:00:00,2.329837011238622
2019-05-25 11:00:00,3.034825135062193
2019-05-25 12:00:00,4.784848767847296
2019-05-25 13:00:00,4.471935609801274
2019-05-25 14:00:00,4.105785119383181
2019-05-25 15:00:00,2.7910667762946932
2019-05-25 16:00:00,2.6746204995526317
2019-05-25 17:00:00,1.0970596301004298
2019-05-25 18:00:00,0.23559146105607548
2019-05-25 19:00:00,0.021121826161958887
2019-05-25 20:00:00,0.0
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.0
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,0.0
2019-05-26 05:00:00,0.10711679475994812
2019-05-26 06:00:00,0.33047098249022366
2019-05-26 07:00:00,1.4377341762061373
2019-05-26 08:00:00,2.1276116007006105
2019-05-26 09:00:00,3.0171700850332015
2019-05-26 10:00:00,1.366336524619462
2019-05-26 11:00:00,1.9475757689330109
2019-05-26 12:00:00,3.6525695350418053
2019-05-26 13:00:00,3.0422472013437027
2019-05-26 14:00:00,2.5024535727059347
2019-05-26 15:00:00,1.959311317576892
2019-05-26 16:00:00,1.43398694135749
2019-05-26 17:00:00,0.6173171645397031
2019-05-26 18:00:00,0.25155547576692144
2019-05-26 19:00:00,0.03217689362051098
2019-05-26 20:00:00,0.0
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.0
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.0
2019-05-27 05:00:00,0.024353777073960966
2019-05-27 06:00:00,0.04898125666898371
2019-05-27 07:00:00,0.5603819931805522
2019-05-27 08:00:00,0.7116411292410465
2019-05-27 09:00:00,3.2652988389689805
2019-05-27 10:00:00,3.5719470966165825
2019-05-27 11:00:00,5.197896890616002
2019-05-27 12:00:00,5.764876386827844
2019-05-27 13:00:00,4.549487796739789
2019-05-27 14:00:00,4.493849525843232
2019-05-27 15:00:00,3.23629348453313
2019-05-27 16:00:00,2.5848890172206196
2019-05-27 17:00:00,0.6920348506673523
2019-05-27 18:00:00,0.26650912369348373
2019-05-27 19:00:00,0.037793101925386846
2019-05-27 20:00:00,0.0
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.0
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,0.0
2019-05-28 05:00:00,0.07090246818987354
2019-05-28 06:00:00,0.460078151797455
2019-05-28 07:00:00,1.0590103431946007
2019-05-28 08:00:00,0.7047625576087706
2019-05-28 09:00:00,2.966200422254893
2019-05-28 10:00:00,3.861690978293012
2019-05-28 11:00:00,5.248172448605207
2019-05-28 12:00:00,5.088699459789346
2019-05-28 13:00:00,4.709784722472783
2019-05-28 14:00:00,3.855337803355789
2019-05-28 15:00:00,3.203338668118499
2019-05-28 16:00:00,2.2478185146278795
2019-05-28 17:00:00,1.3965473998641276
2019-05-28 18:00:00,0.2632853796932056
2019-05-28 19:00:00,0.04620131295699356
2019-05-28 20:00:00,0.0
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.0
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,0.0
2019-05-29 05:00:00,0.10916077757053798
2019-05-29 06:00:00,0.2659149466988757
2019-05-29 07:00:00,1.1930007936050762
2019-05-29 08:00:00,1.9640350544883043
2019-05-29 09:00:00,2.5995678931960167
2019-05-29 10:00:00,2.475258897405972
2019-05-29 11:00:00,3.2880100291759993
2019-05-29 12:00:00,3.612778591027818
2019-05-29 13:00:00,1.6545456666119842
2019-05-29 14:00:00,1.7174022083446732
2019-05-29 15:00:00,1.192883932682111
2019-05-29 16:00:00,1.4172497866352458
2019-05-29 17:00:00,0.747977985474518
2019-05-29 18:00:00,0.27180228451707994
2019-05-29 19:00:00,0.05095969525286205
2019-05-29 20:00:00,0.0
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.0
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.0
2019-05-30 05:00:00,0.1106629503429907
2019-05-30 06:00:00,0.41649768871218235
2019-05-30 07:00:00,0.9200866479616112
2019-05-30 08:00:00,1.8993065551520014
2019-05-30 09:00:00,3.580154155647279
2019-05-30 10:00:00,4.108134390298859
2019-05-30 11:00:00,4.420279092862579
2019-05-30 12:00:00,3.9576081011174904
2019-05-30 13:00:00,4.338802251086709
2019-05-30 14:00:00,4.007483656511719
2019-05-30 15:00:00,3.2792500121170765
2019-05-30 16:00:00,2.470353727549751
2019-05-30 17:00:00,0.9964007989792435
2019-05-30 18:00:00,0.22922346162620133
2019-05-30 19:00:00,0.05078287833197659
2019-05-30 20:00:00,0.0
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.0
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,0.0
2019-05-31 05:00:00,0.09925407352643226
2019-05-31 06:00:00,0.2603677382511806
2019-05-31 07:00:00,1.0924740041340621
2019-05-31 08:00:00,2.427398559859459
2019-05-31 09:00:00,3.098963483674846
2019-05-31 10:00:00,4.114647888303038
2019-05-31 11:00:00,4.144041614136626
2019-05-31 12:00:00,4.289816119988409
2019-05-31 13:00:00,4.645021765048926
2019-05-31 14:00:00,3.575002014136454
2019-05-31 15:00:00,3.4781411326557317
2019-05-31 16:00:00,2.664351833811142
2019-05-31 17:00:00,1.0683967103493837
2019-05-31 18:00:00,0.2047660399477518
2019-05-31 19:00:00,0.0465563242826866
2019-05-31 20:00:00,0.0
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.0
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,0.0
2019-06-01 05:00:00,0.08380042540382186
2019-06-01 06:00:00,0.2419337396372456
2019-06-01 07:00:00,1.1774168065106694
2019-06-01 08:00:00,2.954509367377984
2019-06-01 09:00:00,3.746670087085729
2019-06-01 10:00:00,4.298314395384152
2019-06-01 11:00:00,4.30953847144238
2019-06-01 12:00:00,3.649339116426505
2019-06-01 13:00:00,3.9105991257302954
2019-06-01 14:00:00,3.503645715845593
2019-06-01 15:00:00,3.2311570249140726
2019-06-01 16:00:00,2.510549796609884
2019-06-01 17:00:00,1.1170903627285664
2019-06-01 18:00:00,0.23053545575957934
2019-06-01 19:00:00,0.05064611890984258
2019-06-01 20:00:00,0.0
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
