datetime,price,retail_price,resell_price
2021-08-05 20:00:00,0.09078,0.24361666666666665,0.32
2021-08-05 21:00:00,0.08904000000000001,0.23926666666666668,0.32
2021-08-05 22:00:00,0.083,0.22416666666666668,0.32
2021-08-05 23:00:00,0.0706,0.19316666666666665,0.32
2021-08-06 00:00:00,0.01,0.04166666666666667,0.32
2021-08-06 01:00:00,0.00064,0.018266666666666667,0.32
2021-08-06 02:00:00,0.0,0.016666666666666666,0.32
2021-08-06 03:00:00,-0.0337,-0.06758333333333334,0.32
2021-08-06 04:00:00,-0.03793,-0.07815833333333333,0.32
2021-08-06 05:00:00,-0.01044,-0.009433333333333332,0.32
2021-08-06 06:00:00,-2e-05,0.016616666666666665,0.32
2021-08-06 07:00:00,0.00483,0.028741666666666665,0.32
2021-08-06 08:00:00,0.02339,0.07514166666666666,0.32
2021-08-06 09:00:00,0.01752,0.06046666666666667,0.32
2021-08-06 10:00:00,0.02004,0.06676666666666667,0.32
2021-08-06 11:00:00,0.00883,0.03874166666666666,0.32
2021-08-06 12:00:00,0.0201,0.06691666666666667,0.32
2021-08-06 13:00:00,0.00728,0.03486666666666667,0.32
2021-08-06 14:00:00,0.00041,0.017691666666666668,0.32
2021-08-06 15:00:00,-5e-05,0.016541666666666666,0.32
2021-08-06 16:00:00,0.006730000000000001,0.03349166666666667,0.32
2021-08-06 17:00:00,0.00664,0.03326666666666667,0.32
2021-08-06 18:00:00,0.02989,0.09139166666666666,0.32
2021-08-06 19:00:00,0.067,0.18416666666666667,0.32
2021-08-06 20:00:00,0.08047,0.21784166666666666,0.32
2021-08-06 21:00:00,0.08098000000000001,0.21911666666666668,0.32
2021-08-06 22:00:00,0.07923999999999999,0.21476666666666663,0.32
2021-08-06 23:00:00,0.06931,0.18994166666666665,0.32
2021-08-07 00:00:00,0.06453,0.17799166666666666,0.32
2021-08-07 01:00:00,0.05903,0.16424166666666667,0.32
2021-08-07 02:00:00,0.05778,0.16111666666666666,0.32
2021-08-07 03:00:00,0.045520000000000005,0.13046666666666668,0.32
2021-08-07 04:00:00,0.039130000000000005,0.11449166666666667,0.32
2021-08-07 05:00:00,0.040310000000000006,0.11744166666666668,0.32
2021-08-07 06:00:00,0.03792,0.11146666666666667,0.32
2021-08-07 07:00:00,0.022690000000000002,0.07339166666666667,0.32
2021-08-07 08:00:00,0.05193,0.14649166666666666,0.32
2021-08-07 09:00:00,0.0599,0.16641666666666666,0.32
2021-08-07 10:00:00,0.05614,0.15701666666666667,0.32
2021-08-07 11:00:00,0.05361,0.15069166666666667,0.32
2021-08-07 12:00:00,0.05353,0.15049166666666666,0.32
2021-08-07 13:00:00,0.0428,0.12366666666666666,0.32
2021-08-07 14:00:00,0.01587,0.056341666666666665,0.32
2021-08-07 15:00:00,0.007,0.034166666666666665,0.32
2021-08-07 16:00:00,8e-05,0.016866666666666665,0.32
2021-08-07 17:00:00,0.0019299999999999999,0.021491666666666666,0.32
2021-08-07 18:00:00,0.01278,0.04861666666666667,0.32
2021-08-07 19:00:00,0.05998,0.16661666666666666,0.32
2021-08-07 20:00:00,0.06186,0.17131666666666667,0.32
2021-08-07 21:00:00,0.069,0.18916666666666668,0.32
2021-08-07 22:00:00,0.06419,0.17714166666666664,0.32
2021-08-07 23:00:00,0.05802,0.16171666666666668,0.32
2021-08-08 00:00:00,0.00438,0.027616666666666668,0.32
2021-08-08 01:00:00,5.9999999999999995e-05,0.016816666666666667,0.32
2021-08-08 02:00:00,0.00067,0.018341666666666666,0.32
2021-08-08 03:00:00,-0.0045,0.005416666666666667,0.32
2021-08-08 04:00:00,-0.01308,-0.016033333333333333,0.32
2021-08-08 05:00:00,-0.00805,-0.003458333333333334,0.32
2021-08-08 06:00:00,-0.01659,-0.02480833333333333,0.32
2021-08-08 07:00:00,-0.00951,-0.007108333333333331,0.32
2021-08-08 08:00:00,-0.00017,0.016241666666666668,0.32
2021-08-08 09:00:00,-0.00437,0.0057416666666666675,0.32
2021-08-08 10:00:00,-0.00373,0.0073416666666666665,0.32
2021-08-08 11:00:00,-0.01331,-0.016608333333333333,0.32
2021-08-08 12:00:00,-0.0166,-0.024833333333333336,0.32
2021-08-08 13:00:00,-0.0433,-0.09158333333333334,0.32
2021-08-08 14:00:00,-0.06303,-0.14090833333333336,0.32
2021-08-08 15:00:00,-0.05969,-0.13255833333333333,0.32
2021-08-08 16:00:00,-0.0342,-0.06883333333333334,0.32
2021-08-08 17:00:00,-0.00542,0.003116666666666665,0.32
2021-08-08 18:00:00,-7.000000000000001e-05,0.016491666666666665,0.32
2021-08-08 19:00:00,0.04299,0.12414166666666666,0.32
2021-08-08 20:00:00,0.06805,0.18679166666666666,0.32
2021-08-08 21:00:00,0.0659,0.18141666666666667,0.32
2021-08-08 22:00:00,0.06373,0.17599166666666666,0.32
2021-08-08 23:00:00,0.05658,0.15811666666666666,0.32
2021-08-09 00:00:00,0.044039999999999996,0.12676666666666667,0.32
2021-08-09 01:00:00,0.039200000000000006,0.11466666666666668,0.32
2021-08-09 02:00:00,0.038270000000000005,0.11234166666666667,0.32
2021-08-09 03:00:00,0.031920000000000004,0.09646666666666667,0.32
2021-08-09 04:00:00,0.018420000000000002,0.06271666666666667,0.32
2021-08-09 05:00:00,0.049049999999999996,0.13929166666666665,0.32
2021-08-09 06:00:00,0.07022,0.19221666666666667,0.32
2021-08-09 07:00:00,0.08239,0.22264166666666668,0.32
2021-08-09 08:00:00,0.0869,0.23391666666666666,0.32
2021-08-09 09:00:00,0.07912999999999999,0.21449166666666664,0.32
2021-08-09 10:00:00,0.06555,0.18054166666666666,0.32
2021-08-09 11:00:00,0.05843,0.16274166666666667,0.32
2021-08-09 12:00:00,0.06012,0.16696666666666665,0.32
2021-08-09 13:00:00,0.05453,0.15299166666666666,0.32
2021-08-09 14:00:00,0.04795,0.13654166666666667,0.32
2021-08-09 15:00:00,0.05497,0.15409166666666665,0.32
2021-08-09 16:00:00,0.05695,0.15904166666666666,0.32
2021-08-09 17:00:00,0.07496,0.20406666666666667,0.32
2021-08-09 18:00:00,0.09137,0.24509166666666668,0.32
2021-08-09 19:00:00,0.10291,0.2739416666666667,0.32
2021-08-09 20:00:00,0.10761,0.2856916666666667,0.32
2021-08-09 21:00:00,0.103,0.27416666666666667,0.32
2021-08-09 22:00:00,0.09634000000000001,0.25751666666666667,0.32
2021-08-09 23:00:00,0.08365,0.22579166666666667,0.32
2021-08-10 00:00:00,0.07365000000000001,0.20079166666666667,0.32
2021-08-10 01:00:00,0.07096,0.19406666666666667,0.32
2021-08-10 02:00:00,0.06729,0.18489166666666668,0.32
2021-08-10 03:00:00,0.01768,0.060866666666666666,0.32
2021-08-10 04:00:00,0.02928,0.08986666666666666,0.32
2021-08-10 05:00:00,0.06514,0.17951666666666666,0.32
2021-08-10 06:00:00,0.08596,0.23156666666666664,0.32
2021-08-10 07:00:00,0.10523,0.27974166666666667,0.32
2021-08-10 08:00:00,0.115,0.3041666666666667,0.32
2021-08-10 09:00:00,0.10635,0.28254166666666664,0.32
2021-08-10 10:00:00,0.09728,0.2598666666666667,0.32
2021-08-10 11:00:00,0.08812,0.23696666666666666,0.32
2021-08-10 12:00:00,0.0846,0.22816666666666666,0.32
2021-08-10 13:00:00,0.07991,0.21644166666666664,0.32
2021-08-10 14:00:00,0.07407,0.20184166666666664,0.32
2021-08-10 15:00:00,0.07549,0.20539166666666667,0.32
2021-08-10 16:00:00,0.08034999999999999,0.21754166666666663,0.32
2021-08-10 17:00:00,0.08951,0.24044166666666666,0.32
2021-08-10 18:00:00,0.10454000000000001,0.2780166666666667,0.32
2021-08-10 19:00:00,0.11629,0.3073916666666667,0.32
2021-08-10 20:00:00,0.12,0.31666666666666665,0.32
2021-08-10 21:00:00,0.12,0.31666666666666665,0.32
2021-08-10 22:00:00,0.11159999999999999,0.29566666666666663,0.32
2021-08-10 23:00:00,0.09225,0.24729166666666666,0.32
2021-08-11 00:00:00,0.09107,0.24434166666666665,0.32
2021-08-11 01:00:00,0.0851,0.22941666666666666,0.32
2021-08-11 02:00:00,0.08393,0.22649166666666667,0.32
2021-08-11 03:00:00,0.08209999999999999,0.22191666666666665,0.32
2021-08-11 04:00:00,0.08231999999999999,0.22246666666666665,0.32
2021-08-11 05:00:00,0.08851,0.23794166666666666,0.32
2021-08-11 06:00:00,0.107,0.2841666666666667,0.32
2021-08-11 07:00:00,0.11498,0.30411666666666665,0.32
2021-08-11 08:00:00,0.12161,0.32069166666666665,0.32
2021-08-11 09:00:00,0.10898000000000001,0.2891166666666667,0.32
2021-08-11 10:00:00,0.09297,0.24909166666666666,0.32
2021-08-11 11:00:00,0.08863,0.23824166666666666,0.32
2021-08-11 12:00:00,0.0846,0.22816666666666666,0.32
2021-08-11 13:00:00,0.08220999999999999,0.22219166666666665,0.32
2021-08-11 14:00:00,0.08029,0.21739166666666665,0.32
2021-08-11 15:00:00,0.08295999999999999,0.22406666666666664,0.32
2021-08-11 16:00:00,0.08805,0.23679166666666668,0.32
2021-08-11 17:00:00,0.10447,0.27784166666666665,0.32
2021-08-11 18:00:00,0.115,0.3041666666666667,0.32
2021-08-11 19:00:00,0.12475,0.3285416666666667,0.32
2021-08-11 20:00:00,0.12543,0.3302416666666667,0.32
2021-08-11 21:00:00,0.12501,0.3291916666666667,0.32
2021-08-11 22:00:00,0.117,0.3091666666666667,0.32
2021-08-11 23:00:00,0.103,0.27416666666666667,0.32
2021-08-12 00:00:00,0.09667,0.2583416666666667,0.32
2021-08-12 01:00:00,0.0917,0.24591666666666667,0.32
2021-08-12 02:00:00,0.09004999999999999,0.24179166666666663,0.32
2021-08-12 03:00:00,0.087,0.23416666666666663,0.32
2021-08-12 04:00:00,0.08464,0.22826666666666667,0.32
2021-08-12 05:00:00,0.08702,0.23421666666666666,0.32
2021-08-12 06:00:00,0.10692,0.28396666666666665,0.32
2021-08-12 07:00:00,0.12,0.31666666666666665,0.32
2021-08-12 08:00:00,0.12077,0.31859166666666666,0.32
2021-08-12 09:00:00,0.109,0.2891666666666667,0.32
2021-08-12 10:00:00,0.10272,0.2734666666666667,0.32
2021-08-12 11:00:00,0.09806000000000001,0.2618166666666667,0.32
2021-08-12 12:00:00,0.095,0.25416666666666665,0.32
2021-08-12 13:00:00,0.09194,0.24651666666666666,0.32
2021-08-12 14:00:00,0.09298999999999999,0.24914166666666665,0.32
2021-08-12 15:00:00,0.09495,0.25404166666666667,0.32
2021-08-12 16:00:00,0.10091,0.2689416666666667,0.32
2021-08-12 17:00:00,0.1114,0.29516666666666663,0.32
2021-08-12 18:00:00,0.12351000000000001,0.3254416666666667,0.32
2021-08-12 19:00:00,0.12837,0.3375916666666667,0.32
2021-08-12 20:00:00,0.13,0.3416666666666667,0.32
2021-08-12 21:00:00,0.12877000000000002,0.33859166666666674,0.32
2021-08-12 22:00:00,0.119,0.31416666666666665,0.32
2021-08-12 23:00:00,0.10712,0.2844666666666667,0.32
2021-08-13 00:00:00,0.09487000000000001,0.2538416666666667,0.32
2021-08-13 01:00:00,0.08537,0.23009166666666667,0.32
2021-08-13 02:00:00,0.08101,0.21919166666666667,0.32
2021-08-13 03:00:00,0.07995999999999999,0.21656666666666663,0.32
2021-08-13 04:00:00,0.0813,0.21991666666666665,0.32
2021-08-13 05:00:00,0.08526,0.22981666666666667,0.32
2021-08-13 06:00:00,0.09222,0.24721666666666664,0.32
2021-08-13 07:00:00,0.11492000000000001,0.30396666666666666,0.32
2021-08-13 08:00:00,0.12193000000000001,0.3214916666666667,0.32
2021-08-13 09:00:00,0.10966,0.29081666666666667,0.32
2021-08-13 10:00:00,0.09998,0.26661666666666667,0.32
2021-08-13 11:00:00,0.08802,0.23671666666666666,0.32
2021-08-13 12:00:00,0.08375,0.22604166666666667,0.32
2021-08-13 13:00:00,0.07404999999999999,0.20179166666666665,0.32
2021-08-13 14:00:00,0.07204,0.19676666666666667,0.32
2021-08-13 15:00:00,0.07195,0.19654166666666667,0.32
2021-08-13 16:00:00,0.07257999999999999,0.19811666666666664,0.32
2021-08-13 17:00:00,0.08613,0.23199166666666665,0.32
2021-08-13 18:00:00,0.10491,0.2789416666666667,0.32
2021-08-13 19:00:00,0.11748,0.3103666666666667,0.32
2021-08-13 20:00:00,0.11568,0.3058666666666667,0.32
2021-08-13 21:00:00,0.11577,0.30609166666666665,0.32
2021-08-13 22:00:00,0.10690999999999999,0.28394166666666665,0.32
2021-08-13 23:00:00,0.09219,0.24714166666666665,0.32
2021-08-14 00:00:00,0.07801999999999999,0.21171666666666664,0.32
2021-08-14 01:00:00,0.07565999999999999,0.20581666666666665,0.32
2021-08-14 02:00:00,0.07155,0.19554166666666667,0.32
2021-08-14 03:00:00,0.06945,0.19029166666666666,0.32
2021-08-14 04:00:00,0.06906,0.18931666666666666,0.32
2021-08-14 05:00:00,0.0692,0.18966666666666665,0.32
2021-08-14 06:00:00,0.0697,0.19091666666666665,0.32
2021-08-14 07:00:00,0.07351,0.20044166666666668,0.32
2021-08-14 08:00:00,0.07501999999999999,0.20421666666666663,0.32
2021-08-14 09:00:00,0.07386,0.20131666666666664,0.32
2021-08-14 10:00:00,0.06326,0.17481666666666665,0.32
2021-08-14 11:00:00,0.05808,0.16186666666666666,0.32
2021-08-14 12:00:00,0.05925,0.16479166666666667,0.32
2021-08-14 13:00:00,0.044770000000000004,0.1285916666666667,0.32
2021-08-14 14:00:00,0.036969999999999996,0.10909166666666666,0.32
2021-08-14 15:00:00,0.02951,0.09044166666666667,0.32
2021-08-14 16:00:00,0.05049,0.14289166666666667,0.32
2021-08-14 17:00:00,0.06648,0.18286666666666665,0.32
2021-08-14 18:00:00,0.08072,0.21846666666666667,0.32
2021-08-14 19:00:00,0.09618,0.25711666666666666,0.32
2021-08-14 20:00:00,0.10116,0.2695666666666667,0.32
2021-08-14 21:00:00,0.09918,0.26461666666666667,0.32
2021-08-14 22:00:00,0.09207,0.24684166666666665,0.32
2021-08-14 23:00:00,0.07845,0.21279166666666668,0.32
2021-08-15 00:00:00,0.0737,0.20091666666666666,0.32
2021-08-15 01:00:00,0.06988,0.19136666666666666,0.32
2021-08-15 02:00:00,0.06492,0.17896666666666666,0.32
2021-08-15 03:00:00,0.06243,0.17274166666666665,0.32
2021-08-15 04:00:00,0.04889,0.13889166666666666,0.32
2021-08-15 05:00:00,0.022940000000000002,0.07401666666666668,0.32
2021-08-15 06:00:00,0.03284,0.09876666666666667,0.32
2021-08-15 07:00:00,0.03136,0.09506666666666666,0.32
2021-08-15 08:00:00,0.05404,0.15176666666666666,0.32
2021-08-15 09:00:00,0.05354,0.15051666666666666,0.32
2021-08-15 10:00:00,0.05367,0.15084166666666668,0.32
2021-08-15 11:00:00,0.05305,0.14929166666666666,0.32
2021-08-15 12:00:00,0.052950000000000004,0.14904166666666668,0.32
2021-08-15 13:00:00,0.03006,0.09181666666666666,0.32
2021-08-15 14:00:00,0.0125,0.04791666666666666,0.32
2021-08-15 15:00:00,0.02041,0.06769166666666666,0.32
2021-08-15 16:00:00,0.023809999999999998,0.07619166666666666,0.32
2021-08-15 17:00:00,0.03721,0.10969166666666666,0.32
2021-08-15 18:00:00,0.039670000000000004,0.11584166666666668,0.32
2021-08-15 19:00:00,0.06943,0.19024166666666667,0.32
2021-08-15 20:00:00,0.08404,0.22676666666666667,0.32
2021-08-15 21:00:00,0.08761,0.23569166666666663,0.32
2021-08-15 22:00:00,0.08677,0.23359166666666667,0.32
2021-08-15 23:00:00,0.07695,0.20904166666666668,0.32
2021-08-16 00:00:00,0.03616,0.10706666666666666,0.32
2021-08-16 01:00:00,0.01514,0.05451666666666667,0.32
2021-08-16 02:00:00,0.01042,0.04271666666666667,0.32
2021-08-16 03:00:00,-0.00463,0.005091666666666668,0.32
2021-08-16 04:00:00,-0.00848,-0.004533333333333334,0.32
2021-08-16 05:00:00,0.014060000000000001,0.051816666666666664,0.32
2021-08-16 06:00:00,0.0255,0.08041666666666666,0.32
2021-08-16 07:00:00,0.05223,0.14724166666666666,0.32
2021-08-16 08:00:00,0.09293000000000001,0.2489916666666667,0.32
2021-08-16 09:00:00,0.07898999999999999,0.21414166666666665,0.32
2021-08-16 10:00:00,0.06984,0.19126666666666667,0.32
2021-08-16 11:00:00,0.053130000000000004,0.14949166666666666,0.32
2021-08-16 12:00:00,0.0581,0.16191666666666665,0.32
2021-08-16 13:00:00,0.04889,0.13889166666666666,0.32
2021-08-16 14:00:00,0.02456,0.07806666666666666,0.32
2021-08-16 15:00:00,0.03405,0.10179166666666666,0.32
2021-08-16 16:00:00,0.019649999999999997,0.06579166666666666,0.32
2021-08-16 17:00:00,0.03915,0.11454166666666665,0.32
2021-08-16 18:00:00,0.071,0.19416666666666665,0.32
2021-08-16 19:00:00,0.07812999999999999,0.21199166666666663,0.32
2021-08-16 20:00:00,0.07912000000000001,0.2144666666666667,0.32
2021-08-16 21:00:00,0.08284,0.22376666666666667,0.32
2021-08-16 22:00:00,0.08369,0.22589166666666666,0.32
2021-08-16 23:00:00,0.08315,0.22454166666666667,0.32
2021-08-17 00:00:00,0.05964,0.16576666666666667,0.32
2021-08-17 01:00:00,0.04993,0.14149166666666668,0.32
2021-08-17 02:00:00,0.039939999999999996,0.11651666666666666,0.32
2021-08-17 03:00:00,0.01447,0.05284166666666666,0.32
2021-08-17 04:00:00,0.03382,0.10121666666666668,0.32
2021-08-17 05:00:00,0.04969,0.14089166666666667,0.32
2021-08-17 06:00:00,0.06434999999999999,0.17754166666666665,0.32
2021-08-17 07:00:00,0.07497,0.20409166666666664,0.32
2021-08-17 08:00:00,0.0837,0.22591666666666665,0.32
2021-08-17 09:00:00,0.07346,0.20031666666666664,0.32
2021-08-17 10:00:00,0.07065,0.19329166666666667,0.32
2021-08-17 11:00:00,0.06506999999999999,0.17934166666666662,0.32
2021-08-17 12:00:00,0.07208,0.1968666666666667,0.32
2021-08-17 13:00:00,0.06006,0.16681666666666667,0.32
2021-08-17 14:00:00,0.05515,0.15454166666666666,0.32
2021-08-17 15:00:00,0.05468,0.15336666666666665,0.32
2021-08-17 16:00:00,0.05418,0.15211666666666665,0.32
2021-08-17 17:00:00,0.06909,0.18939166666666665,0.32
2021-08-17 18:00:00,0.08536,0.23006666666666667,0.32
2021-08-17 19:00:00,0.0968,0.25866666666666666,0.32
2021-08-17 20:00:00,0.09768,0.2608666666666667,0.32
2021-08-17 21:00:00,0.1005,0.2679166666666667,0.32
2021-08-17 22:00:00,0.09734000000000001,0.2600166666666667,0.32
2021-08-17 23:00:00,0.07958,0.21561666666666665,0.32
2021-08-18 00:00:00,0.061649999999999996,0.17079166666666665,0.32
2021-08-18 01:00:00,0.06042,0.16771666666666668,0.32
2021-08-18 02:00:00,0.06172,0.17096666666666666,0.32
2021-08-18 03:00:00,0.05139,0.14514166666666667,0.32
2021-08-18 04:00:00,0.04375,0.12604166666666666,0.32
2021-08-18 05:00:00,0.05679,0.15864166666666665,0.32
2021-08-18 06:00:00,0.07931999999999999,0.21496666666666664,0.32
2021-08-18 07:00:00,0.09597,0.25659166666666666,0.32
2021-08-18 08:00:00,0.09809999999999999,0.26191666666666663,0.32
2021-08-18 09:00:00,0.09652,0.2579666666666667,0.32
2021-08-18 10:00:00,0.09720000000000001,0.2596666666666667,0.32
2021-08-18 11:00:00,0.09592,0.2564666666666667,0.32
2021-08-18 12:00:00,0.09081,0.24369166666666667,0.32
2021-08-18 13:00:00,0.07698999999999999,0.20914166666666664,0.32
2021-08-18 14:00:00,0.07407,0.20184166666666664,0.32
2021-08-18 15:00:00,0.07425,0.20229166666666665,0.32
2021-08-18 16:00:00,0.06826,0.18731666666666666,0.32
2021-08-18 17:00:00,0.07504000000000001,0.20426666666666668,0.32
2021-08-18 18:00:00,0.08943000000000001,0.2402416666666667,0.32
2021-08-18 19:00:00,0.09981999999999999,0.26621666666666666,0.32
2021-08-18 20:00:00,0.10119,0.26964166666666667,0.32
2021-08-18 21:00:00,0.10091,0.2689416666666667,0.32
2021-08-18 22:00:00,0.09117,0.24459166666666665,0.32
2021-08-18 23:00:00,0.08234999999999999,0.22254166666666664,0.32
2021-08-19 00:00:00,0.07224,0.19726666666666665,0.32
2021-08-19 01:00:00,0.06643,0.18274166666666666,0.32
2021-08-19 02:00:00,0.06269,0.17339166666666667,0.32
2021-08-19 03:00:00,0.061009999999999995,0.16919166666666666,0.32
2021-08-19 04:00:00,0.05886,0.16381666666666667,0.32
2021-08-19 05:00:00,0.06601,0.18169166666666667,0.32
2021-08-19 06:00:00,0.0839,0.22641666666666665,0.32
2021-08-19 07:00:00,0.09903,0.2642416666666667,0.32
2021-08-19 08:00:00,0.1062,0.2821666666666667,0.32
2021-08-19 09:00:00,0.10845999999999999,0.2878166666666666,0.32
2021-08-19 10:00:00,0.1076,0.2856666666666667,0.32
2021-08-19 11:00:00,0.10296999999999999,0.2740916666666666,0.32
2021-08-19 12:00:00,0.102,0.27166666666666667,0.32
2021-08-19 13:00:00,0.09440000000000001,0.2526666666666667,0.32
2021-08-19 14:00:00,0.09214,0.24701666666666666,0.32
2021-08-19 15:00:00,0.09129000000000001,0.24489166666666667,0.32
2021-08-19 16:00:00,0.09193000000000001,0.2464916666666667,0.32
2021-08-19 17:00:00,0.10051,0.2679416666666667,0.32
2021-08-19 18:00:00,0.11494,0.30401666666666666,0.32
2021-08-19 19:00:00,0.12678,0.3336166666666667,0.32
2021-08-19 20:00:00,0.12812,0.3369666666666667,0.32
2021-08-19 21:00:00,0.11961,0.31569166666666665,0.32
2021-08-19 22:00:00,0.11006999999999999,0.2918416666666666,0.32
2021-08-19 23:00:00,0.1,0.26666666666666666,0.32
2021-08-20 00:00:00,0.095,0.25416666666666665,0.32
2021-08-20 01:00:00,0.08622,0.23221666666666668,0.32
2021-08-20 02:00:00,0.08373,0.22599166666666665,0.32
2021-08-20 03:00:00,0.0832,0.22466666666666665,0.32
2021-08-20 04:00:00,0.08395999999999999,0.22656666666666664,0.32
2021-08-20 05:00:00,0.08476,0.22856666666666667,0.32
2021-08-20 06:00:00,0.10015,0.2670416666666667,0.32
2021-08-20 07:00:00,0.109,0.2891666666666667,0.32
2021-08-20 08:00:00,0.11666,0.3083166666666667,0.32
2021-08-20 09:00:00,0.114,0.3016666666666667,0.32
2021-08-20 10:00:00,0.10699,0.2841416666666667,0.32
2021-08-20 11:00:00,0.105,0.2791666666666667,0.32
2021-08-20 12:00:00,0.09911,0.2644416666666667,0.32
2021-08-20 13:00:00,0.09,0.24166666666666664,0.32
2021-08-20 14:00:00,0.08518,0.2296166666666667,0.32
2021-08-20 15:00:00,0.08481,0.22869166666666665,0.32
2021-08-20 16:00:00,0.09001,0.2416916666666667,0.32
2021-08-20 17:00:00,0.10331,0.27494166666666664,0.32
2021-08-20 18:00:00,0.11327,0.2998416666666667,0.32
2021-08-20 19:00:00,0.1232,0.32466666666666666,0.32
2021-08-20 20:00:00,0.12614,0.3320166666666667,0.32
2021-08-20 21:00:00,0.12493000000000001,0.3289916666666667,0.32
2021-08-20 22:00:00,0.11069,0.29339166666666666,0.32
2021-08-20 23:00:00,0.106,0.2816666666666667,0.32
2021-08-21 00:00:00,0.10251,0.2729416666666667,0.32
2021-08-21 01:00:00,0.0952,0.2546666666666667,0.32
2021-08-21 02:00:00,0.08852,0.23796666666666666,0.32
2021-08-21 03:00:00,0.08331000000000001,0.22494166666666668,0.32
2021-08-21 04:00:00,0.08141,0.22019166666666665,0.32
2021-08-21 05:00:00,0.08217,0.2220916666666667,0.32
2021-08-21 06:00:00,0.0902,0.24216666666666667,0.32
2021-08-21 07:00:00,0.09311,0.24944166666666667,0.32
2021-08-21 08:00:00,0.09643,0.2577416666666667,0.32
2021-08-21 09:00:00,0.09240000000000001,0.2476666666666667,0.32
