datetime,price,resell_price
2021-08-21 12:00:00,0.07879000000000001,0.32
2021-08-21 13:00:00,0.07706,0.32
2021-08-21 14:00:00,0.07659,0.32
2021-08-21 15:00:00,0.07806,0.32
2021-08-21 16:00:00,0.07998999999999999,0.32
2021-08-21 17:00:00,0.09527,0.32
2021-08-21 18:00:00,0.10792,0.32
2021-08-21 19:00:00,0.11208,0.32
2021-08-21 20:00:00,0.11217,0.32
2021-08-21 21:00:00,0.108,0.32
2021-08-21 22:00:00,0.106,0.32
2021-08-21 23:00:00,0.09686,0.32
2021-08-22 00:00:00,0.08491,0.32
2021-08-22 01:00:00,0.07890000000000001,0.32
2021-08-22 02:00:00,0.07499,0.32
2021-08-22 03:00:00,0.07218000000000001,0.32
2021-08-22 04:00:00,0.07005,0.32
2021-08-22 05:00:00,0.06559999999999999,0.32
2021-08-22 06:00:00,0.0679,0.32
2021-08-22 07:00:00,0.06285,0.32
2021-08-22 08:00:00,0.07447,0.32
2021-08-22 09:00:00,0.07684,0.32
2021-08-22 10:00:00,0.07615999999999999,0.32
2021-08-22 11:00:00,0.07731,0.32
2021-08-22 12:00:00,0.07644,0.32
2021-08-22 13:00:00,0.06906,0.32
2021-08-22 14:00:00,0.06312,0.32
2021-08-22 15:00:00,0.06261,0.32
2021-08-22 16:00:00,0.05955,0.32
2021-08-22 17:00:00,0.06061,0.32
2021-08-22 18:00:00,0.08481,0.32
2021-08-22 19:00:00,0.095,0.32
2021-08-22 20:00:00,0.09795999999999999,0.32
2021-08-22 21:00:00,0.09548000000000001,0.32
2021-08-22 22:00:00,0.0901,0.32
2021-08-22 23:00:00,0.08195000000000001,0.32
2021-08-23 00:00:00,0.07615000000000001,0.32
2021-08-23 01:00:00,0.07593000000000001,0.32
2021-08-23 02:00:00,0.0757,0.32
2021-08-23 03:00:00,0.06615,0.32
2021-08-23 04:00:00,0.032119999999999996,0.32
2021-08-23 05:00:00,0.06355,0.32
2021-08-23 06:00:00,0.0901,0.32
2021-08-23 07:00:00,0.11129,0.32
2021-08-23 08:00:00,0.11459,0.32
2021-08-23 09:00:00,0.11418,0.32
2021-08-23 10:00:00,0.10698,0.32
2021-08-23 11:00:00,0.10346999999999999,0.32
2021-08-23 12:00:00,0.09944,0.32
2021-08-23 13:00:00,0.094,0.32
2021-08-23 14:00:00,0.08569,0.32
2021-08-23 15:00:00,0.08395,0.32
2021-08-23 16:00:00,0.08395,0.32
2021-08-23 17:00:00,0.09495999999999999,0.32
2021-08-23 18:00:00,0.105,0.32
2021-08-23 19:00:00,0.11418,0.32
2021-08-23 20:00:00,0.11098999999999999,0.32
2021-08-23 21:00:00,0.10208,0.32
2021-08-23 22:00:00,0.09392,0.32
2021-08-23 23:00:00,0.0831,0.32
2021-08-24 00:00:00,0.08075,0.32
2021-08-24 01:00:00,0.07433,0.32
2021-08-24 02:00:00,0.07087,0.32
2021-08-24 03:00:00,0.05236,0.32
2021-08-24 04:00:00,0.02472,0.32
2021-08-24 05:00:00,0.06912,0.32
2021-08-24 06:00:00,0.08584,0.32
2021-08-24 07:00:00,0.09,0.32
2021-08-24 08:00:00,0.11062999999999999,0.32
2021-08-24 09:00:00,0.10697,0.32
2021-08-24 10:00:00,0.101,0.32
2021-08-24 11:00:00,0.096,0.32
2021-08-24 12:00:00,0.088,0.32
2021-08-24 13:00:00,0.08172,0.32
2021-08-24 14:00:00,0.05999,0.32
2021-08-24 15:00:00,0.04503,0.32
2021-08-24 16:00:00,0.02071,0.32
2021-08-24 17:00:00,0.04511,0.32
2021-08-24 18:00:00,0.08053,0.32
2021-08-24 19:00:00,0.10976000000000001,0.32
2021-08-24 20:00:00,0.10782,0.32
2021-08-24 21:00:00,0.10501,0.32
2021-08-24 22:00:00,0.1,0.32
2021-08-24 23:00:00,0.08959,0.32
2021-08-25 00:00:00,0.08289,0.32
2021-08-25 01:00:00,0.059969999999999996,0.32
2021-08-25 02:00:00,0.06425,0.32
2021-08-25 03:00:00,0.053020000000000005,0.32
2021-08-25 04:00:00,0.03817,0.32
2021-08-25 05:00:00,0.06984,0.32
2021-08-25 06:00:00,0.10131,0.32
2021-08-25 07:00:00,0.10272,0.32
2021-08-25 08:00:00,0.10694,0.32
2021-08-25 09:00:00,0.09512000000000001,0.32
2021-08-25 10:00:00,0.08446,0.32
2021-08-25 11:00:00,0.08173,0.32
2021-08-25 12:00:00,0.08738,0.32
2021-08-25 13:00:00,0.07875,0.32
2021-08-25 14:00:00,0.0788,0.32
2021-08-25 15:00:00,0.07632,0.32
2021-08-25 16:00:00,0.0799,0.32
2021-08-25 17:00:00,0.09109,0.32
2021-08-25 18:00:00,0.10081999999999999,0.32
2021-08-25 19:00:00,0.11617,0.32
2021-08-25 20:00:00,0.11501,0.32
2021-08-25 21:00:00,0.11144,0.32
2021-08-25 22:00:00,0.10235999999999999,0.32
2021-08-25 23:00:00,0.09243000000000001,0.32
2021-08-26 00:00:00,0.07875,0.32
2021-08-26 01:00:00,0.07105,0.32
2021-08-26 02:00:00,0.07098,0.32
2021-08-26 03:00:00,0.06995,0.32
2021-08-26 04:00:00,0.07195,0.32
2021-08-26 05:00:00,0.07809999999999999,0.32
2021-08-26 06:00:00,0.09606999999999999,0.32
2021-08-26 07:00:00,0.112,0.32
2021-08-26 08:00:00,0.12465000000000001,0.32
2021-08-26 09:00:00,0.11334999999999999,0.32
2021-08-26 10:00:00,0.10423,0.32
2021-08-26 11:00:00,0.10235,0.32
2021-08-26 12:00:00,0.10015,0.32
2021-08-26 13:00:00,0.09162000000000001,0.32
2021-08-26 14:00:00,0.08556,0.32
2021-08-26 15:00:00,0.08222,0.32
2021-08-26 16:00:00,0.07984999999999999,0.32
2021-08-26 17:00:00,0.09121,0.32
2021-08-26 18:00:00,0.10091,0.32
2021-08-26 19:00:00,0.10762999999999999,0.32
2021-08-26 20:00:00,0.109,0.32
2021-08-26 21:00:00,0.10291,0.32
2021-08-26 22:00:00,0.09783,0.32
2021-08-26 23:00:00,0.09453,0.32
2021-08-27 00:00:00,0.08712,0.32
2021-08-27 01:00:00,0.08072,0.32
2021-08-27 02:00:00,0.07973999999999999,0.32
2021-08-27 03:00:00,0.07848000000000001,0.32
2021-08-27 04:00:00,0.07809,0.32
2021-08-27 05:00:00,0.08398,0.32
2021-08-27 06:00:00,0.10163,0.32
2021-08-27 07:00:00,0.113,0.32
2021-08-27 08:00:00,0.11719,0.32
2021-08-27 09:00:00,0.10897,0.32
2021-08-27 10:00:00,0.10482,0.32
2021-08-27 11:00:00,0.10254,0.32
2021-08-27 12:00:00,0.09959,0.32
2021-08-27 13:00:00,0.09190000000000001,0.32
2021-08-27 14:00:00,0.08431,0.32
2021-08-27 15:00:00,0.08231999999999999,0.32
2021-08-27 16:00:00,0.0848,0.32
2021-08-27 17:00:00,0.09659999999999999,0.32
2021-08-27 18:00:00,0.10479999999999999,0.32
2021-08-27 19:00:00,0.11374,0.32
2021-08-27 20:00:00,0.11306999999999999,0.32
2021-08-27 21:00:00,0.10479999999999999,0.32
2021-08-27 22:00:00,0.0999,0.32
2021-08-27 23:00:00,0.09256,0.32
2021-08-28 00:00:00,0.08875,0.32
2021-08-28 01:00:00,0.08131000000000001,0.32
2021-08-28 02:00:00,0.0777,0.32
2021-08-28 03:00:00,0.07295,0.32
2021-08-28 04:00:00,0.0337,0.32
2021-08-28 05:00:00,0.06445000000000001,0.32
2021-08-28 06:00:00,0.06595999999999999,0.32
2021-08-28 07:00:00,0.0583,0.32
2021-08-28 08:00:00,0.09001,0.32
2021-08-28 09:00:00,0.09154999999999999,0.32
2021-08-28 10:00:00,0.08657,0.32
2021-08-28 11:00:00,0.0845,0.32
2021-08-28 12:00:00,0.08101,0.32
2021-08-28 13:00:00,0.07443999999999999,0.32
2021-08-28 14:00:00,0.061939999999999995,0.32
2021-08-28 15:00:00,0.05355,0.32
2021-08-28 16:00:00,0.048049999999999995,0.32
2021-08-28 17:00:00,0.03635,0.32
2021-08-28 18:00:00,0.05318,0.32
2021-08-28 19:00:00,0.09622,0.32
2021-08-28 20:00:00,0.10132,0.32
2021-08-28 21:00:00,0.09609000000000001,0.32
2021-08-28 22:00:00,0.09408,0.32
2021-08-28 23:00:00,0.08444,0.32
2021-08-29 00:00:00,0.07806,0.32
2021-08-29 01:00:00,0.07357,0.32
2021-08-29 02:00:00,0.07054,0.32
2021-08-29 03:00:00,0.06875,0.32
2021-08-29 04:00:00,0.05965,0.32
2021-08-29 05:00:00,0.054950000000000006,0.32
2021-08-29 06:00:00,0.06704,0.32
2021-08-29 07:00:00,0.055229999999999994,0.32
2021-08-29 08:00:00,0.06397,0.32
2021-08-29 09:00:00,0.06298,0.32
2021-08-29 10:00:00,0.07409,0.32
2021-08-29 11:00:00,0.07341,0.32
2021-08-29 12:00:00,0.08159000000000001,0.32
2021-08-29 13:00:00,0.05902,0.32
2021-08-29 14:00:00,0.05769,0.32
2021-08-29 15:00:00,0.043859999999999996,0.32
2021-08-29 16:00:00,0.03574,0.32
2021-08-29 17:00:00,0.06552,0.32
2021-08-29 18:00:00,0.07895999999999999,0.32
2021-08-29 19:00:00,0.10106,0.32
2021-08-29 20:00:00,0.10166,0.32
2021-08-29 21:00:00,0.09548999999999999,0.32
2021-08-29 22:00:00,0.09165000000000001,0.32
2021-08-29 23:00:00,0.08657,0.32
2021-08-30 00:00:00,0.07970000000000001,0.32
2021-08-30 01:00:00,0.07848999999999999,0.32
2021-08-30 02:00:00,0.07657,0.32
2021-08-30 03:00:00,0.07032,0.32
2021-08-30 04:00:00,0.07084,0.32
2021-08-30 05:00:00,0.07964,0.32
2021-08-30 06:00:00,0.10717,0.32
2021-08-30 07:00:00,0.12574,0.32
2021-08-30 08:00:00,0.13191999999999998,0.32
2021-08-30 09:00:00,0.13291999999999998,0.32
2021-08-30 10:00:00,0.12853,0.32
2021-08-30 11:00:00,0.1261,0.32
2021-08-30 12:00:00,0.122,0.32
2021-08-30 13:00:00,0.11259999999999999,0.32
2021-08-30 14:00:00,0.10493999999999999,0.32
2021-08-30 15:00:00,0.101,0.32
2021-08-30 16:00:00,0.10099,0.32
2021-08-30 17:00:00,0.10958,0.32
2021-08-30 18:00:00,0.11674,0.32
2021-08-30 19:00:00,0.12847999999999998,0.32
2021-08-30 20:00:00,0.13004,0.32
2021-08-30 21:00:00,0.12,0.32
2021-08-30 22:00:00,0.11012000000000001,0.32
2021-08-30 23:00:00,0.10016,0.32
2021-08-31 00:00:00,0.09487000000000001,0.32
2021-08-31 01:00:00,0.09002,0.32
2021-08-31 02:00:00,0.08754,0.32
2021-08-31 03:00:00,0.07981,0.32
2021-08-31 04:00:00,0.07149,0.32
2021-08-31 05:00:00,0.08746999999999999,0.32
2021-08-31 06:00:00,0.115,0.32
2021-08-31 07:00:00,0.12797,0.32
2021-08-31 08:00:00,0.13702,0.32
2021-08-31 09:00:00,0.13584000000000002,0.32
2021-08-31 10:00:00,0.12513,0.32
2021-08-31 11:00:00,0.11619,0.32
2021-08-31 12:00:00,0.11361,0.32
2021-08-31 13:00:00,0.10466,0.32
2021-08-31 14:00:00,0.09720000000000001,0.32
2021-08-31 15:00:00,0.09523999999999999,0.32
2021-08-31 16:00:00,0.09551000000000001,0.32
2021-08-31 17:00:00,0.11045,0.32
2021-08-31 18:00:00,0.12381,0.32
2021-08-31 19:00:00,0.13407,0.32
2021-08-31 20:00:00,0.1349,0.32
2021-08-31 21:00:00,0.11328,0.32
2021-08-31 22:00:00,0.10592,0.32
2021-08-31 23:00:00,0.0991,0.32
2021-09-01 00:00:00,0.09478,0.32
2021-09-01 01:00:00,0.09140000000000001,0.32
2021-09-01 02:00:00,0.08156000000000001,0.32
2021-09-01 03:00:00,0.06531999999999999,0.32
2021-09-01 04:00:00,0.039229999999999994,0.32
2021-09-01 05:00:00,0.08325,0.32
2021-09-01 06:00:00,0.09984,0.32
2021-09-01 07:00:00,0.13097,0.32
2021-09-01 08:00:00,0.13792,0.32
2021-09-01 09:00:00,0.11844,0.32
2021-09-01 10:00:00,0.11699,0.32
2021-09-01 11:00:00,0.10975,0.32
2021-09-01 12:00:00,0.10388,0.32
2021-09-01 13:00:00,0.098,0.32
2021-09-01 14:00:00,0.09498000000000001,0.32
2021-09-01 15:00:00,0.09506,0.32
2021-09-01 16:00:00,0.0973,0.32
2021-09-01 17:00:00,0.10853,0.32
2021-09-01 18:00:00,0.12295,0.32
2021-09-01 19:00:00,0.13841,0.32
2021-09-01 20:00:00,0.13653,0.32
2021-09-01 21:00:00,0.12204000000000001,0.32
2021-09-01 22:00:00,0.11439,0.32
2021-09-01 23:00:00,0.10273,0.32
2021-09-02 00:00:00,0.09458,0.32
2021-09-02 01:00:00,0.08352,0.32
2021-09-02 02:00:00,0.08323,0.32
2021-09-02 03:00:00,0.053649999999999996,0.32
2021-09-02 04:00:00,0.02189,0.32
2021-09-02 05:00:00,0.06639,0.32
2021-09-02 06:00:00,0.09977,0.32
2021-09-02 07:00:00,0.13378,0.32
2021-09-02 08:00:00,0.14162,0.32
2021-09-02 09:00:00,0.13047999999999998,0.32
2021-09-02 10:00:00,0.11892,0.32
2021-09-02 11:00:00,0.113,0.32
2021-09-02 12:00:00,0.10784,0.32
2021-09-02 13:00:00,0.10099,0.32
2021-09-02 14:00:00,0.09797,0.32
2021-09-02 15:00:00,0.10504999999999999,0.32
2021-09-02 16:00:00,0.11244,0.32
2021-09-02 17:00:00,0.12265999999999999,0.32
2021-09-02 18:00:00,0.138,0.32
2021-09-02 19:00:00,0.14341,0.32
2021-09-02 20:00:00,0.14091,0.32
2021-09-02 21:00:00,0.13043000000000002,0.32
2021-09-02 22:00:00,0.11869,0.32
2021-09-02 23:00:00,0.11325,0.32
2021-09-03 00:00:00,0.101,0.32
2021-09-03 01:00:00,0.09201000000000001,0.32
2021-09-03 02:00:00,0.09261,0.32
2021-09-03 03:00:00,0.08459,0.32
2021-09-03 04:00:00,0.0799,0.32
2021-09-03 05:00:00,0.0916,0.32
2021-09-03 06:00:00,0.11363,0.32
2021-09-03 07:00:00,0.13122999999999999,0.32
2021-09-03 08:00:00,0.13499,0.32
2021-09-03 09:00:00,0.12340999999999999,0.32
2021-09-03 10:00:00,0.10997,0.32
2021-09-03 11:00:00,0.10168,0.32
2021-09-03 12:00:00,0.1097,0.32
2021-09-03 13:00:00,0.09158,0.32
2021-09-03 14:00:00,0.09509000000000001,0.32
2021-09-03 15:00:00,0.09082,0.32
2021-09-03 16:00:00,0.09232,0.32
2021-09-03 17:00:00,0.11901,0.32
2021-09-03 18:00:00,0.13157,0.32
2021-09-03 19:00:00,0.14393,0.32
2021-09-03 20:00:00,0.14338,0.32
2021-09-03 21:00:00,0.12994,0.32
2021-09-03 22:00:00,0.12096,0.32
2021-09-03 23:00:00,0.11785999999999999,0.32
2021-09-04 00:00:00,0.11415,0.32
2021-09-04 01:00:00,0.10598,0.32
2021-09-04 02:00:00,0.09805,0.32
2021-09-04 03:00:00,0.09570999999999999,0.32
2021-09-04 04:00:00,0.09566,0.32
2021-09-04 05:00:00,0.09620000000000001,0.32
2021-09-04 06:00:00,0.1038,0.32
2021-09-04 07:00:00,0.12098,0.32
2021-09-04 08:00:00,0.122,0.32
2021-09-04 09:00:00,0.11599,0.32
2021-09-04 10:00:00,0.09566,0.32
2021-09-04 11:00:00,0.08947,0.32
2021-09-04 12:00:00,0.08977,0.32
2021-09-04 13:00:00,0.08708,0.32
2021-09-04 14:00:00,0.08416,0.32
2021-09-04 15:00:00,0.08646,0.32
2021-09-04 16:00:00,0.08927,0.32
2021-09-04 17:00:00,0.10754000000000001,0.32
2021-09-04 18:00:00,0.12733,0.32
2021-09-04 19:00:00,0.14255,0.32
2021-09-04 20:00:00,0.1424,0.32
2021-09-04 21:00:00,0.12792,0.32
2021-09-04 22:00:00,0.12437000000000001,0.32
2021-09-04 23:00:00,0.1139,0.32
2021-09-05 00:00:00,0.12145,0.32
2021-09-05 01:00:00,0.10052,0.32
2021-09-05 02:00:00,0.09534999999999999,0.32
2021-09-05 03:00:00,0.09254000000000001,0.32
2021-09-05 04:00:00,0.09204000000000001,0.32
2021-09-05 05:00:00,0.09256,0.32
2021-09-05 06:00:00,0.09381,0.32
2021-09-05 07:00:00,0.09287999999999999,0.32
2021-09-05 08:00:00,0.09344,0.32
2021-09-05 09:00:00,0.09204000000000001,0.32
2021-09-05 10:00:00,0.08868000000000001,0.32
2021-09-05 11:00:00,0.08401,0.32
2021-09-05 12:00:00,0.08147,0.32
2021-09-05 13:00:00,0.06566,0.32
2021-09-05 14:00:00,0.06006,0.32
2021-09-05 15:00:00,0.06909,0.32
2021-09-05 16:00:00,0.0849,0.32
2021-09-05 17:00:00,0.09518,0.32
2021-09-05 18:00:00,0.12745,0.32
2021-09-05 19:00:00,0.13869,0.32
2021-09-05 20:00:00,0.13907,0.32
2021-09-05 21:00:00,0.13297,0.32
2021-09-05 22:00:00,0.12751,0.32
2021-09-05 23:00:00,0.11359,0.32
2021-09-06 00:00:00,0.10532,0.32
2021-09-06 01:00:00,0.10479000000000001,0.32
2021-09-06 02:00:00,0.10185,0.32
2021-09-06 03:00:00,0.09797,0.32
2021-09-06 04:00:00,0.1,0.32
2021-09-06 05:00:00,0.11,0.32
2021-09-06 06:00:00,0.13597,0.32
2021-09-06 07:00:00,0.14403,0.32
2021-09-06 08:00:00,0.146,0.32
2021-09-06 09:00:00,0.13926,0.32
2021-09-06 10:00:00,0.12804,0.32
2021-09-06 11:00:00,0.1107,0.32
2021-09-06 12:00:00,0.10998999999999999,0.32
2021-09-06 13:00:00,0.11334000000000001,0.32
2021-09-06 14:00:00,0.10549,0.32
2021-09-06 15:00:00,0.11508,0.32
2021-09-06 16:00:00,0.12866999999999998,0.32
2021-09-06 17:00:00,0.13773,0.32
2021-09-06 18:00:00,0.14852,0.32
2021-09-06 19:00:00,0.15363,0.32
2021-09-06 20:00:00,0.15288,0.32
2021-09-06 21:00:00,0.14291,0.32
2021-09-06 22:00:00,0.13266,0.32
2021-09-06 23:00:00,0.11079,0.32
2021-09-07 00:00:00,0.11072,0.32
2021-09-07 01:00:00,0.112,0.32
2021-09-07 02:00:00,0.10851999999999999,0.32
2021-09-07 03:00:00,0.10564,0.32
2021-09-07 04:00:00,0.1051,0.32
2021-09-07 05:00:00,0.10773999999999999,0.32
2021-09-07 06:00:00,0.12476000000000001,0.32
2021-09-07 07:00:00,0.1428,0.32
2021-09-07 08:00:00,0.14958000000000002,0.32
2021-09-07 09:00:00,0.1425,0.32
2021-09-07 10:00:00,0.13451,0.32
2021-09-07 11:00:00,0.12007,0.32
2021-09-07 12:00:00,0.11170999999999999,0.32
2021-09-07 13:00:00,0.10884,0.32
2021-09-07 14:00:00,0.10828,0.32
2021-09-07 15:00:00,0.10798,0.32
2021-09-07 16:00:00,0.11306999999999999,0.32
2021-09-07 17:00:00,0.13428,0.32
2021-09-07 18:00:00,0.14097,0.32
2021-09-07 19:00:00,0.14912,0.32
2021-09-07 20:00:00,0.15344999999999998,0.32
2021-09-07 21:00:00,0.14132,0.32
2021-09-07 22:00:00,0.1265,0.32
2021-09-07 23:00:00,0.10909999999999999,0.32
2021-09-08 00:00:00,0.115,0.32
2021-09-08 01:00:00,0.11,0.32
2021-09-08 02:00:00,0.10662,0.32
2021-09-08 03:00:00,0.10479999999999999,0.32
2021-09-08 04:00:00,0.09373000000000001,0.32
2021-09-08 05:00:00,0.10828,0.32
2021-09-08 06:00:00,0.12389,0.32
2021-09-08 07:00:00,0.1434,0.32
2021-09-08 08:00:00,0.14605,0.32
2021-09-08 09:00:00,0.138,0.32
2021-09-08 10:00:00,0.12417,0.32
2021-09-08 11:00:00,0.10945999999999999,0.32
2021-09-08 12:00:00,0.11829,0.32
2021-09-08 13:00:00,0.10833,0.32
2021-09-08 14:00:00,0.10853,0.32
2021-09-08 15:00:00,0.10908,0.32
2021-09-08 16:00:00,0.11752,0.32
2021-09-08 17:00:00,0.13603,0.32
2021-09-08 18:00:00,0.14109,0.32
2021-09-08 19:00:00,0.15,0.32
2021-09-08 20:00:00,0.15236000000000002,0.32
2021-09-08 21:00:00,0.13711,0.32
2021-09-08 22:00:00,0.12501,0.32
2021-09-08 23:00:00,0.11054,0.32
2021-09-09 00:00:00,0.10773,0.32
2021-09-09 01:00:00,0.10772,0.32
2021-09-09 02:00:00,0.10503,0.32
2021-09-09 03:00:00,0.10188,0.32
2021-09-09 04:00:00,0.10316,0.32
2021-09-09 05:00:00,0.10901999999999999,0.32
2021-09-09 06:00:00,0.13838,0.32
2021-09-09 07:00:00,0.14805000000000001,0.32
2021-09-09 08:00:00,0.14943,0.32
2021-09-09 09:00:00,0.14499,0.32
2021-09-09 10:00:00,0.14034,0.32
2021-09-09 11:00:00,0.14024,0.32
2021-09-09 12:00:00,0.13591,0.32
2021-09-09 13:00:00,0.13274,0.32
2021-09-09 14:00:00,0.12417,0.32
2021-09-09 15:00:00,0.12383,0.32
2021-09-09 16:00:00,0.137,0.32
2021-09-09 17:00:00,0.14318999999999998,0.32
2021-09-09 18:00:00,0.14751,0.32
2021-09-09 19:00:00,0.15438,0.32
2021-09-09 20:00:00,0.15562,0.32
2021-09-09 21:00:00,0.148,0.32
2021-09-09 22:00:00,0.13986,0.32
2021-09-09 23:00:00,0.12411,0.32
2021-09-10 00:00:00,0.11901,0.32
2021-09-10 01:00:00,0.11443,0.32
2021-09-10 02:00:00,0.11388,0.32
2021-09-10 03:00:00,0.11167,0.32
2021-09-10 04:00:00,0.11381999999999999,0.32
2021-09-10 05:00:00,0.11758,0.32
2021-09-10 06:00:00,0.14545,0.32
2021-09-10 07:00:00,0.15807,0.32
2021-09-10 08:00:00,0.15931,0.32
2021-09-10 09:00:00,0.15666,0.32
2021-09-10 10:00:00,0.14922,0.32
2021-09-10 11:00:00,0.14422,0.32
2021-09-10 12:00:00,0.14,0.32
2021-09-10 13:00:00,0.128,0.32
2021-09-10 14:00:00,0.12052,0.32
2021-09-10 15:00:00,0.13061,0.32
2021-09-10 16:00:00,0.14009,0.32
2021-09-10 17:00:00,0.14264,0.32
2021-09-10 18:00:00,0.14976,0.32
2021-09-10 19:00:00,0.15666,0.32
2021-09-10 20:00:00,0.15931,0.32
2021-09-10 21:00:00,0.14864,0.32
2021-09-10 22:00:00,0.14152,0.32
2021-09-10 23:00:00,0.13266,0.32
2021-09-11 00:00:00,0.14016,0.32
2021-09-11 01:00:00,0.12977,0.32
2021-09-11 02:00:00,0.11596,0.32
2021-09-11 03:00:00,0.10981999999999999,0.32
2021-09-11 04:00:00,0.11001999999999999,0.32
2021-09-11 05:00:00,0.11120999999999999,0.32
2021-09-11 06:00:00,0.13006,0.32
2021-09-11 07:00:00,0.13612,0.32
2021-09-11 08:00:00,0.14346,0.32
2021-09-11 09:00:00,0.14503,0.32
2021-09-11 10:00:00,0.14132,0.32
2021-09-11 11:00:00,0.13368,0.32
2021-09-11 12:00:00,0.12201999999999999,0.32
2021-09-11 13:00:00,0.11159000000000001,0.32
2021-09-11 14:00:00,0.10818000000000001,0.32
2021-09-11 15:00:00,0.10890999999999999,0.32
2021-09-11 16:00:00,0.11236,0.32
2021-09-11 17:00:00,0.12919999999999998,0.32
2021-09-11 18:00:00,0.14698,0.32
2021-09-11 19:00:00,0.15509,0.32
2021-09-11 20:00:00,0.1539,0.32
2021-09-11 21:00:00,0.14503,0.32
2021-09-11 22:00:00,0.13868,0.32
2021-09-11 23:00:00,0.12108,0.32
2021-09-12 00:00:00,0.12437000000000001,0.32
2021-09-12 01:00:00,0.11368,0.32
2021-09-12 02:00:00,0.10232,0.32
2021-09-12 03:00:00,0.09906999999999999,0.32
2021-09-12 04:00:00,0.09756999999999999,0.32
2021-09-12 05:00:00,0.09764,0.32
2021-09-12 06:00:00,0.10757,0.32
2021-09-12 07:00:00,0.10134,0.32
2021-09-12 08:00:00,0.10640999999999999,0.32
2021-09-12 09:00:00,0.10717,0.32
2021-09-12 10:00:00,0.10192,0.32
2021-09-12 11:00:00,0.10042,0.32
2021-09-12 12:00:00,0.09712,0.32
2021-09-12 13:00:00,0.08106999999999999,0.32
2021-09-12 14:00:00,0.06968,0.32
2021-09-12 15:00:00,0.07607,0.32
2021-09-12 16:00:00,0.09569,0.32
2021-09-12 17:00:00,0.11236,0.32
2021-09-12 18:00:00,0.13637,0.32
2021-09-12 19:00:00,0.15,0.32
2021-09-12 20:00:00,0.15937,0.32
2021-09-12 21:00:00,0.14437,0.32
2021-09-12 22:00:00,0.12907,0.32
2021-09-12 23:00:00,0.1188,0.32
2021-09-13 00:00:00,0.11301,0.32
2021-09-13 01:00:00,0.1082,0.32
2021-09-13 02:00:00,0.10392,0.32
2021-09-13 03:00:00,0.10379000000000001,0.32
2021-09-13 04:00:00,0.10485,0.32
2021-09-13 05:00:00,0.11001000000000001,0.32
2021-09-13 06:00:00,0.15208000000000002,0.32
2021-09-13 07:00:00,0.15769999999999998,0.32
2021-09-13 08:00:00,0.15919,0.32
2021-09-13 09:00:00,0.157,0.32
2021-09-13 10:00:00,0.14793,0.32
2021-09-13 11:00:00,0.14006,0.32
2021-09-13 12:00:00,0.1353,0.32
2021-09-13 13:00:00,0.12554,0.32
2021-09-13 14:00:00,0.13072,0.32
2021-09-13 15:00:00,0.14163,0.32
2021-09-13 16:00:00,0.15093,0.32
2021-09-13 17:00:00,0.15909,0.32
2021-09-13 18:00:00,0.1665,0.32
2021-09-13 19:00:00,0.16924,0.32
2021-09-13 20:00:00,0.17,0.32
2021-09-13 21:00:00,0.16091,0.32
2021-09-13 22:00:00,0.14715,0.32
2021-09-13 23:00:00,0.13118000000000002,0.32
2021-09-14 00:00:00,0.12223,0.32
2021-09-14 01:00:00,0.12159,0.32
2021-09-14 02:00:00,0.11383,0.32
2021-09-14 03:00:00,0.10784,0.32
2021-09-14 04:00:00,0.11003,0.32
2021-09-14 05:00:00,0.12203,0.32
2021-09-14 06:00:00,0.14690999999999999,0.32
2021-09-14 07:00:00,0.16238,0.32
2021-09-14 08:00:00,0.16801,0.32
2021-09-14 09:00:00,0.16290000000000002,0.32
2021-09-14 10:00:00,0.15215,0.32
2021-09-14 11:00:00,0.15259999999999999,0.32
2021-09-14 12:00:00,0.14732,0.32
2021-09-14 13:00:00,0.14633000000000002,0.32
2021-09-14 14:00:00,0.14814,0.32
2021-09-14 15:00:00,0.15116,0.32
2021-09-14 16:00:00,0.15872,0.32
2021-09-14 17:00:00,0.16472,0.32
2021-09-14 18:00:00,0.17007,0.32
2021-09-14 19:00:00,0.17124,0.32
2021-09-14 20:00:00,0.17158,0.32
2021-09-14 21:00:00,0.1554,0.32
2021-09-14 22:00:00,0.14465,0.32
2021-09-14 23:00:00,0.12054000000000001,0.32
2021-09-15 00:00:00,0.13508,0.32
2021-09-15 01:00:00,0.13340000000000002,0.32
2021-09-15 02:00:00,0.12894999999999998,0.32
2021-09-15 03:00:00,0.1231,0.32
2021-09-15 04:00:00,0.12800999999999998,0.32
2021-09-15 05:00:00,0.13701,0.32
2021-09-15 06:00:00,0.16694,0.32
2021-09-15 07:00:00,0.17903,0.32
2021-09-15 08:00:00,0.19211,0.32
2021-09-15 09:00:00,0.19132,0.32
2021-09-15 10:00:00,0.18741999999999998,0.32
2021-09-15 11:00:00,0.18080000000000002,0.32
2021-09-15 12:00:00,0.18,0.32
2021-09-15 13:00:00,0.17574,0.32
2021-09-15 14:00:00,0.17576,0.32
2021-09-15 15:00:00,0.17909,0.32
2021-09-15 16:00:00,0.17715999999999998,0.32
2021-09-15 17:00:00,0.17777,0.32
2021-09-15 18:00:00,0.17576,0.32
2021-09-15 19:00:00,0.19658,0.32
2021-09-15 20:00:00,0.19,0.32
2021-09-15 21:00:00,0.17678,0.32
2021-09-15 22:00:00,0.16297999999999999,0.32
